21/05/2021 12:01:26;0;0.000000;0;0.000000;2.045876;0.000000;6.616568;-1.300660;2.045876;3.795246;-3.795246;2.348682;-0.021240;6.900000;-1.300000;0.600000;139.000000;98.000000;94.000000;97.000000;0;4.297735;-1.331817;4.814208;14.214279
21/05/2021 12:01:26;0;0.000000;0;0.000000;2.396916;0.000000;11.042628;4.100000;2.396916;3.795246;-3.795246;2.348682;-0.021240;11.300000;4.100000;0.000000;141.000000;98.000000;97.000000;98.000000;0;25.395643;13.852479;12.535474;14.214279
21/05/2021 12:01:26;0;0.000000;0;0.000000;1.334236;0.000000;6.156888;0.300000;1.334236;3.795246;-3.795246;2.348682;-0.021240;6.300000;0.300000;0.000000;143.000000;99.000000;98.000000;99.000000;0;39.495347;27.642300;20.669919;14.209115
21/05/2021 12:01:26;0;0.000000;0;0.000000;1.451416;0.000000;6.643478;10.600000;1.451416;3.795246;-3.795246;2.348682;-0.021240;6.800000;10.600000;0.000000;145.000000;99.000000;96.000000;99.000000;0;47.939675;38.514049;29.088423;14.214279
21/05/2021 12:01:26;0;0.000000;0;0.000000;2.495505;0.000000;10.100287;0.399670;2.495505;3.795246;-3.795246;2.348682;-0.021240;10.400000;0.400000;0.300000;147.000000;99.000000;94.000000;98.000000;0;54.963703;46.700141;35.518508;14.214279
21/05/2021 12:01:27;0;0.000000;0;0.000000;0.235925;0.000000;-0.042902;214.300003;0.235925;3.795246;-3.795246;2.348682;-0.021240;0.000000;214.300003;0.000000;148.000000;0.000000;20.000000;0.000000;1;58.604836;52.458811;41.690356;14.214279
21/05/2021 12:01:27;0;0.000000;0;0.000000;3.004715;0.000000;-35.640063;73.388561;3.004715;3.795246;-3.795246;2.348682;-0.021240;-34.200001;73.400002;10.400000;187.000000;99.000000;90.000000;97.000000;0;58.553188;53.362638;43.239774;14.214279
21/05/2021 12:01:27;0;0.000000;0;0.000000;1.957895;0.000000;-33.878433;76.890101;1.957895;3.795246;-3.795246;2.348682;-0.021240;-32.700001;76.900002;9.000000;188.000000;99.000000;76.000000;97.000000;0;46.777612;41.896945;35.570155;14.255597
21/05/2021 12:01:27;0;0.000000;0;0.000000;2.514215;0.000000;-20.289762;47.192631;2.514215;3.795246;-3.795246;2.348682;-0.021240;-19.299999;47.200001;6.700000;189.000000;99.000000;87.000000;98.000000;0;43.988659;37.119573;30.353781;14.255597
21/05/2021 12:01:27;0;0.000000;0;0.000000;2.924255;0.000000;-12.705073;42.693951;2.924255;3.795246;-3.795246;2.348682;-0.021240;-11.800000;42.700001;5.500000;190.000000;99.000000;93.000000;96.000000;0;42.129358;34.382268;26.790120;14.260762
21/05/2021 12:01:27;0;0.000000;0;0.000000;3.046766;0.000000;-6.388632;26.995270;3.046766;3.795246;-3.795246;2.348682;-0.021240;-5.600000;27.000000;4.300000;191.000000;99.000000;88.000000;96.000000;0;42.077711;34.304797;27.203298;14.255597
21/05/2021 12:01:27;0;0.000000;0;0.000000;2.562565;0.000000;-17.640493;34.993180;2.562565;3.795246;-3.795246;2.348682;-0.021240;-16.700001;35.000000;6.200000;192.000000;99.000000;81.000000;97.000000;0;41.070589;32.910321;24.930818;14.255597
21/05/2021 12:01:27;0;0.000000;0;0.000000;3.861195;0.000000;-8.815663;35.793839;3.861195;3.795246;-3.795246;2.348682;-0.021240;-7.800000;35.799999;5.600000;193.000000;98.000000;89.000000;97.000000;0;40.605763;32.290554;23.897873;14.255597
21/05/2021 12:01:27;0;0.000000;0;0.000000;3.469065;0.000000;-13.027692;43.393291;3.469065;3.795246;-3.795246;2.348682;-0.021240;-12.000000;43.400002;6.100000;194.000000;99.000000;85.000000;94.000000;0;40.450822;31.903199;23.484695;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;2.206785;0.000000;-8.866762;30.295599;2.206785;3.795246;-3.795246;2.348682;-0.021240;-8.200000;30.299999;4.000000;195.000000;99.000000;93.000000;95.000000;0;40.579940;32.264730;23.174811;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;1.689225;0.000000;-26.454672;46.192081;1.689225;3.795246;-3.795246;2.348682;-0.021240;-25.500000;46.200001;7.200000;196.000000;99.000000;90.000000;97.000000;0;40.915647;32.807026;24.104462;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;1.624435;0.000000;-10.582502;24.995820;1.624435;3.795246;-3.795246;2.348682;-0.021240;-10.000000;25.000000;3.800000;197.000000;98.000000;94.000000;98.000000;0;40.760705;32.342201;23.355576;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;4.706125;0.000000;-4.906122;34.093838;4.706125;3.795246;-3.795246;2.348682;-0.021240;-3.800000;34.099998;5.600000;198.000000;98.000000;89.000000;97.000000;0;40.709058;32.316377;23.433047;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;2.393775;0.000000;-16.069112;37.093728;2.393775;3.795246;-3.795246;2.348682;-0.021240;-15.200000;37.099998;5.700000;199.000000;99.000000;87.000000;97.000000;0;40.605763;32.290554;22.916575;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;2.916685;0.000000;-17.511922;51.892851;2.916685;3.795246;-3.795246;2.348682;-0.021240;-16.500000;51.900002;6.500000;200.000000;99.000000;91.000000;97.000000;0;39.934349;31.851552;23.278106;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;4.320516;0.000000;-22.829562;49.990100;4.320516;3.795246;-3.795246;2.348682;-0.021240;-21.400000;50.000000;9.000000;201.000000;99.000000;87.000000;96.000000;0;41.432120;32.910321;23.381400;14.255597
21/05/2021 12:01:28;0;0.000000;0;0.000000;3.226355;0.000000;-4.176342;33.395601;3.226355;3.795246;-3.795246;2.348682;-0.021240;-3.400000;33.400002;4.000000;202.000000;98.000000;89.000000;94.000000;0;41.122236;32.987792;23.458871;14.255597
21/05/2021 12:01:29;0;0.000000;0;0.000000;3.173675;0.000000;-11.531473;38.493950;3.173675;3.795246;-3.795246;2.348682;-0.021240;-10.600000;38.500000;5.500000;203.000000;99.000000;90.000000;97.000000;0;40.734882;33.013615;24.336875;14.250432
21/05/2021 12:01:29;0;0.000000;0;0.000000;1.831465;0.000000;-14.002862;48.694831;1.831465;3.795246;-3.795246;2.348682;-0.021240;-13.300000;48.700001;4.700000;204.000000;98.000000;88.000000;96.000000;0;39.934349;32.161435;24.001167;14.260762
21/05/2021 12:01:29;0;0.000000;0;0.000000;1.347635;0.000000;-10.521972;39.896151;1.347635;3.795246;-3.795246;2.348682;-0.021240;-10.000000;39.900002;3.500000;205.000000;98.000000;86.000000;97.000000;0;39.831054;31.851552;24.181933;14.255597
21/05/2021 12:01:29;0;0.000000;0;0.000000;1.388576;0.000000;-22.604172;38.093288;1.388576;3.795246;-3.795246;2.348682;-0.021240;-21.799999;38.099998;6.100000;206.000000;99.000000;92.000000;98.000000;0;40.786529;32.419672;23.923696;14.255597
21/05/2021 12:01:29;0;0.000000;0;0.000000;-0.134705;0.000000;-4.472202;13.399119;-0.134705;3.795246;-3.795246;2.348682;-0.021240;-4.400000;13.400000;0.800000;207.000000;99.000000;94.000000;97.000000;0;39.908525;31.825728;23.820402;14.255597
21/05/2021 12:01:29;0;0.000000;0;0.000000;1.581965;0.000000;-18.860503;34.893951;1.581965;3.795246;-3.795246;2.348682;-0.021240;-18.100000;34.900002;5.500000;208.000000;99.000000;94.000000;97.000000;0;39.934349;32.187259;24.517640;14.255597
21/05/2021 12:01:29;0;0.000000;0;0.000000;-0.556215;0.000000;-5.506132;19.599340;-0.556215;3.795246;-3.795246;2.348682;-0.021240;-5.500000;19.600000;0.600000;209.000000;99.000000;94.000000;98.000000;0;39.598642;31.541668;24.181933;14.255597
21/05/2021 12:01:29;0;0.000000;0;0.000000;0.467585;0.000000;-7.876452;21.797689;0.467585;3.795246;-3.795246;2.348682;-0.021240;-7.600000;21.799999;2.100000;210.000000;99.000000;92.000000;98.000000;0;40.734882;32.058141;23.562166;14.250432
