21/05/2021 11:32:39;0;0.000000;0;0.000000;-5.036365;0.000000;-5.354553;9.904179;-5.036365;5.344159;-5.344159;2.261961;-0.170090;-6.300000;9.900000;-3.800000;51.000000;99.000000;93.000000;97.000000;0;4.194441;-1.693348;4.659266;14.214279
21/05/2021 11:32:39;0;0.000000;0;0.000000;-4.711954;0.000000;2.249108;16.405609;-4.711954;5.344159;-5.344159;2.261961;-0.170090;1.200000;16.400000;-5.100000;53.000000;99.000000;96.000000;97.000000;0;25.808822;14.368952;12.974476;14.214279
21/05/2021 11:32:39;0;0.000000;0;0.000000;-3.748825;0.000000;2.960998;8.004730;-3.748825;5.344159;-5.344159;2.261961;-0.170090;2.100000;8.000000;-4.300000;55.000000;99.000000;92.000000;98.000000;0;39.676113;28.313714;22.167689;14.214279
21/05/2021 11:32:39;0;0.000000;0;0.000000;-2.230854;0.000000;4.269458;13.903409;-2.230854;5.344159;-5.344159;2.261961;-0.170090;3.700000;13.900000;-3.100000;57.000000;99.000000;93.000000;97.000000;0;50.005566;39.262934;29.320836;14.209115
21/05/2021 11:32:39;0;0.000000;0;0.000000;-3.556404;0.000000;3.328928;17.104620;-3.556404;5.344159;-5.344159;2.261961;-0.170090;2.500000;17.100000;-4.200000;59.000000;99.000000;96.000000;99.000000;0;55.376882;48.146264;37.429457;14.214279
21/05/2021 11:32:39;0;0.000000;0;0.000000;2.156366;0.000000;14.587218;-2309.701711;2.156366;5.344159;-5.344159;2.261961;-0.170090;14.800000;-2309.699951;1.600000;61.000000;93.000000;8.000000;0.000000;1;59.353721;53.904935;43.885365;14.209115
21/05/2021 11:32:39;0;0.000000;0;0.000000;0.144505;0.000000;4.368828;14.400879;0.144505;5.344159;-5.344159;2.261961;-0.170090;4.300000;14.400000;-0.800000;191.000000;96.000000;90.000000;93.000000;0;57.675185;52.303869;42.904067;14.214279
21/05/2021 11:32:39;0;0.000000;0;0.000000;-2.137095;0.000000;-8.438622;-2.099670;-2.137095;5.344159;-5.344159;2.261961;-0.170090;-8.700000;-2.100000;-0.300000;192.000000;95.000000;84.000000;92.000000;0;49.489093;43.756247;35.570155;14.209115
21/05/2021 11:32:39;0;0.000000;0;0.000000;-2.479845;0.000000;-8.159542;3.200770;-2.479845;5.344159;-5.344159;2.261961;-0.170090;-8.500000;3.200000;-0.700000;193.000000;94.000000;92.000000;91.000000;0;48.017146;41.587061;33.736677;14.214279
21/05/2021 11:32:39;0;0.000000;0;0.000000;-2.498405;0.000000;-0.276762;14.802640;-2.498405;5.344159;-5.344159;2.261961;-0.170090;-0.800000;14.800000;-2.400000;194.000000;95.000000;94.000000;94.000000;0;45.641372;38.539873;30.508723;14.209115
21/05/2021 11:32:40;0;0.000000;0;0.000000;-3.884485;0.000000;-23.303813;33.098788;-3.884485;5.344159;-5.344159;2.261961;-0.170090;-23.600000;33.099998;1.100000;195.000000;92.000000;88.000000;89.000000;0;44.892487;37.274515;28.804363;14.214279
21/05/2021 11:32:40;0;0.000000;0;0.000000;-2.295914;0.000000;-17.304942;17.498460;-2.295914;5.344159;-5.344159;2.261961;-0.170090;-17.400000;17.500000;1.400000;196.000000;94.000000;89.000000;92.000000;0;44.427661;36.577277;27.978007;14.214279
21/05/2021 11:32:40;0;0.000000;0;0.000000;-1.307765;0.000000;-12.199092;3.898570;-1.307765;5.344159;-5.344159;2.261961;-0.170090;-12.200000;3.900000;1.300000;197.000000;94.000000;94.000000;90.000000;0;44.091954;36.267393;27.358240;14.209115
21/05/2021 11:32:40;0;0.000000;0;0.000000;4.036365;0.000000;-3.226652;24.994940;4.036365;5.344159;-5.344159;2.261961;-0.170090;-2.300000;25.000000;4.600000;198.000000;97.000000;86.000000;91.000000;0;43.937012;36.189922;27.280769;14.214279
21/05/2021 11:32:40;0;0.000000;0;0.000000;-0.832895;0.000000;-8.618383;9.298900;-0.832895;5.344159;-5.344159;2.261961;-0.170090;-8.600000;9.300000;1.000000;199.000000;93.000000;90.000000;91.000000;0;43.575481;35.750920;27.022532;14.209115
