21/05/2021 14:42:28;0;0.000000;0;0.000000;0.539478;0.000000;7.340504;-4.142147;0.539478;1.014512;-1.014512;1.692477;0.054162;7.500000;-4.300000;0.400000;225.000000;98.000000;94.000000;99.000000;0;3.600497;0.914839;3.884557;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;-1.777652;0.000000;11.991214;3.846763;-1.777652;1.014512;-1.014512;1.692477;0.054162;12.500000;3.900000;0.100000;227.000000;97.000000;94.000000;99.000000;0;24.440169;16.848021;11.528352;14.260762
21/05/2021 14:42:28;0;0.000000;0;0.000000;-0.780172;0.000000;2.943024;1.532023;-0.780172;1.014512;-1.014512;1.692477;0.054162;3.100000;1.600000;-0.200000;229.000000;97.000000;91.000000;98.000000;0;37.042102;28.804363;21.005626;14.260762
21/05/2021 14:42:28;0;0.000000;0;0.000000;1.636778;0.000000;6.953994;-4.852067;1.636778;1.014512;-1.014512;1.692477;0.054162;7.000000;-5.200000;1.300000;231.000000;98.000000;95.000000;99.000000;0;46.467728;38.436578;28.107125;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;447.095787;0.000000;35.428766;-2277.877733;447.095787;1.014512;-1.014512;1.692477;0.054162;-5.300000;-2321.600098;1.600000;233.000000;78.000000;8.000000;0.000000;1;52.846166;45.589725;34.304797;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;0.677018;0.000000;5.603014;-0.376587;0.677018;1.014512;-1.014512;1.692477;0.054162;5.700000;-0.600000;1.100000;60.000000;96.000000;89.000000;99.000000;0;54.886233;48.042970;39.185464;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;1.396448;0.000000;3.821114;5.132303;1.396448;1.014512;-1.014512;1.692477;0.054162;3.800000;4.700000;2.700000;61.000000;97.000000;90.000000;98.000000;0;47.965499;41.225531;33.039439;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;0.178978;0.000000;-2.219836;7.433433;0.178978;1.014512;-1.014512;1.692477;0.054162;-2.300000;7.300000;1.400000;62.000000;97.000000;91.000000;97.000000;0;41.509591;33.581735;28.778539;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;-0.238052;0.000000;6.394944;1.293503;-0.238052;1.014512;-1.014512;1.692477;0.054162;6.600000;1.200000;0.600000;63.000000;96.000000;91.000000;97.000000;0;39.417876;32.316377;25.524762;14.260762
21/05/2021 14:42:28;0;0.000000;0;0.000000;2.607628;0.000000;9.278184;-8.288497;2.607628;1.014512;-1.014512;1.692477;0.054162;9.300000;-8.800000;1.800000;64.000000;96.000000;93.000000;98.000000;0;37.765164;28.623598;24.207756;14.260762
21/05/2021 14:42:28;0;0.000000;0;0.000000;0.214208;0.000000;6.047114;-2.395057;0.214208;1.014512;-1.014512;1.692477;0.054162;6.200000;-2.500000;0.300000;65.000000;96.000000;85.000000;99.000000;0;37.300338;28.959305;23.019869;14.255597
21/05/2021 14:42:28;0;0.000000;0;0.000000;1.386968;0.000000;-5.512906;0.271823;1.386968;1.014512;-1.014512;1.692477;0.054162;-5.800000;0.100000;0.900000;66.000000;96.000000;86.000000;98.000000;0;38.875580;29.708190;23.639636;14.260762
21/05/2021 14:42:29;0;0.000000;0;0.000000;0.568258;0.000000;-9.184396;21.241112;0.568258;1.014512;-1.014512;1.692477;0.054162;-9.500000;20.900000;3.800000;67.000000;97.000000;94.000000;98.000000;0;37.739340;29.114247;23.381400;14.260762
21/05/2021 14:42:29;0;0.000000;0;0.000000;-1.689772;0.000000;0.818814;21.187123;-1.689772;1.014512;-1.014512;1.692477;0.054162;1.000000;21.100000;2.500000;68.000000;96.000000;91.000000;99.000000;0;37.713517;28.365361;22.890751;14.255597
21/05/2021 14:42:29;0;0.000000;0;0.000000;0.301768;0.000000;10.041104;-5.260077;0.301768;1.014512;-1.014512;1.692477;0.054162;10.300000;-5.400000;0.200000;69.000000;96.000000;82.000000;99.000000;0;37.584398;29.191718;21.677040;14.260762
21/05/2021 14:42:29;0;0.000000;0;0.000000;0.416098;0.000000;0.037764;0.999113;0.416098;1.014512;-1.014512;1.692477;0.054162;0.000000;0.900000;0.600000;70.000000;95.000000;88.000000;98.000000;0;37.171220;29.140070;21.961100;14.255597
21/05/2021 14:42:29;0;0.000000;0;0.000000;1.463368;0.000000;-2.103256;0.858723;1.463368;1.014512;-1.014512;1.692477;0.054162;-2.300000;0.600000;1.400000;71.000000;98.000000;81.000000;98.000000;0;37.093749;28.778539;23.045693;14.260762
21/05/2021 14:42:29;0;0.000000;0;0.000000;-1.564352;0.000000;-6.364106;11.500903;-1.564352;1.014512;-1.014512;1.692477;0.054162;-6.400000;11.700000;0.100000;72.000000;98.000000;90.000000;98.000000;0;36.215746;27.074180;23.226458;14.255597
21/05/2021 14:42:29;0;0.000000;0;0.000000;1.206578;0.000000;-1.834896;-3.160847;1.206578;1.014512;-1.014512;1.692477;0.054162;-2.000000;-3.300000;0.400000;73.000000;97.000000;91.000000;98.000000;0;38.488225;28.029654;22.348455;14.255597
21/05/2021 14:42:29;0;0.000000;0;0.000000;0.696168;0.000000;1.813154;-0.747977;0.696168;1.014512;-1.014512;1.692477;0.054162;1.800000;-0.900000;0.700000;74.000000;97.000000;96.000000;99.000000;0;39.856878;29.062599;22.425926;14.255597
