21/05/2021 16:01:44;0;0.000000;0;0.000000;-5.019822;0.000000;8.683114;7.331093;-5.019822;1.981294;-1.981294;2.107894;0.095234;9.400000;8.000000;-2.700000;83.000000;98.000000;98.000000;99.000000;0;2.877435;0.656603;3.523026;14.343397
21/05/2021 16:01:44;0;0.000000;0;0.000000;-5.333102;0.000000;3.696434;9.216693;-5.333102;1.981294;-1.981294;2.107894;0.095234;4.300000;10.000000;-3.100000;85.000000;98.000000;98.000000;98.000000;0;24.156109;15.556839;11.734942;14.343397
21/05/2021 16:01:44;0;0.000000;0;0.000000;-4.477062;0.000000;2.996364;9.880593;-4.477062;1.981294;-1.981294;2.107894;0.095234;3.500000;10.500000;-2.200000;87.000000;99.000000;97.000000;97.000000;0;37.997576;28.365361;19.843562;14.343397
21/05/2021 16:01:44;0;0.000000;0;0.000000;-3.316422;0.000000;1.643394;12.426333;-3.316422;1.981294;-1.981294;2.107894;0.095234;2.000000;12.800000;-0.700000;89.000000;98.000000;97.000000;98.000000;0;46.132021;37.506927;27.719770;14.343397
21/05/2021 16:01:44;0;0.000000;0;0.000000;-6.193422;0.000000;7.118284;12.474233;-6.193422;1.981294;-1.981294;2.107894;0.095234;7.900000;13.300000;-3.000000;91.000000;99.000000;98.000000;98.000000;0;52.510458;44.040307;34.253150;14.343397
21/05/2021 16:01:44;0;0.000000;0;0.000000;1804.462740;0.000000;164.550140;1268.518733;1804.462740;1.981294;-1.981294;2.107894;0.095234;0.800000;896.000000;2022.199951;165.000000;128.000000;122.000000;110.000000;0;57.830127;50.392920;38.617344;14.338233
21/05/2021 16:01:44;0;0.000000;0;0.000000;0.982338;0.000000;-21.882726;45.444932;0.982338;1.981294;-1.981294;2.107894;0.095234;-22.600000;44.799999;7.700000;225.000000;98.000000;69.000000;97.000000;1;54.369760;47.449026;38.798109;14.343397
21/05/2021 16:01:44;0;0.000000;0;0.000000;2.403388;0.000000;-38.378457;48.681343;2.403388;1.981294;-1.981294;2.107894;0.095234;-39.700001;48.000000;8.200000;226.000000;97.000000;90.000000;96.000000;0;45.796314;38.488225;32.729555;14.343397
21/05/2021 16:01:45;0;0.000000;0;0.000000;-0.180742;0.000000;-17.710567;28.581612;-0.180742;1.981294;-1.981294;2.107894;0.095234;-18.200001;28.400000;3.700000;227.000000;97.000000;76.000000;97.000000;0;39.676113;30.844430;26.454412;14.338233
21/05/2021 16:01:45;0;0.000000;0;0.000000;0.852418;0.000000;-11.005806;30.536693;0.852418;1.981294;-1.981294;2.107894;0.095234;-11.400000;30.000000;5.700000;228.000000;97.000000;72.000000;97.000000;0;37.197044;27.848889;23.123164;14.338233
21/05/2021 16:01:45;0;0.000000;0;0.000000;1.820097;0.000000;-13.640156;33.632714;1.820097;1.981294;-1.981294;2.107894;0.095234;-14.200000;32.900002;7.000000;229.000000;98.000000;59.000000;98.000000;1;37.351986;28.417009;21.625393;14.343397
21/05/2021 16:01:45;0;0.000000;0;0.000000;2.686188;0.000000;-11.908796;29.451623;2.686188;1.981294;-1.981294;2.107894;0.095234;-12.500000;28.600000;7.200000;230.000000;99.000000;76.000000;98.000000;0;35.699273;25.808822;20.489153;14.343397
21/05/2021 16:01:45;0;0.000000;0;0.000000;0.717898;0.000000;-5.282036;53.951714;0.717898;1.981294;-1.981294;2.107894;0.095234;-5.500000;52.900002;10.600000;231.000000;95.000000;66.000000;98.000000;1;35.544331;25.189054;19.791915;14.343397
21/05/2021 16:01:45;0;0.000000;0;0.000000;0.292648;0.000000;-4.737296;43.382321;0.292648;1.981294;-1.981294;2.107894;0.095234;-4.900000;42.599998;8.200000;232.000000;96.000000;75.000000;97.000000;0;37.532751;26.712649;20.385859;14.338233
21/05/2021 16:01:45;0;0.000000;0;0.000000;0.486388;0.000000;-34.566435;74.260864;0.486388;1.981294;-1.981294;2.107894;0.095234;-35.599998;73.400002;11.600000;233.000000;98.000000;75.000000;98.000000;0;36.783866;27.177474;19.843562;14.343397
21/05/2021 16:01:45;0;0.000000;0;0.000000;2.306868;0.000000;-32.942874;53.857343;2.306868;1.981294;-1.981294;2.107894;0.095234;-34.099998;53.000000;9.600000;234.000000;98.000000;79.000000;98.000000;0;35.854215;25.421467;19.843562;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;2.130028;0.000000;-24.403495;30.948462;2.130028;1.981294;-1.981294;2.107894;0.095234;-25.299999;30.400000;5.800000;235.000000;99.000000;84.000000;99.000000;0;35.854215;26.609354;19.404561;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;-0.097693;0.000000;-40.647125;81.678364;-0.097693;1.981294;-1.981294;2.107894;0.095234;-41.799999;80.900002;11.900000;236.000000;97.000000;76.000000;99.000000;0;36.009157;26.945061;20.050151;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;0.881458;0.000000;-34.724995;54.667271;0.881458;1.981294;-1.981294;2.107894;0.095234;-35.799999;54.099998;8.200000;237.000000;98.000000;84.000000;99.000000;0;36.448158;27.926360;21.444628;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;-0.867212;0.000000;-40.328077;73.483343;-0.867212;1.981294;-1.981294;2.107894;0.095234;-41.400002;73.000000;9.600000;238.000000;99.000000;88.000000;99.000000;0;35.492684;26.661001;20.463330;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;0.347298;0.000000;-26.898607;44.821414;0.347298;1.981294;-1.981294;2.107894;0.095234;-27.700001;44.400002;6.500000;239.000000;98.000000;84.000000;99.000000;0;34.872917;26.583531;20.669919;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;-0.902392;0.000000;-25.748156;39.706921;-0.902392;1.981294;-1.981294;2.107894;0.095234;-26.400000;39.599998;4.400000;240.000000;98.000000;87.000000;98.000000;0;34.485562;25.679703;20.437506;14.343397
21/05/2021 16:01:46;0;0.000000;0;0.000000;-0.998022;0.000000;-51.909205;90.569693;-0.998022;1.981294;-1.981294;2.107894;0.095234;-53.299999;90.000000;11.700000;241.000000;99.000000;64.000000;98.000000;1;34.356444;25.137407;20.230917;14.338233
21/05/2021 16:01:46;0;0.000000;0;0.000000;1.033648;0.000000;-11.378216;11.610762;1.033648;1.981294;-1.981294;2.107894;0.095234;-11.800000;11.400000;2.200000;242.000000;98.000000;84.000000;98.000000;0;35.699273;25.369820;20.153446;14.343397
21/05/2021 16:01:47;0;0.000000;0;0.000000;0.337928;0.000000;-29.038296;36.016482;0.337928;1.981294;-1.981294;2.107894;0.095234;-29.900000;35.799999;4.600000;243.000000;98.000000;54.000000;98.000000;1;36.938808;26.299471;19.817739;14.338233
21/05/2021 16:01:47;0;0.000000;0;0.000000;-2.208382;0.000000;-32.672147;59.502414;-2.208382;1.981294;-1.981294;2.107894;0.095234;-33.400002;59.400002;6.300000;244.000000;98.000000;72.000000;98.000000;0;37.429457;27.125827;20.153446;14.343397
21/05/2021 16:01:47;0;0.000000;0;0.000000;-0.182633;0.000000;-42.793656;57.674564;-0.182633;1.981294;-1.981294;2.107894;0.095234;-44.000000;57.400002;7.000000;245.000000;98.000000;70.000000;99.000000;0;36.603100;26.428589;19.895210;14.343397
21/05/2021 16:01:47;0;0.000000;0;0.000000;2.774028;0.000000;-26.969976;12.276543;2.774028;1.981294;-1.981294;2.107894;0.095234;-28.000000;12.000000;2.600000;246.000000;96.000000;76.000000;97.000000;0;36.189922;26.067058;19.327090;14.343397
21/05/2021 16:01:47;0;0.000000;0;0.000000;-0.802592;0.000000;-24.864096;25.271962;-0.802592;1.981294;-1.981294;2.107894;0.095234;-25.500000;25.400000;1.800000;247.000000;96.000000;79.000000;99.000000;0;36.215746;27.151651;19.404561;14.343397
21/05/2021 16:01:47;0;0.000000;0;0.000000;-0.737562;0.000000;-7.358506;23.363353;-0.737562;1.981294;-1.981294;2.107894;0.095234;-7.500000;23.200001;3.100000;248.000000;98.000000;83.000000;99.000000;0;37.067926;27.461534;21.160568;14.338233
21/05/2021 16:01:47;0;0.000000;0;0.000000;-0.401092;0.000000;-19.383286;6.598163;-0.401092;1.981294;-1.981294;2.107894;0.095234;-19.900000;6.900000;-0.900000;249.000000;95.000000;77.000000;99.000000;0;35.983333;26.092882;20.411682;14.343397
21/05/2021 16:01:47;0;0.000000;0;0.000000;-0.882412;0.000000;-33.815647;42.925964;-0.882412;1.981294;-1.981294;2.107894;0.095234;-34.700001;42.900002;4.300000;250.000000;97.000000;68.000000;99.000000;1;35.776744;25.860469;20.256740;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;0.611578;0.000000;-15.499796;21.949154;0.611578;1.981294;-1.981294;2.107894;0.095234;-16.000000;21.700001;3.400000;251.000000;98.000000;74.000000;99.000000;0;36.009157;25.860469;19.895210;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;0.934078;0.000000;-9.637286;12.846073;0.934078;1.981294;-1.981294;2.107894;0.095234;-10.000000;12.600000;2.500000;252.000000;98.000000;88.000000;99.000000;0;36.370688;27.229121;20.308388;14.338233
21/05/2021 16:01:48;0;0.000000;0;0.000000;-1.474122;0.000000;-16.077986;29.174154;-1.474122;1.981294;-1.981294;2.107894;0.095234;-16.400000;29.200001;2.700000;253.000000;99.000000;87.000000;98.000000;0;37.119573;27.280769;21.418804;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;1.667088;0.000000;-29.112096;31.383243;1.667088;1.981294;-1.981294;2.107894;0.095234;-30.100000;31.000000;5.000000;254.000000;98.000000;81.000000;97.000000;0;36.887160;26.841767;20.721566;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;0.062988;0.000000;-28.188266;36.487882;0.062988;1.981294;-1.981294;2.107894;0.095234;-29.000000;36.299999;4.500000;255.000000;99.000000;58.000000;97.000000;1;36.060804;26.247823;20.153446;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;-1.263672;0.000000;-10.031206;21.071623;-1.263672;1.981294;-1.981294;2.107894;0.095234;-10.200000;21.100000;1.900000;0.000000;99.000000;76.000000;98.000000;0;35.544331;25.989587;19.921033;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;0.726687;0.000000;-27.447505;53.547464;0.726687;1.981294;-1.981294;2.107894;0.095234;-28.299999;52.900002;8.500000;1.000000;96.000000;80.000000;98.000000;0;35.286095;25.886293;19.791915;14.343397
21/05/2021 16:01:48;0;0.000000;0;0.000000;1.480658;0.000000;3.731544;-0.967247;1.480658;1.981294;-1.981294;2.107894;0.095234;3.700000;-1.300000;1.600000;2.000000;96.000000;77.000000;98.000000;0;36.009157;26.661001;20.489153;14.343397
21/05/2021 16:01:49;0;0.000000;0;0.000000;-0.671592;0.000000;-2.588696;7.770083;-0.671592;1.981294;-1.981294;2.107894;0.095234;-2.600000;7.800000;0.600000;3.000000;97.000000;81.000000;98.000000;0;36.680571;26.609354;20.799037;14.343397
21/05/2021 16:01:49;0;0.000000;0;0.000000;2.504407;0.000000;-20.480695;29.259123;2.504407;1.981294;-1.981294;2.107894;0.095234;-21.299999;28.600000;6.200000;4.000000;99.000000;82.000000;97.000000;0;36.473982;26.222000;20.360035;14.338233
21/05/2021 16:01:49;0;0.000000;0;0.000000;-0.943812;0.000000;-19.627006;24.015523;-0.943812;1.981294;-1.981294;2.107894;0.095234;-20.100000;24.100000;1.900000;5.000000;98.000000;85.000000;98.000000;0;36.009157;26.712649;19.921033;14.343397
21/05/2021 16:01:49;0;0.000000;0;0.000000;-0.847272;0.000000;-17.284967;34.879304;-0.847272;1.981294;-1.981294;2.107894;0.095234;-17.700001;34.700001;4.300000;6.000000;98.000000;81.000000;98.000000;0;35.828391;26.661001;20.747390;14.343397
21/05/2021 16:01:49;0;0.000000;0;0.000000;-2.180162;0.000000;-5.836676;12.816973;-2.180162;1.981294;-1.981294;2.107894;0.095234;-5.800000;13.100000;-0.200000;7.000000;96.000000;84.000000;95.000000;0;35.311919;26.402765;20.540800;14.343397
21/05/2021 16:01:49;0;0.000000;0;0.000000;0.132398;0.000000;-23.612605;38.113832;0.132398;1.981294;-1.981294;2.107894;0.095234;-24.299999;37.799999;5.300000;8.000000;95.000000;80.000000;98.000000;0;34.743799;25.421467;20.308388;14.338233
21/05/2021 16:01:49;0;0.000000;0;0.000000;-0.055892;0.000000;-17.990896;28.600862;-0.055892;1.981294;-1.981294;2.107894;0.095234;-18.500000;28.400000;3.800000;9.000000;97.000000;85.000000;97.000000;0;36.732218;26.402765;21.134744;14.343397
21/05/2021 16:01:49;0;0.000000;0;0.000000;3.841078;0.000000;-37.956297;38.065932;3.841078;1.981294;-1.981294;2.107894;0.095234;-39.400002;37.299999;7.600000;10.000000;98.000000;84.000000;97.000000;0;37.042102;27.564829;20.928155;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;5.441917;0.000000;-41.408165;42.493514;5.441917;1.981294;-1.981294;2.107894;0.095234;-43.099998;41.400002;9.700000;11.000000;98.000000;81.000000;96.000000;0;35.260271;26.118705;20.411682;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;4.732218;0.000000;-70.249893;88.397671;4.732218;1.981294;-1.981294;2.107894;0.095234;-72.699997;87.099998;15.200000;12.000000;95.000000;66.000000;97.000000;1;35.983333;25.912116;20.928155;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;-1.645642;0.000000;-42.440366;81.037471;-1.645642;1.981294;-1.981294;2.107894;0.095234;-43.500000;80.599998;10.100000;13.000000;97.000000;69.000000;93.000000;1;35.854215;26.531883;19.895210;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;0.187297;0.000000;-37.218515;59.377514;0.187297;1.981294;-1.981294;2.107894;0.095234;-38.299999;58.900002;8.200000;14.000000;99.000000;65.000000;96.000000;1;35.260271;26.299471;20.411682;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;1.193488;0.000000;-31.099504;44.604021;1.193488;1.981294;-1.981294;2.107894;0.095234;-32.099998;44.099998;6.900000;15.000000;98.000000;70.000000;94.000000;0;36.912984;26.247823;21.057273;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;-1.986952;0.000000;-54.040597;94.006121;-1.986952;1.981294;-1.981294;2.107894;0.095234;-55.400002;93.599998;11.200000;16.000000;99.000000;74.000000;94.000000;0;36.499806;26.945061;20.463330;14.343397
21/05/2021 16:01:50;0;0.000000;0;0.000000;3.800869;0.000000;-39.904367;46.990121;3.800869;1.981294;-1.981294;2.107894;0.095234;-41.400002;46.099998;9.100000;17.000000;99.000000;77.000000;94.000000;0;35.776744;25.395643;20.489153;14.338233
21/05/2021 16:01:50;0;0.000000;0;0.000000;1.949108;0.000000;-33.558637;26.873023;1.949108;1.981294;-1.981294;2.107894;0.095234;-34.700001;26.600000;4.000000;18.000000;95.000000;76.000000;94.000000;0;35.880039;26.454412;20.101799;14.343397
21/05/2021 16:01:51;0;0.000000;0;0.000000;3.083078;0.000000;-31.122425;27.750553;3.083078;1.981294;-1.981294;2.107894;0.095234;-32.299999;27.200001;5.500000;19.000000;97.000000;71.000000;95.000000;0;35.518508;25.937940;20.127622;14.343397
21/05/2021 16:01:51;0;0.000000;0;0.000000;2.513868;0.000000;-38.271195;38.718104;2.513868;1.981294;-1.981294;2.107894;0.095234;-39.599998;38.200001;6.400000;20.000000;97.000000;64.000000;97.000000;1;36.654748;27.797241;21.728688;14.343397
21/05/2021 16:01:51;0;0.000000;0;0.000000;3.445678;0.000000;-32.353385;30.652193;3.445678;1.981294;-1.981294;2.107894;0.095234;-33.599998;30.000000;6.300000;21.000000;98.000000;65.000000;96.000000;1;36.009157;25.782998;20.902331;14.343397
21/05/2021 16:01:51;0;0.000000;0;0.000000;7.325298;0.000000;-52.028697;37.469632;7.325298;1.981294;-1.981294;2.107894;0.095234;-54.200001;36.299999;9.600000;22.000000;98.000000;60.000000;94.000000;1;36.499806;25.912116;20.050151;14.338233
21/05/2021 16:01:51;0;0.000000;0;0.000000;3.585298;0.000000;-21.646436;9.781033;3.585298;1.981294;-1.981294;2.107894;0.095234;-22.600000;9.300000;3.400000;23.000000;97.000000;77.000000;95.000000;0;36.499806;26.454412;19.559502;14.338233
21/05/2021 16:01:51;0;0.000000;0;0.000000;0.930948;0.000000;-26.359527;40.563321;0.930948;1.981294;-1.981294;2.107894;0.095234;-27.200001;40.099998;6.300000;24.000000;99.000000;76.000000;97.000000;0;36.758042;26.738472;20.489153;14.338233
21/05/2021 16:01:51;0;0.000000;0;0.000000;1.105678;0.000000;-33.829647;42.193032;1.105678;1.981294;-1.981294;2.107894;0.095234;-34.900002;41.799999;6.100000;25.000000;98.000000;83.000000;96.000000;0;37.636046;27.823065;21.005626;14.343397
21/05/2021 16:01:51;0;0.000000;0;0.000000;2.012238;0.000000;-12.164376;5.978853;2.012238;1.981294;-1.981294;2.107894;0.095234;-12.700000;5.700000;2.000000;26.000000;97.000000;81.000000;98.000000;0;36.628924;26.764296;20.721566;14.343397
21/05/2021 16:01:52;0;0.000000;0;0.000000;6.220518;0.000000;-38.226437;35.468532;6.220518;1.981294;-1.981294;2.107894;0.095234;-39.900002;34.299999;9.400000;27.000000;98.000000;75.000000;95.000000;0;35.699273;26.299471;21.057273;14.343397
21/05/2021 16:01:52;0;0.000000;0;0.000000;3.473408;0.000000;-53.156086;59.115982;3.473408;1.981294;-1.981294;2.107894;0.095234;-55.000000;58.299999;9.900000;28.000000;97.000000;71.000000;95.000000;0;35.673449;25.240702;20.489153;14.343397
21/05/2021 16:01:52;0;0.000000;0;0.000000;2.689577;0.000000;-35.241416;40.540314;2.689577;1.981294;-1.981294;2.107894;0.095234;-36.500000;39.900002;7.200000;29.000000;98.000000;70.000000;96.000000;0;36.086628;25.834645;19.740268;14.338233
21/05/2021 16:01:52;0;0.000000;0;0.000000;4.196698;0.000000;-18.771557;13.621712;4.196698;1.981294;-1.981294;2.107894;0.095234;-19.700001;12.900000;5.000000;30.000000;98.000000;79.000000;95.000000;0;36.783866;26.402765;19.636973;14.343397
21/05/2021 16:01:52;0;0.000000;0;0.000000;4.633468;0.000000;-24.467936;24.506623;4.633468;1.981294;-1.981294;2.107894;0.095234;-25.600000;23.600000;7.000000;31.000000;97.000000;85.000000;93.000000;0;38.178342;27.719770;20.928155;14.343397
21/05/2021 16:01:52;0;0.000000;0;0.000000;3.074338;0.000000;-17.123446;7.624053;3.074338;1.981294;-1.981294;2.107894;0.095234;-17.900000;7.200000;2.900000;32.000000;98.000000;82.000000;97.000000;0;36.912984;26.919238;20.747390;14.338233
21/05/2021 16:01:52;0;0.000000;0;0.000000;4.621168;0.000000;-11.538696;-2.365957;4.621168;1.981294;-1.981294;2.107894;0.095234;-12.300000;-3.000000;3.000000;33.000000;98.000000;86.000000;96.000000;0;37.171220;27.358240;20.256740;14.343397
21/05/2021 16:01:52;0;0.000000;0;0.000000;3.854738;0.000000;-36.788387;18.218332;3.854738;1.981294;-1.981294;2.107894;0.095234;-38.200001;17.799999;3.900000;34.000000;95.000000;83.000000;96.000000;0;35.931686;26.635178;20.514977;14.343397
21/05/2021 16:01:53;0;0.000000;0;0.000000;2.648448;0.000000;-20.953705;13.686983;2.648448;1.981294;-1.981294;2.107894;0.095234;-21.799999;13.300000;3.300000;35.000000;97.000000;74.000000;96.000000;0;36.034980;25.266525;20.075975;14.338233
21/05/2021 16:01:53;0;0.000000;0;0.000000;1.525128;0.000000;-8.514206;4.116263;1.525128;1.981294;-1.981294;2.107894;0.095234;-8.900000;3.900000;1.500000;36.000000;96.000000;76.000000;96.000000;0;38.023400;28.597774;21.108920;14.343397
21/05/2021 16:01:53;0;0.000000;0;0.000000;1.536018;0.000000;-18.138055;13.317473;1.536018;1.981294;-1.981294;2.107894;0.095234;-18.799999;13.100000;2.400000;37.000000;98.000000;95.000000;95.000000;0;36.783866;27.564829;21.134744;14.343397
21/05/2021 16:01:53;0;0.000000;0;0.000000;0.931778;0.000000;-15.276276;7.748953;0.931778;1.981294;-1.981294;2.107894;0.095234;-15.800000;7.700000;1.000000;38.000000;97.000000;83.000000;95.000000;0;36.267393;26.919238;20.902331;14.426033
21/05/2021 16:01:53;0;0.000000;0;0.000000;5.025108;0.000000;-22.390746;12.698162;5.025108;1.981294;-1.981294;2.107894;0.095234;-23.500000;11.900000;5.300000;39.000000;96.000000;89.000000;95.000000;0;35.156977;25.189054;20.566624;14.426033
21/05/2021 16:01:53;0;0.000000;0;0.000000;1.707868;0.000000;-16.566927;9.099762;1.707868;1.981294;-1.981294;2.107894;0.095234;-17.200001;8.900000;1.900000;40.000000;98.000000;79.000000;98.000000;0;36.034980;25.240702;20.050151;14.431198
