05/06/2021 18:48;0;0;0;0;-0.016487;-0.188903;0.091866;0.177619;-0.20539;0.2;-0.2;-0.761229;-1.028798;0.1;0.2;-0.2;39;100;100;100;0;4.297735;-0.763697;4.659266;0.000952
05/06/2021 18:48;0;0;0;0;0.001913;-0.188903;-0.404634;0.177619;-0.18699;0.2;-0.2;-0.761229;-1.028798;-0.4;0.2;-0.2;40;100;100;100;0;5.124091;0.682427;4.426853;0.000952
05/06/2021 18:48;0;0;0;0;0.094383;-0.188903;-0.202354;0.188719;-0.09452;0.2;-0.2;-0.761229;-1.028798;-0.2;0.2;-0.1;41;100;100;100;0;5.485622;1.457136;4.375206;0.000952
05/06/2021 18:48;0;0;0;0;-0.009477;-0.188903;-0.007314;-0.122081;-0.19838;0.2;-0.2;-0.761229;-1.028798;0;-0.1;-0.2;42;100;100;100;0;5.718035;2.025255;4.426853;0.000952
05/06/2021 18:48;0;0;0;0;0.081883;-0.188903;0.194926;-0.011081;-0.10702;0.2;-0.2;-0.761229;-1.028798;0.2;0;-0.1;43;100;99;100;0;5.718035;2.12855;4.452677;0.000952
05/06/2021 18:48;0;0;0;0;0.081883;-0.188903;0.194926;-0.011081;-0.10702;0.2;-0.2;-0.761229;-1.028798;0.2;0;-0.1;44;99;100;100;0;5.692211;2.180197;4.452677;0.006116
05/06/2021 18:48;0;0;0;0;0.081883;-0.188903;0.194926;-0.011081;-0.10702;0.2;-0.2;-0.761229;-1.028798;0.2;0;-0.1;45;100;100;100;0;5.743859;2.335139;4.478501;0.000952
05/06/2021 18:48;0;0;0;0;0.159633;-0.188903;0.794406;0.000019;-0.02927;0.2;-0.2;-0.761229;-1.028798;0.8;0;0;46;99;100;100;0;5.692211;2.335139;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.141233;-0.188903;1.290906;0.000019;-0.04767;0.2;-0.2;-0.761229;-1.028798;1.3;0;0;47;99;100;99;0;5.795506;2.490081;4.530148;0.000952
05/06/2021 18:48;0;0;0;0;0.152273;-0.188903;0.993006;0.000019;-0.03663;0.2;-0.2;-0.761229;-1.028798;1;0;0;48;99;100;100;0;5.718035;2.386786;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.152273;-0.188903;0.993006;0.000019;-0.03663;0.2;-0.2;-0.761229;-1.028798;1;0;0;49;100;99;100;0;5.692211;2.360963;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.159633;-0.188903;0.794406;0.000019;-0.02927;0.2;-0.2;-0.761229;-1.028798;0.8;0;0;50;100;99;99;0;5.666388;2.335139;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.141233;-0.188903;1.290906;0.000019;-0.04767;0.2;-0.2;-0.761229;-1.028798;1.3;0;0;51;100;99;100;0;5.692211;2.335139;4.478501;0.000952
05/06/2021 18:48;0;0;0;0;0.055363;-0.188903;0.790566;0.388519;-0.13354;0.2;-0.2;-0.761229;-1.028798;0.8;0.4;-0.1;52;99;100;100;0;5.82133;2.515904;4.530148;0.006116
05/06/2021 18:48;0;0;0;0;0.181363;-0.188903;0.298026;-0.299681;-0.00754;0.2;-0.2;-0.761229;-1.028798;0.3;-0.3;0;53;100;100;100;0;5.82133;2.541728;4.555971;0.000952
05/06/2021 18:48;0;0;0;0;0.181363;-0.188903;0.298026;-0.299681;-0.00754;0.2;-0.2;-0.761229;-1.028798;0.3;-0.3;0;54;100;100;100;0;5.743859;2.41261;4.530148;0.006116
05/06/2021 18:48;0;0;0;0;0.159633;-0.188903;0.794406;0.000019;-0.02927;0.2;-0.2;-0.761229;-1.028798;0.8;0;0;55;100;100;100;0;5.718035;2.386786;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.053903;-0.188903;0.889946;0.188719;-0.135;0.2;-0.2;-0.761229;-1.028798;0.9;0.2;-0.1;56;100;100;100;0;5.718035;2.360963;4.504324;0.006116
05/06/2021 18:48;0;0;0;0;0.064943;-0.188903;0.592046;0.188719;-0.12396;0.2;-0.2;-0.761229;-1.028798;0.6;0.2;-0.1;57;99;100;100;0;5.795506;2.464257;4.530148;0.000952
05/06/2021 18:48;0;0;0;0;0.081883;-0.188903;0.194926;-0.011081;-0.10702;0.2;-0.2;-0.761229;-1.028798;0.2;0;-0.1;58;100;100;100;0;5.82133;2.490081;4.555971;-0.004213
05/06/2021 18:48;0;0;0;0;-0.016487;-0.188903;0.091866;0.177619;-0.20539;0.2;-0.2;-0.761229;-1.028798;0.1;0.2;-0.2;59;100;100;99;0;5.82133;2.541728;4.555971;0.006116
05/06/2021 18:48;0;0;0;0;-0.009887;-0.188903;-0.206194;0.577219;-0.19879;0.2;-0.2;-0.761229;-1.028798;-0.2;0.6;-0.2;60;99;100;100;0;5.743859;2.438434;4.530148;0.000952
05/06/2021 18:48;0;0;0;0;-0.020927;-0.188903;0.091706;0.577219;-0.20983;0.2;-0.2;-0.761229;-1.028798;0.1;0.6;-0.2;61;100;100;99;0;5.743859;2.41261;4.530148;0.006116
05/06/2021 18:48;0;0;0;0;-0.127357;-0.188903;0.386086;0.166519;-0.31626;0.2;-0.2;-0.761229;-1.028798;0.4;0.2;-0.3;62;100;100;100;0;5.743859;2.386786;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;-0.028987;-0.188903;0.489146;-0.022181;-0.21789;0.2;-0.2;-0.761229;-1.028798;0.5;0;-0.2;63;100;99;100;0;5.847153;2.541728;4.555971;0.011281
05/06/2021 18:48;0;0;0;0;-0.017947;-0.188903;0.191246;-0.022181;-0.20685;0.2;-0.2;-0.761229;-1.028798;0.2;0;-0.2;64;100;100;100;0;5.769682;2.438434;4.530148;-0.004213
05/06/2021 18:48;0;0;0;0;0.077443;-0.188903;0.194766;0.388519;-0.11146;0.2;-0.2;-0.761229;-1.028798;0.2;0.4;-0.1;65;100;100;99;0;5.743859;2.438434;4.530148;0.000952
05/06/2021 18:48;0;0;0;0;0.077443;-0.188903;0.194766;0.388519;-0.11146;0.2;-0.2;-0.761229;-1.028798;0.2;0.4;-0.1;66;100;100;99;0;5.769682;2.41261;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.077443;-0.188903;0.194766;0.388519;-0.11146;0.2;-0.2;-0.761229;-1.028798;0.2;0.4;-0.1;67;100;100;99;0;5.795506;2.515904;4.555971;0.000952
05/06/2021 18:48;0;0;0;0;0.084803;-0.188903;-0.003834;0.388519;-0.1041;0.2;-0.2;-0.761229;-1.028798;0;0.4;-0.1;68;100;99;100;0;5.82133;2.541728;4.555971;-0.004213
05/06/2021 18:48;0;0;0;0;0.084803;-0.188903;-0.003834;0.388519;-0.1041;0.2;-0.2;-0.761229;-1.028798;0;0.4;-0.1;69;100;100;100;0;5.769682;2.464257;4.530148;0.000952
05/06/2021 18:48;0;0;0;0;0.177273;-0.188903;0.198446;0.399619;-0.01163;0.2;-0.2;-0.761229;-1.028798;0.2;0.4;0;70;99;99;100;0;5.743859;2.438434;4.530148;0.000952
05/06/2021 18:48;0;0;0;0;0.055363;-0.188903;0.790566;0.388519;-0.13354;0.2;-0.2;-0.761229;-1.028798;0.8;0.4;-0.1;71;100;100;100;0;5.795506;2.490081;4.555971;0.000952
05/06/2021 18:48;0;0;0;0;0.055363;-0.188903;0.790566;0.388519;-0.13354;0.2;-0.2;-0.761229;-1.028798;0.8;0.4;-0.1;72;100;99;100;0;5.743859;2.41261;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.055363;-0.188903;0.790566;0.388519;-0.13354;0.2;-0.2;-0.761229;-1.028798;0.8;0.4;-0.1;73;100;100;100;0;5.718035;2.360963;4.504324;0.000952
05/06/2021 18:48;0;0;0;0;0.136793;-0.188903;1.290746;0.399619;-0.05211;0.2;-0.2;-0.761229;-1.028798;1.3;0.4;0;74;100;100;100;0;5.718035;2.41261;4.504324;0.006116
05/06/2021 18:48;0;0;0;0;0.189073;-0.188903;0.000006;0.000019;0.00017;0.2;-0.2;-0.761229;-1.028798;0;0;0;75;100;100;100;0;5.872977;2.593375;4.555971;0.000952
05/06/2021 18:48;0;0;0;0;0.081883;-0.188903;0.194926;-0.011081;-0.10702;0.2;-0.2;-0.761229;-1.028798;0.2;0;-0.1;76;100;100;100;0;5.82133;2.567552;4.555971;0.000952
