05/06/2021 19:13;0;0;0;0;0.28313;0;-1.580554;-2.175581;0.28313;0.2;-0.2;-1.144506;-0.860951;-1.6;-2.2;0.2;48;100;100;100;0;4.40103;-0.815344;4.607619;17.870906
05/06/2021 19:13;0;0;0;0;0.27244;0;-1.382074;-1.875881;0.27244;0.2;-0.2;-1.144506;-0.860951;-1.4;-1.9;0.2;50;99;100;100;0;27.978007;15.711781;13.258536;17.876071
05/06/2021 19:13;0;0;0;0;0.3933;0;-1.675934;-2.763881;0.3933;0.2;-0.2;-1.144506;-0.860951;-1.7;-2.8;0.3;52;100;100;100;0;43.756247;30.457076;22.296807;17.876071
05/06/2021 19:13;0;0;0;0;0.3874;0;-1.576714;-2.564081;0.3874;0.2;-0.2;-1.144506;-0.860951;-1.6;-2.6;0.3;54;100;100;100;0;53.620875;41.509591;30.198839;17.870906
05/06/2021 19:13;0;0;0;0;-0.08897;0;-0.202154;-0.310781;-0.08897;0.2;-0.2;-1.144506;-0.860951;-0.2;-0.3;-0.1;2;99;100;100;0;61.238846;50.289626;37.222867;17.870906
05/06/2021 19:13;0;0;0;0;0.00017;0;0.000006;0.000019;0.00017;0.2;-0.2;-1.144506;-0.860951;0;0;0;3;99;99;99;0;47.139143;37.842635;28.701069;17.876071
05/06/2021 19:13;0;0;0;0;-0.19838;0;-0.007314;-0.122081;-0.19838;0.2;-0.2;-1.144506;-0.860951;0;-0.1;-0.2;4;99;100;99;0;39.624465;29.243365;21.67704;17.876071
05/06/2021 19:13;0;0;0;0;-0.09452;0;-0.202354;0.188719;-0.09452;0.2;-0.2;-1.144506;-0.860951;-0.2;0.2;-0.1;5;99;99;99;0;38.746462;27.590652;19.766091;17.881235
05/06/2021 19:13;0;0;0;0;-0.09452;0;-0.202354;0.188719;-0.09452;0.2;-0.2;-1.144506;-0.860951;-0.2;0.2;-0.1;6;99;100;99;0;38.488225;27.048356;19.068853;17.876071
05/06/2021 19:13;0;0;0;0;-0.18699;0;-0.404634;0.177619;-0.18699;0.2;-0.2;-1.144506;-0.860951;-0.4;0.2;-0.2;7;99;100;99;0;37.610222;26.144529;18.19085;17.876071
05/06/2021 19:13;0;0;0;0;-0.07203;0;-0.599274;-0.510581;-0.07203;0.2;-0.2;-1.144506;-0.860951;-0.6;-0.5;-0.1;8;99;100;99;0;37.506927;25.782998;17.235375;17.870906
05/06/2021 19:13;0;0;0;0;-0.07203;0;-0.599274;-0.510581;-0.07203;0.2;-0.2;-1.144506;-0.860951;-0.6;-0.5;-0.1;9;100;100;100;0;37.351986;25.524762;17.05461;17.876071
05/06/2021 19:13;0;0;0;0;-0.05363;0;-1.095774;-0.510581;-0.05363;0.2;-0.2;-1.144506;-0.860951;-1.1;-0.5;-0.1;10;99;100;99;0;37.093749;25.189054;16.641432;17.870906
05/06/2021 19:13;0;0;0;0;-0.16082;0;-0.900854;-0.521681;-0.16082;0.2;-0.2;-1.144506;-0.860951;-0.9;-0.5;-0.2;11;100;100;99;0;38.049224;26.041234;16.977139;17.870906
05/06/2021 19:13;0;0;0;0;0.01676;0;-0.297694;-0.499481;0.01676;0.2;-0.2;-1.144506;-0.860951;-0.3;-0.5;0;12;100;100;100;0;37.093749;25.36982;16.744726;17.876071
05/06/2021 19:13;0;0;0;0;0.0278;0;-0.595594;-0.499481;0.0278;0.2;-0.2;-1.144506;-0.860951;-0.6;-0.5;0;13;100;100;100;0;39.598642;27.487358;18.139203;17.876071
05/06/2021 19:13;0;0;0;0;0.0094;0;-0.099094;-0.499481;0.0094;0.2;-0.2;-1.144506;-0.860951;-0.1;-0.5;0;14;100;100;100;0;37.300338;25.602233;16.899668;17.870906
05/06/2021 19:13;0;0;0;0;0.0219;0;-0.496374;-0.299681;0.0219;0.2;-0.2;-1.144506;-0.860951;-0.5;-0.3;0;15;100;100;100;0;37.920106;26.196176;17.287023;17.876071
05/06/2021 19:13;0;0;0;0;-0.07647;0;-0.599434;-0.110981;-0.07647;0.2;-0.2;-1.144506;-0.860951;-0.6;-0.1;-0.1;16;99;100;100;0;37.713517;25.963763;17.157904;17.870906
05/06/2021 19:13;0;0;0;0;-0.08897;0;-0.202154;-0.310781;-0.08897;0.2;-0.2;-1.144506;-0.860951;-0.2;-0.3;-0.1;17;99;99;99;0;37.403633;25.782998;17.157904;17.876071
05/06/2021 19:13;0;0;0;0;-0.10001;0;0.095746;-0.310781;-0.10001;0.2;-0.2;-1.144506;-0.860951;0.1;-0.3;-0.1;18;100;100;100;0;38.204166;26.557707;17.958437;17.876071
05/06/2021 19:13;0;0;0;0;-0.10001;0;0.095746;-0.310781;-0.10001;0.2;-0.2;-1.144506;-0.860951;0.1;-0.3;-0.1;19;99;100;100;0;38.59152;26.970885;18.216673;17.870906
05/06/2021 19:13;0;0;0;0;0.01781;0;-0.595954;0.399619;0.01781;0.2;-0.2;-1.144506;-0.860951;-0.6;0.4;0;20;100;100;100;0;36.577277;25.034113;16.951315;17.876071
05/06/2021 19:13;0;0;0;0;-0.07647;0;-0.599434;-0.110981;-0.07647;0.2;-0.2;-1.144506;-0.860951;-0.6;-0.1;-0.1;21;99;99;100;0;36.809689;25.189054;16.899668;17.876071
05/06/2021 19:13;0;0;0;0;-0.07612;0;-0.698854;0.188719;-0.07612;0.2;-0.2;-1.144506;-0.860951;-0.7;0.2;-0.1;22;100;100;100;0;37.042102;25.318173;16.951315;17.870906
05/06/2021 19:13;0;0;0;0;-0.08751;0;-0.301534;-0.110981;-0.08751;0.2;-0.2;-1.144506;-0.860951;-0.3;-0.1;-0.1;23;99;100;100;0;39.72776;27.6423;18.47491;17.881235
05/06/2021 19:13;0;0;0;0;-0.17776;0;-0.503734;-0.321881;-0.17776;0.2;-0.2;-1.144506;-0.860951;-0.5;-0.3;-0.2;24;100;100;100;0;38.798109;27.048356;18.035908;17.870906
05/06/2021 19:13;0;0;0;0;-0.07057;0;-0.698654;-0.310781;-0.07057;0.2;-0.2;-1.144506;-0.860951;-0.7;-0.3;-0.1;25;100;100;100;0;37.713517;25.93794;17.33867;17.876071
05/06/2021 19:13;0;0;0;0;-0.16526;0;-0.901014;-0.122081;-0.16526;0.2;-0.2;-1.144506;-0.860951;-0.9;-0.1;-0.2;26;99;99;99;0;37.093749;25.395643;17.002963;17.870906
05/06/2021 19:13;0;0;0;0;-0.14686;0;-1.397514;-0.122081;-0.14686;0.2;-0.2;-1.144506;-0.860951;-1.4;-0.1;-0.2;27;99;99;99;0;37.558575;25.705527;17.002963;17.876071
05/06/2021 19:13;0;0;0;0;-0.1579;0;-1.099614;-0.122081;-0.1579;0.2;-0.2;-1.144506;-0.860951;-1.1;-0.1;-0.2;28;99;100;99;0;37.687693;25.782998;17.05461;17.870906
05/06/2021 19:13;0;0;0;0;-0.15387;0;-1.298334;0.177619;-0.15387;0.2;-0.2;-1.144506;-0.860951;-1.3;0.2;-0.2;29;99;100;99;0;39.753584;27.693947;18.268321;17.876071
05/06/2021 19:13;0;0;0;0;-0.05953;0;-0.996554;-0.310781;-0.05953;0.2;-0.2;-1.144506;-0.860951;-1;-0.3;-0.1;30;99;100;99;0;37.868458;26.170352;17.261199;17.876071
05/06/2021 19:13;0;0;0;0;-0.06543;0;-0.897334;-0.110981;-0.06543;0.2;-0.2;-1.144506;-0.860951;-0.9;-0.1;-0.1;31;99;100;100;0;37.894282;26.557707;17.726024;17.870906
05/06/2021 19:13;0;0;0;0;-0.17776;0;-0.503734;-0.321881;-0.17776;0.2;-0.2;-1.144506;-0.860951;-0.5;-0.3;-0.2;32;99;100;99;0;37.997576;26.402765;17.596906;17.870906
05/06/2021 19:13;0;0;0;0;-0.08716;0;-0.400954;0.188719;-0.08716;0.2;-0.2;-1.144506;-0.860951;-0.4;0.2;-0.1;33;99;100;99;0;37.842635;26.118705;17.33867;17.870906
05/06/2021 19:13;0;0;0;0;-0.09306;0;-0.301734;0.388519;-0.09306;0.2;-0.2;-1.144506;-0.860951;-0.3;0.4;-0.1;34;100;100;99;0;38.720638;26.919238;17.90679;17.876071
05/06/2021 19:13;0;0;0;0;-0.08751;0;-0.301534;-0.110981;-0.08751;0.2;-0.2;-1.144506;-0.860951;-0.3;-0.1;-0.1;35;99;100;100;0;37.790987;26.067058;17.416141;17.876071
05/06/2021 19:13;0;0;0;0;-0.08056;0;-0.699014;0.588319;-0.08056;0.2;-0.2;-1.144506;-0.860951;-0.7;0.6;-0.1;36;100;100;100;0;37.429457;25.705527;17.183728;17.870906
05/06/2021 19:13;0;0;0;0;-0.0916;0;-0.401114;0.588319;-0.0916;0.2;-0.2;-1.144506;-0.860951;-0.4;0.6;-0.1;37;100;100;99;0;38.643167;26.815943;17.855143;17.876071
05/06/2021 19:13;0;0;0;0;-0.09452;0;-0.202354;0.188719;-0.09452;0.2;-0.2;-1.144506;-0.860951;-0.2;0.2;-0.1;38;99;100;100;0;37.868458;26.041234;17.287023;17.876071
05/06/2021 19:13;0;0;0;0;-0.19838;0;-0.007314;-0.122081;-0.19838;0.2;-0.2;-1.144506;-0.860951;0;-0.1;-0.2;39;100;100;100;0;39.004698;26.945061;17.829319;17.876071
05/06/2021 19:13;0;0;0;0;-0.08056;0;-0.699014;0.588319;-0.08056;0.2;-0.2;-1.144506;-0.860951;-0.7;0.6;-0.1;40;100;100;100;0;37.868458;26.144529;17.493612;17.870906
05/06/2021 19:13;0;0;0;0;-0.09452;0;-0.202354;0.188719;-0.09452;0.2;-0.2;-1.144506;-0.860951;-0.2;0.2;-0.1;41;100;100;100;0;37.687693;25.912116;17.364494;17.870906
