Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
29/04/2021 11:01;0;0;0;0;3,701748;0;10,35533;-4,369116;3,701748;0,0029;-0,0029;0;0;10,8;-4,2;2,4;50;99;98;97;0;0,579132;0,295072;4,426853;9,963709
29/04/2021 11:01;0;0;0;0;4,479828;0;13,87743;2,633264;4,479828;0,0029;-0,0029;0;0;14,4;2,8;2,1;52;98;98;93;0;19,068853;10,366289;7,913044;9,94305
29/04/2021 11:01;0;0;0;0;4,966008;0;23,313589;13,737444;4,966008;0,0029;-0,0029;0;0;23,799999;13,8;0,3;54;97;93;85;0;29,70819;21,883629;15,789252;9,979203
29/04/2021 11:01;0;0;0;0;5,378748;0;27,39815;22,779383;5,378748;0,0029;-0,0029;0;0;27,9;22,799999;-0,6;56;97;95;76;0;31,903199;29,372483;26,067058;9,948215
29/04/2021 11:01;0;0;0;0;7,541828;0;45,277051;29,443403;7,541828;0,0029;-0,0029;0;0;45,900002;29,4;-1,7;58;97;96;78;0;42,439241;33,349322;25,36982;9,999862
29/04/2021 11:01;0;0;0;0;2,048448;0;-26,827011;-58,027198;2,048448;0,0029;-0,0029;0;0;-26,200001;-57,400002;10,5;41;96;73;55;1;41,122236;38,643167;34,124031;9,958545
29/04/2021 11:01;0;0;0;0;-7,071143;0;-22,376571;-135,613426;-7,071143;0,0029;-0,0029;0;0;-23,200001;-135,5;6,7;42;95;81;61;1;40,864;35,234448;28,933481;9,95338
29/04/2021 11:01;0;0;0;0;-3,918162;0;-11,43223;-79,564146;-3,918162;0,0029;-0,0029;0;0;-11,9;-79,5;3,9;43;96;92;65;1;34,717975;31,541668;29,036776;9,948215
29/04/2021 11:01;0;0;0;0;-1,978822;0;-13,25103;-59,874487;-1,978822;0,0029;-0,0029;0;0;-13,4;-59,700001;4,6;44;97;79;66;1;38,281636;30,766959;23,484695;9,958545
29/04/2021 11:01;0;0;0;0;-4,215532;0;-22,820391;-85,590678;-4,215532;0,0029;-0,0029;0;0;-23,200001;-85,400002;5,8;45;96;79;62;1;36,6031;30,069721;21,9611;9,94305
29/04/2021 11:01;0;0;0;0;-6,243533;0;5,72491;-66,454939;-6,243533;0,0029;-0,0029;0;0;4,7;-66,800003;-2;46;97;84;77;0;38,384931;31,025196;20,799037;9,95338
29/04/2021 11:01;0;0;0;0;-5,808723;0;-5,47273;-83,164129;-5,808723;0,0029;-0,0029;0;0;-6,3;-83,300003;1,4;47;97;82;69;1;39,676113;32,161435;19,197972;9,968874
29/04/2021 11:01;0;0;0;0;-5,182222;0;-11,74301;-61,020945;-5,182222;0,0029;-0,0029;0;0;-12,4;-61,099998;1,3;48;98;92;78;0;33,478441;31,567492;25,343996;9,963709
29/04/2021 11:01;0;0;0;0;-2,751512;0;-17,17833;-79,216796;-2,751512;0,0029;-0,0029;0;0;-17,4;-79;5,9;49;96;93;64;1;35,46686;29,372483;21,212215;9,979203
29/04/2021 11:01;0;0;0;0;-3,792162;0;-18,02953;-64,607646;-3,792162;0,0029;-0,0029;0;0;-18,4;-64,5;3,9;50;97;97;60;1;34,769622;29,398307;22,012748;9,95338
29/04/2021 11:01;0;0;0;0;-4,585702;0;-3,73997;-69,396586;-4,585702;0,0029;-0,0029;0;0;-4,4;-69,5;1,3;51;98;88;69;1;36,861337;30,043897;20,101799;9,968874
29/04/2021 11:01;0;0;0;0;-3,984243;0;-18,20201;-69,408849;-3,984243;0,0029;-0,0029;0;0;-18,6;-69,300003;4,1;52;98;88;66;1;32,316377;28,184596;23,458871;9,937886
29/04/2021 11:01;0;0;0;0;-3,596712;0;-29,18979;-91,126219;-3,596712;0,0029;-0,0029;0;0;-29,4;-90,800003;7,8;53;98;93;66;1;30,095545;26,764296;26,015411;9,963709
29/04/2021 11:01;0;0;0;0;-3,109672;0;0,58451;-54,915956;-3,109672;0,0029;-0,0029;0;0;0,1;-55;1;54;95;95;69;1;33,504264;26,247823;21,212215;9,94305
29/04/2021 11:01;0;0;0;0;-5,321472;0;-19,00665;-74,632995;-5,321472;0,0029;-0,0029;0;0;-19,6;-74,599998;3,3;55;96;93;73;0;33,504264;27,254945;22,24516;9,948215
29/04/2021 11:01;0;0;0;0;-4,570332;0;-0,80797;-65,853816;-4,570332;0,0029;-0,0029;0;0;-1,5;-66;0,6;56;97;90;71;0;36,112451;28,132949;19,32709;9,979203
29/04/2021 11:01;0;0;0;0;-4,733042;0;-15,55659;-60,697707;-4,733042;0,0029;-0,0029;0;0;-16,1;-60,700001;2,3;57;95;91;69;1;35,1828;28,649421;21,547922;9,95338
29/04/2021 11:01;0;0;0;0;-5,975663;0;-7,87555;-79,168169;-5,975663;0,0029;-0,0029;0;0;-8,7;-79,300003;1,3;58;95;92;63;1;37,558575;30,043897;20,385859;9,958545
29/04/2021 11:01;0;0;0;0;-8,617922;0;-25,275549;-83,785068;-8,617922;0,0029;-0,0029;0;0;-26,299999;-83,900002;1,7;59;95;93;61;1;36,654748;30,27631;21,831982;9,94305
29/04/2021 11:01;0;0;0;0;-7,037822;0;-5,78835;-82,674568;-7,037822;0,0029;-0,0029;0;0;-6,8;-82,900002;0,2;60;96;83;68;1;38,0234;30,947725;19,766091;9,958545
29/04/2021 11:01;0;0;0;0;-8,486832;0;2,83483;-84,571916;-8,486832;0,0029;-0,0029;0;0;1,5;-85;-2,4;61;97;70;56;1;33,68503;29,243365;22,994046;9,94305
29/04/2021 11:01;0;0;0;0;-10,933882;0;-42,32089;-102,060805;-10,933882;0,0029;-0,0029;0;0;-43,5;-102,099998;3,4;62;95;81;43;1;33,091086;27,384063;23,458871;10,046345
29/04/2021 11:01;0;0;0;0;-4,947342;0;-6,51797;-47,339426;-4,947342;0,0029;-0,0029;0;0;-7,2;-47,5;-0,3;63;94;93;73;0;31,903199;25,834645;24,001167;10,061839
29/04/2021 11:01;0;0;0;0;-5,117972;0;-19,645091;-81,274333;-5,117972;0,0029;-0,0029;0;0;-20,200001;-81,199997;4,1;64;93;92;73;0;30,018074;25,240702;25,782998;10,05151
29/04/2021 11:01;0;0;0;0;-4,360842;0;-20,97571;-109,726626;-4,360842;0,0029;-0,0029;0;0;-21,4;-109,5;7,2;65;96;83;73;0;34,433915;26,118705;20,592448;10,025686
29/04/2021 11:01;0;0;0;0;-4,814202;0;3,27761;-73,309386;-4,814202;0,0029;-0,0029;0;0;2,5;-73,5;0,3;66;96;83;77;0;33,865795;27,539005;22,141866;10,04118
29/04/2021 11:01;0;0;0;0;-4,347152;0;-7,62229;-63,743356;-4,347152;0,0029;-0,0029;0;0;-8,2;-63,799999;1,7;67;94;91;82;0;36,6031;28,907658;19,921033;10,077333
