29/04/2021 13:48;0;0;0;0;5.806168;0;-4.94673;-0.291836;5.806168;6.670134;-6.670134;-0.225724;0.125824;-4;0.2;6.5;119;93;93;88;0;4.323559;-1.202699;4.633442;12.701014
29/04/2021 13:48;0;0;0;0;8.660837;0;-20.56735;3.625254;8.660837;6.670134;-6.670134;-0.225724;0.125824;-19;4.5;11.4;121;92;90;86;0;22.425926;12.561298;12.767887;12.747497
29/04/2021 13:48;0;0;0;0;6.767927;0;-16.02305;-34.187518;6.767927;6.670134;-6.670134;-0.225724;0.125824;-14.8;-33.400002;11.7;123;92;94;75;0;30.921901;23.303929;21.341333;12.732003
29/04/2021 13:48;0;0;0;0;10.440668;0;-28.632751;-53.462197;10.440668;6.670134;-6.670134;-0.225724;0.125824;-26.700001;-52.200001;18.700001;125;88;85;66;0;44.35019;31.722434;22.555044;12.706179
29/04/2021 13:48;0;0;0;0;5.046248;0;-6.85281;-1.059276;5.046248;6.670134;-6.670134;-0.225724;0.125824;-6;-0.6;6.1;127;88;86;85;0;46.984201;40.115114;31.515845;12.737168
29/04/2021 13:48;0;0;0;0;11.585648;0;32.913649;3.926224;11.585648;6.670134;-6.670134;-0.225724;0.125824;34.299999;4.4;6.1;161;91;72;84;0;50.263802;44.06613;34.485562;12.716509
29/04/2021 13:48;0;0;0;0;7.502278;0;51.45631;11.166234;7.502278;6.670134;-6.670134;-0.225724;0.125824;52;11.1;-1.3;162;91;70;91;0;50.702804;42.981538;31.076843;12.726838
29/04/2021 13:48;0;0;0;0;15.217748;0;74.54769;-12.911077;15.217748;6.670134;-6.670134;-0.225724;0.125824;76;-12.6;4.6;163;88;65;87;0;38.746462;34.020737;29.191718;12.732003
29/04/2021 13:48;0;0;0;0;10.185278;0;49.927991;2.924834;10.185278;6.670134;-6.670134;-0.225724;0.125824;50.900002;3.1;2.2;164;78;61;88;0;38.514049;31.515845;24.543464;12.711344
29/04/2021 13:48;0;0;0;0;10.525077;0;42.994068;16.056313;10.525077;6.670134;-6.670134;-0.225724;0.125824;44.099998;16.299999;2.6;165;89;70;90;0;38.849756;30.508723;21.754511;12.711344
29/04/2021 13:48;0;0;0;0;2.718898;0;32.96987;49.618333;2.718898;6.670134;-6.670134;-0.225724;0.125824;33;49.299999;-6.1;166;85;67;83;0;39.831054;30.792783;19.094677;12.737168
29/04/2021 13:48;0;0;0;0;-4.719122;0;23.09291;24.187994;-4.719122;6.670134;-6.670134;-0.225724;0.125824;22.1;23.5;-10;167;86;77;82;0;34.124031;28.184596;22.52922;12.762991
29/04/2021 13:48;0;0;0;0;-14.410533;0;5.57165;-23.124197;-14.410533;6.670134;-6.670134;-0.225724;0.125824;3.3;-24.200001;-13.3;168;88;81;82;0;32.445495;25.679703;22.477573;12.757826
29/04/2021 13:48;0;0;0;0;-12.476982;0;10.83721;-9.870326;-12.476982;6.670134;-6.670134;-0.225724;0.125824;8.8;-10.9;-13.2;169;92;73;91;0;32.936144;25.421467;21.444628;12.747497
29/04/2021 13:48;0;0;0;0;-10.903912;0;12.31343;2.363764;-10.903912;6.670134;-6.670134;-0.225724;0.125824;10.5;1.4;-12.8;170;97;75;91;0;31.670786;24.698405;23.484695;12.716509
29/04/2021 13:48;0;0;0;0;-9.470302;0;14.01353;17.619394;-9.470302;6.670134;-6.670134;-0.225724;0.125824;12.4;16.700001;-12.8;171;95;86;86;0;33.220204;24.879171;20.360035;12.701014
29/04/2021 13:48;0;0;0;0;-12.233143;0;18.48935;5.643774;-12.233143;6.670134;-6.670134;-0.225724;0.125824;16.4;4.5;-15.3;172;89;82;79;0;30.663665;23.768755;22.374278;12.726838
29/04/2021 13:48;0;0;0;0;-21.522642;0;-4.55991;6.473534;-21.522642;6.670134;-6.670134;-0.225724;0.125824;-7.8;4.9;-21;173;80;81;75;0;33.710853;24.904994;20.618271;12.721673
29/04/2021 13:48;0;0;0;0;-30.151442;0;-34.187972;18.609754;-30.151442;6.670134;-6.670134;-0.225724;0.125824;-38.400002;16.700001;-25.9;174;72;71;67;0;30.792783;23.329753;21.470451;12.732003
29/04/2021 13:48;0;0;0;0;-19.462713;0;19.405291;45.807904;-19.462713;6.670134;-6.670134;-0.225724;0.125824;16.200001;44;-25.6;175;79;73;71;0;36.835513;26.893414;18.578204;12.726838
29/04/2021 13:48;0;0;0;0;-16.900181;0;16.78349;7.778754;-16.900181;6.670134;-6.670134;-0.225724;0.125824;14;6.3;-19.799999;176;85;69;70;0;34.717975;26.583531;20.437506;12.716509
29/04/2021 13:48;0;0;0;0;-11.330262;0;27.05237;-11.773806;-11.330262;6.670134;-6.670134;-0.225724;0.125824;25;-12.9;-14.4;177;84;64;68;0;36.783866;27.564829;18.810617;12.742332
29/04/2021 13:48;0;0;0;0;-3.791192;0;41.06389;-31.731338;-3.791192;6.670134;-6.670134;-0.225724;0.125824;40;-32.400002;-7.6;178;91;64;72;0;31.877375;25.318173;21.470451;12.721673
29/04/2021 13:48;0;0;0;0;-1.491202;0;48.397448;-11.260546;-1.491202;6.670134;-6.670134;-0.225724;0.125824;47.599998;-11.9;-8;179;86;64;67;0;35.776744;26.919238;19.378737;12.726838
29/04/2021 13:48;0;0;0;0;-0.639702;0;59.496791;14.476893;-0.639702;6.670134;-6.670134;-0.225724;0.125824;58.700001;13.7;-10.8;180;78;64;65;0;37.610222;28.442832;17.62273;12.732003
29/04/2021 13:48;0;0;0;0;-9.008362;0;40.049331;2.844334;-9.008362;6.670134;-6.670134;-0.225724;0.125824;38.200001;1.7;-15.2;181;78;62;69;0;35.957509;28.933481;21.341333;12.737168
