29/04/2021 11:16;0;0;0;0;-0.096862;0;-20.018929;-49.463985;-0.096862;3.320096;-3.320096;0.372877;-0.079315;-19.799999;-49.099998;6.7;0;96;90;74;0;4.013675;-2.364762;4.530148;9.984368
29/04/2021 11:16;0;0;0;0;-2.676482;0;-7.68009;-18.039807;-2.676482;3.320096;-3.320096;0.372877;-0.079315;-8;-18.1;-0.1;2;98;91;84;0;23.484695;10.314642;7.60316;10.015357
29/04/2021 11:16;0;0;0;0;-2.792662;0;-14.13825;-17.103187;-2.792662;3.320096;-3.320096;0.372877;-0.079315;-14.4;-17.1;0.7;4;98;85;84;0;30.043897;22.425926;18.371615;9.989533
29/04/2021 11:16;0;0;0;0;-4.167642;0;-16.65719;-24.650907;-4.167642;3.320096;-3.320096;0.372877;-0.079315;-17.1;-24.700001;0.3;6;95;92;78;0;35.1828;29.036776;23.872049;10.010192
29/04/2021 11:16;0;0;0;0;3.604808;0;-6.42923;62.633143;3.604808;3.320096;-3.320096;0.372877;-0.079315;-5.8;62.799999;-0.2;16;93;72;88;0;43.446363;33.349322;24.078638;9.984368
29/04/2021 11:16;0;0;0;0;5.272528;0;3.63407;54.802844;5.272528;3.320096;-3.320096;0.372877;-0.079315;4.4;55;0.5;17;92;74;89;0;42.232652;35.415213;23.872049;10.015357
29/04/2021 11:16;0;0;0;0;3.547138;0;2.78809;57.830515;3.547138;3.320096;-3.320096;0.372877;-0.079315;3.3;57.900002;-1.3;18;92;78;84;0;39.417876;33.504264;23.045693;9.989533
29/04/2021 11:16;0;0;0;0;3.877348;0;5.26671;57.132544;3.877348;3.320096;-3.320096;0.372877;-0.079315;5.8;57.200001;-1.3;19;93;72;78;0;39.624465;32.858673;20.5408;10.005027
29/04/2021 11:16;0;0;0;0;2.005298;0;1.10425;58.327633;2.005298;3.320096;-3.320096;0.372877;-0.079315;1.4;58.299999;-2.6;20;96;75;83;0;35.234448;31.154314;24.775876;10.030851
29/04/2021 11:16;0;0;0;0;1.929178;0;-1.51435;41.455394;1.929178;3.320096;-3.320096;0.372877;-0.079315;-1.2;41.5;-1;21;96;81;90;0;34.485562;29.114247;23.407224;10.010192
29/04/2021 11:16;0;0;0;0;6.265968;0;6.01075;29.885764;6.265968;3.320096;-3.320096;0.372877;-0.079315;6.9;30.200001;3;22;97;81;94;0;29.70819;25.679703;24.156109;9.994698
