13/10/2020 16:17:16;-44,00000;25,80000;-15,00000;71
13/10/2020 16:17:16;-32,60000;-15,20000;0,30000;73
13/10/2020 16:17:16;-47,90000;-9,60000;-5,30000;75
13/10/2020 16:17:16;-68,90000;-5,90000;-6,50000;77
13/10/2020 16:17:16;-32,30000;-34,00000;-1,90000;79
13/10/2020 16:17:16;1,60000;25,00000;-1817,59998;80
13/10/2020 16:17:16;-1,80000;-27,20000;-2,70000;251
13/10/2020 16:17:16;8,70000;-15,40000;-6,10000;252
13/10/2020 16:17:16;17,30000;-35,40000;-3,80000;253
13/10/2020 16:17:17;12,50000;-40,30000;1,80000;254
13/10/2020 16:17:17;25,70000;-51,40000;-1,80000;255
13/10/2020 16:17:17;34,90000;-22,10000;-5,60000;0
13/10/2020 16:17:17;37,90000;-51,80000;1,00000;1
13/10/2020 16:17:17;3,10000;-13,20000;-4,80000;2
13/10/2020 16:17:17;22,40000;-35,10000;-3,60000;3
13/10/2020 16:17:17;-5,30000;-48,30000;-5,00000;4
13/10/2020 16:17:17;-0,10000;-14,80000;-2,80000;5
13/10/2020 16:17:18;-6,00000;-10,60000;-1,70000;6
13/10/2020 16:17:18;-37,50000;-27,40000;2,50000;7
13/10/2020 16:17:18;-24,10000;-20,60000;4,80000;8
13/10/2020 16:17:18;-11,60000;-0,30000;2,30000;9
13/10/2020 16:17:18;4,60000;-4,40000;-4,60000;10
13/10/2020 16:17:18;4,60000;-33,10000;-3,90000;11
13/10/2020 16:17:18;0,30000;-44,30000;-3,20000;12
13/10/2020 16:17:18;-27,90000;-31,40000;3,40000;13
13/10/2020 16:17:19;-17,50000;-19,00000;4,40000;14
13/10/2020 16:17:19;9,70000;-44,50000;-1,50000;15
13/10/2020 16:17:19;-14,60000;-67,00000;-4,50000;16
13/10/2020 16:17:19;-9,70000;-41,10000;-11,70000;17
13/10/2020 16:17:19;37,40000;-15,90000;1,30000;18
13/10/2020 16:17:19;16,60000;-19,20000;9,70000;19
13/10/2020 16:17:19;23,70000;-62,70000;2,30000;20
13/10/2020 16:17:19;41,00000;-54,30000;-0,30000;21
13/10/2020 16:17:20;47,90000;-46,80000;-0,70000;22
13/10/2020 16:17:20;-22,30000;-23,00000;-6,00000;23
13/10/2020 16:17:20;-29,10000;-21,40000;1,80000;24
13/10/2020 16:17:20;-34,20000;-20,60000;0,20000;25
13/10/2020 16:17:20;6,40000;-44,40000;-5,50000;26
13/10/2020 16:17:20;1,20000;-36,80000;-2,80000;27
13/10/2020 16:17:20;14,00000;-45,40000;-6,20000;28
13/10/2020 16:17:20;-1,20000;-18,10000;-1,90000;29
13/10/2020 16:17:21;28,30000;-28,20000;-1,80000;30
13/10/2020 16:17:21;26,30000;-48,60000;-2,40000;31
13/10/2020 16:17:21;15,60000;-35,70000;-6,50000;32
13/10/2020 16:17:21;21,70000;-28,60000;-7,60000;33
13/10/2020 16:17:21;47,30000;-30,80000;-1,60000;34
13/10/2020 16:17:21;20,00000;-10,80000;-5,40000;35
13/10/2020 16:17:21;34,00000;-26,80000;-6,80000;36
13/10/2020 16:17:21;2,90000;-3,70000;-5,80000;37
13/10/2020 16:17:22;35,70000;-24,90000;-5,50000;38
13/10/2020 16:17:22;31,70000;-29,40000;-6,10000;39
13/10/2020 16:17:22;-7,00000;-16,10000;3,60000;40
13/10/2020 16:17:22;8,60000;-25,90000;-3,60000;41
13/10/2020 16:17:22;9,90000;-23,30000;-7,90000;42
13/10/2020 16:17:22;7,40000;-38,60000;-6,00000;43
13/10/2020 16:17:22;24,90000;-18,30000;-3,10000;44
13/10/2020 16:17:22;-4,80000;-2,30000;-3,30000;45
13/10/2020 16:17:23;-8,60000;-16,60000;-1,50000;46
13/10/2020 16:17:23;12,60000;-16,50000;-5,50000;47
13/10/2020 16:17:23;22,40000;-30,20000;-7,00000;48
13/10/2020 16:17:23;22,80000;-14,20000;-8,20000;49
13/10/2020 16:17:23;9,00000;-28,90000;-7,20000;50
13/10/2020 16:17:23;-4,60000;-34,20000;-5,10000;51
13/10/2020 16:17:23;18,60000;-29,60000;-6,30000;52
13/10/2020 16:17:23;2,00000;-35,20000;-5,90000;53
13/10/2020 16:17:24;16,90000;-35,10000;-1,70000;54
13/10/2020 16:17:24;5,80000;-19,40000;-4,90000;55
13/10/2020 16:17:24;10,10000;-5,90000;-3,30000;56
13/10/2020 16:17:24;-2,30000;-24,90000;-3,20000;57
13/10/2020 16:17:24;-12,80000;-38,90000;0,90000;58
13/10/2020 16:17:24;-24,50000;-12,30000;0,90000;59
13/10/2020 16:17:24;-16,90000;-27,00000;3,70000;60
13/10/2020 16:17:24;-21,10000;-14,30000;-0,30000;61
13/10/2020 16:17:25;-20,70000;-20,80000;1,20000;62
13/10/2020 16:17:25;-23,00000;-18,30000;0,90000;63
13/10/2020 16:17:25;14,30000;-17,50000;3,20000;64
13/10/2020 16:17:25;-40,70000;-15,80000;1,50000;65
13/10/2020 16:17:25;-50,70000;-41,00000;8,20000;66
13/10/2020 16:17:25;-52,20000;-34,60000;5,80000;67
13/10/2020 16:17:25;-10,70000;-61,80000;-0,90000;68
13/10/2020 16:17:25;-8,50000;-44,70000;-4,50000;69
13/10/2020 16:17:26;4,20000;-32,00000;-8,20000;70
13/10/2020 16:17:26;21,10000;-36,70000;-7,70000;71
13/10/2020 16:17:26;-7,00000;-57,80000;-9,00000;72
13/10/2020 16:17:26;10,70000;-42,90000;-7,70000;73
13/10/2020 16:17:26;6,10000;-43,90000;-4,50000;74
13/10/2020 16:17:26;-1,30000;-24,70000;-9,60000;75
13/10/2020 16:17:26;-17,10000;-33,30000;-8,90000;76
13/10/2020 16:17:26;-10,90000;-31,40000;-7,00000;77
13/10/2020 16:17:27;19,40000;-13,10000;-5,40000;78
13/10/2020 16:17:27;3,40000;-8,60000;-4,90000;79
13/10/2020 16:17:27;-5,20000;-35,10000;-0,40000;80
13/10/2020 16:17:27;-17,50000;-17,70000;0,80000;81
13/10/2020 16:17:27;-40,80000;-28,20000;-2,30000;82
13/10/2020 16:17:27;-11,40000;-4,50000;-3,60000;83
13/10/2020 16:17:27;-8,50000;-27,30000;-2,30000;84
13/10/2020 16:17:27;-5,30000;-13,40000;-4,50000;85
13/10/2020 16:17:28;37,10000;-8,50000;-0,10000;86
13/10/2020 16:17:28;35,70000;-21,50000;-0,30000;87
13/10/2020 16:17:28;0,00000;-7,20000;-4,10000;88
13/10/2020 16:17:28;-31,80000;-26,50000;-11,40000;89
13/10/2020 16:17:28;23,20000;-15,30000;-3,40000;90
13/10/2020 16:17:28;-19,30000;-22,30000;-7,40000;91
13/10/2020 16:17:28;1,10000;-4,50000;-8,40000;92
13/10/2020 16:17:28;-3,20000;-24,70000;-5,40000;93
13/10/2020 16:17:29;0,00000;-25,60000;-8,10000;94
13/10/2020 16:17:29;-1,80000;-32,60000;-6,20000;95
13/10/2020 16:17:29;2,30000;-36,80000;-2,60000;96
13/10/2020 16:17:29;3,80000;-42,30000;-3,50000;97
13/10/2020 16:17:29;-17,30000;-39,70000;-1,70000;98
13/10/2020 16:17:29;-3,30000;-20,20000;-4,20000;99
13/10/2020 16:17:29;3,20000;-26,00000;-2,10000;100
13/10/2020 16:17:29;-22,50000;-34,10000;-1,80000;101
13/10/2020 16:17:30;-12,00000;-53,70000;4,00000;102
13/10/2020 16:17:30;-20,60000;-19,40000;-3,10000;103
13/10/2020 16:17:30;-7,40000;-16,40000;-3,30000;104
13/10/2020 16:17:30;-5,00000;-6,70000;-6,70000;105
13/10/2020 16:17:30;-15,20000;-8,50000;-5,10000;106
13/10/2020 16:17:30;-13,50000;-24,40000;-3,40000;107
13/10/2020 16:17:30;-1,50000;-12,40000;-6,10000;108
13/10/2020 16:17:30;-8,30000;-30,10000;-1,00000;109
13/10/2020 16:17:31;-34,80000;-73,40000;3,60000;110
13/10/2020 16:17:31;-24,80000;-35,30000;-2,70000;111
13/10/2020 16:17:31;-19,10000;-35,10000;2,40000;112
13/10/2020 16:17:31;-37,30000;-33,40000;-0,40000;113
13/10/2020 16:17:31;-33,70000;-32,20000;0,80000;114
13/10/2020 16:17:31;-35,80000;-32,60000;6,00000;115
13/10/2020 16:17:31;-27,40000;-34,10000;5,30000;116
13/10/2020 16:17:31;-38,30000;-35,00000;5,80000;117
13/10/2020 16:17:32;-37,60000;-8,00000;-3,60000;118
13/10/2020 16:17:32;-16,80000;-23,80000;1,30000;119
13/10/2020 16:17:32;-20,60000;-28,70000;-0,80000;120
13/10/2020 16:17:32;-3,70000;-12,80000;-2,80000;121
13/10/2020 16:17:32;-0,40000;-11,00000;-5,20000;122
13/10/2020 16:17:32;-23,70000;-33,00000;-5,80000;123
13/10/2020 16:17:32;-16,50000;-28,70000;-7,80000;124
13/10/2020 16:17:32;-1,10000;-1,60000;-11,10000;125
13/10/2020 16:17:33;24,50000;-31,10000;-3,90000;126
13/10/2020 16:17:33;26,30000;-33,80000;-1,70000;127
13/10/2020 16:17:33;16,50000;-42,10000;-2,50000;128
13/10/2020 16:17:33;10,30000;-30,70000;-4,10000;129
13/10/2020 16:17:33;15,70000;-21,50000;-5,50000;130
13/10/2020 16:17:33;2,50000;-28,50000;-4,30000;131
13/10/2020 16:17:33;0,50000;-40,80000;-1,70000;132
13/10/2020 16:17:33;9,10000;-19,10000;-3,40000;133
13/10/2020 16:17:34;-1,80000;-45,00000;-0,40000;134
13/10/2020 16:17:34;-8,00000;-19,10000;-1,20000;135
13/10/2020 16:17:34;-15,60000;-28,80000;0,40000;136
13/10/2020 16:17:34;16,80000;-21,40000;2,00000;137
13/10/2020 16:17:34;2,10000;-27,30000;1,80000;138
13/10/2020 16:17:34;5,30000;-16,60000;0,10000;139
13/10/2020 16:17:34;-2,70000;-50,90000;3,40000;140
13/10/2020 16:17:34;19,50000;-28,20000;-1,40000;141
13/10/2020 16:17:35;45,70000;-27,20000;1,50000;142
13/10/2020 16:17:35;2,00000;-44,00000;-2,30000;143
13/10/2020 16:17:35;-6,50000;-45,30000;-2,10000;144
13/10/2020 16:17:35;14,00000;-39,60000;-2,50000;145
13/10/2020 16:17:35;8,70000;-12,60000;-6,50000;146
13/10/2020 16:17:35;13,40000;-43,30000;0,10000;147
13/10/2020 16:17:35;9,80000;-41,20000;4,00000;148
13/10/2020 16:17:35;-17,10000;-38,10000;-0,30000;149
13/10/2020 16:17:36;-31,20000;-28,90000;1,60000;150
13/10/2020 16:17:36;-28,20000;-40,30000;4,40000;151
13/10/2020 16:17:36;-39,40000;-40,30000;4,70000;152
13/10/2020 16:17:36;-45,40000;-32,60000;2,20000;153
13/10/2020 16:17:36;-9,70000;-23,80000;5,70000;154
13/10/2020 16:17:36;-26,90000;-9,10000;3,10000;155
13/10/2020 16:17:36;-37,10000;-40,10000;2,30000;156
13/10/2020 16:17:36;4,20000;-7,60000;2,80000;157
13/10/2020 16:17:37;-20,80000;-7,60000;0,90000;158
13/10/2020 16:17:37;-15,30000;-13,50000;0,50000;159
13/10/2020 16:17:37;22,30000;-20,40000;1,90000;160
13/10/2020 16:17:37;4,80000;-18,20000;-2,10000;161
13/10/2020 16:17:37;-30,60000;-20,30000;-3,20000;162
13/10/2020 16:17:37;2,00000;-8,40000;-5,30000;163
13/10/2020 16:17:37;-4,10000;-19,30000;-1,70000;164
13/10/2020 16:17:37;-3,60000;-7,80000;-1,80000;165
13/10/2020 16:17:38;-8,40000;1,10000;-5,00000;166
13/10/2020 16:17:38;-3,50000;0,80000;-0,10000;167
13/10/2020 16:17:38;-15,70000;-8,90000;-0,20000;168
13/10/2020 16:17:38;4,60000;9,00000;-2,10000;169
