14/10/2020 10:59;0;0;0;0;2.605908;0;29.185708;3.271647;2.605908;3.664144;-3.664144;2.067974;-0.003628;-16.799999;24.1;2.5;112;79;95;81;0;23.536342;23.433047;23.897873;13.697807
14/10/2020 10:59;0;0;0;0;2.794726;0;53.665222;2.047808;2.794726;3.664144;-3.664144;2.067974;-0.003628;-27.4;46.200001;2.6;114;89;93;68;1;23.510518;23.407224;23.923696;13.713301
14/10/2020 10:59;0;0;0;0;0.168479;0;46.435984;-16.323935;0.168479;3.664144;-3.664144;2.067974;-0.003628;-7.8;48.599998;0;116;83;88;63;1;23.510518;23.433047;23.923696;13.708136
14/10/2020 10:59;0;0;0;0;4.640691;0;38.768964;-2.956583;4.640691;3.664144;-3.664144;2.067974;-0.003628;-15.9;35.5;4.5;118;85;93;83;0;23.536342;23.433047;23.897873;13.713301
14/10/2020 10:59;0;0;0;0;-50.252685;0;-97.115429;-179.302179;-50.252685;3.664144;-3.664144;2.067974;-0.003628;204;0;-49.900002;103;0;108;113;1;23.536342;23.458871;23.897873;13.708136
14/10/2020 10:59;0;0;0;0;1.586954;0;23.963472;6.22122;1.586954;3.664144;-3.664144;2.067974;-0.003628;-16.9;18.1;1.5;128;85;91;61;1;23.536342;23.433047;23.897873;13.692642
14/10/2020 10:59;0;0;0;0;4.888517;0;51.950161;1.836602;4.888517;3.664144;-3.664144;2.067974;-0.003628;-26.4;44.799999;4.7;129;84;87;79;0;23.536342;23.433047;23.897873;13.708136
14/10/2020 10:59;0;0;0;0;3.244699;0;39.87605;44.571994;3.244699;3.664144;-3.664144;2.067974;-0.003628;-58.200001;13.8;3.1;130;84;88;65;1;23.536342;23.433047;23.897873;13.708136
14/10/2020 10:59;0;0;0;0;-6.067879;0;91.550192;-38.06183;-6.067879;3.664144;-3.664144;2.067974;-0.003628;-10.2;98.599998;-6.4;131;87;85;49;1;23.536342;23.433047;23.94952;13.708136
14/10/2020 10:59;0;0;0;0;0.781673;0;77.633428;-17.325696;0.781673;3.664144;-3.664144;2.067974;-0.003628;-21.799999;76.5;0.5;132;83;85;60;1;23.536342;23.433047;23.923696;13.702971
14/10/2020 10:59;0;0;0;0;-10.202498;0;82.016155;-25.257257;-10.202498;3.664144;-3.664144;2.067974;-0.003628;-16.9;84.099998;-10.5;133;86;88;77;0;23.510518;23.407224;23.923696;13.702971
14/10/2020 10:59;0;0;0;0;4.364406;0;45.305667;30.473572;4.364406;3.664144;-3.664144;2.067974;-0.003628;-48.400002;25.299999;4.2;134;90;90;64;1;23.510518;23.407224;23.923696;13.713301
14/10/2020 10:59;0;0;0;0;9.805975;0;29.191143;40.231206;9.805975;3.664144;-3.664144;2.067974;-0.003628;-49.299999;6.5;9.7;135;83;86;88;0;23.510518;23.433047;23.923696;13.697807
14/10/2020 10:59;0;0;0;0;6.649055;0;41.070406;51.198746;6.649055;3.664144;-3.664144;2.067974;-0.003628;-64.599998;11.7;6.5;136;84;85;81;0;23.510518;23.433047;23.897873;13.708136
14/10/2020 10:59;0;0;0;0;2.708474;0;29.892779;37.702733;2.708474;3.664144;-3.664144;2.067974;-0.003628;-47.400002;8.3;2.6;137;85;89;86;0;23.536342;23.433047;23.923696;13.697807
14/10/2020 10:59;0;0;0;0;-6.496532;0;83.653583;-32.069356;-6.496532;3.664144;-3.664144;2.067974;-0.003628;-11.7;88.800003;-6.8;138;81;83;71;0;23.510518;23.407224;23.897873;13.708136
14/10/2020 10:59;0;0;0;0;2.851855;0;14.287103;2.026236;2.851855;3.664144;-3.664144;2.067974;-0.003628;-8.6;11.6;2.8;139;84;91;63;1;23.536342;23.458871;23.897873;13.708136
14/10/2020 10:59;0;0;0;0;-1.247067;0;42.153609;21.272706;-1.247067;3.664144;-3.664144;2.067974;-0.003628;-38.799999;26.9;-1.4;140;93;88;71;0;23.510518;23.458871;23.897873;13.697807
14/10/2020 10:59;0;0;0;0;4.621173;0;5.827399;39.494128;4.621173;3.664144;-3.664144;2.067974;-0.003628;-37.5;-13.7;4.6;141;87;88;79;0;23.510518;23.433047;23.897873;13.697807
