15/10/2020 10:18;0;0;0;0;6.548469;0;14.317865;-18.836301;6.548469;2.899046;-2.899046;0.164874;0.060342;16.799999;-16.299999;7.4;17;51;96;93;1;23.587989;23.3814;23.923696;-1.114629
15/10/2020 10:18;0;0;0;0;1.955769;0;115.209437;0.754956;1.955769;2.899046;-2.899046;0.164874;0.060342;113.199997;19.6;8.9;19;39;92;76;1;23.562166;23.433047;23.94952;0.093917
15/10/2020 10:18;0;0;0;0;5.853997;0;95.457881;-25.93249;5.853997;2.899046;-2.899046;0.164874;0.060342;97.900002;-10;11.6;21;41;92;81;1;23.562166;23.407224;23.975344;0.161058
15/10/2020 10:18;0;0;0;0;3.131504;0;32.736441;-10.068722;3.131504;2.899046;-2.899046;0.164874;0.060342;33.700001;-4.6;5.1;23;59;96;94;1;23.587989;23.407224;23.975344;0.166223
15/10/2020 10:18;0;0;0;0;2.331292;0;54.272625;17.063039;2.331292;2.899046;-2.899046;0.164874;0.060342;50.5;25.700001;5.6;25;57;92;89;1;23.562166;23.407224;23.94952;-2.405811
15/10/2020 10:18;0;0;0;0;-2.050832;0;33.945357;204.39018;-2.050832;2.899046;-2.899046;0.164874;0.060342;0;207.199997;0;26;0;4;0;1;23.536342;23.433047;23.94952;0.021611
15/10/2020 10:18;0;0;0;0;-4.11911;0;-21.364261;3.70962;-4.11911;2.899046;-2.899046;0.164874;0.060342;-21.4;0.2;-5.4;239;81;98;98;0;23.510518;23.407224;23.975344;0.03194
15/10/2020 10:18;0;0;0;0;-4.118022;0;-47.913731;4.064008;-4.118022;2.899046;-2.899046;0.164874;0.060342;-47.599998;-3.8;-7;240;73;99;98;0;23.562166;23.3814;23.923696;0.114576
15/10/2020 10:18;0;0;0;0;-0.770545;0;24.361578;0.812257;-0.770545;2.899046;-2.899046;0.164874;0.060342;23.9;4.8;0.7;241;52;95;95;1;23.536342;23.3814;23.923696;0.073258
15/10/2020 10:18;0;0;0;0;9.567535;0;176.598103;-23.658007;9.567535;2.899046;-2.899046;0.164874;0.060342;177.199997;5.5;20.200001;242;65;98;93;1;23.536342;23.3814;23.923696;0.026775
15/10/2020 10:18;0;0;0;0;0.858322;0;18.957401;6.794869;0.858322;2.899046;-2.899046;0.164874;0.060342;17.5;9.8;2;243;69;98;88;1;23.536342;23.3814;23.975344;0.491601
15/10/2020 10:18;0;0;0;0;-3.721132;0;-34.584448;12.59997;-3.721132;2.899046;-2.899046;0.164874;0.060342;-35.900002;6.8;-5.8;244;60;98;82;1;23.562166;23.407224;23.94952;-0.009378
15/10/2020 10:18;0;0;0;0;1.175394;0;-22.771543;-4.214886;1.175394;2.899046;-2.899046;0.164874;0.060342;-21.799999;-7.9;-0.2;245;79;99;85;0;23.587989;23.407224;23.94952;-0.541345
15/10/2020 10:18;0;0;0;0;1.664435;0;45.411846;-9.65422;1.664435;2.899046;-2.899046;0.164874;0.060342;46.200001;-2.1;4.4;246;69;99;87;1;23.562166;23.355576;24.001167;-0.004213
15/10/2020 10:18;0;0;0;0;5.191844;0;28.481629;-16.234886;5.191844;2.899046;-2.899046;0.164874;0.060342;30.4;-11.4;6.9;247;63;99;87;1;23.562166;23.484695;23.975344;0.693025
15/10/2020 10:18;0;0;0;0;-1.406113;0;-6.573932;-0.544298;-1.406113;2.899046;-2.899046;0.164874;0.060342;-6.3;-1.6;-1.8;248;61;98;90;1;23.536342;23.458871;23.94952;0.016446
15/10/2020 10:18;0;0;0;0;2.966138;0;45.422873;-3.357757;2.966138;2.899046;-2.899046;0.164874;0.060342;45.099998;4.1;5.7;249;74;98;86;0;23.510518;23.3814;23.94952;-0.520686
15/10/2020 10:18;0;0;0;0;2.395031;0;96.331269;-9.081295;2.395031;2.899046;-2.899046;0.164874;0.060342;96.199997;6.8;8.2;250;79;97;89;0;23.536342;23.433047;23.975344;0.068093
15/10/2020 10:18;0;0;0;0;1.405471;0;56.331076;-5.590563;1.405471;2.899046;-2.899046;0.164874;0.060342;56.299999;3.7;4.8;251;74;98;96;0;23.562166;23.407224;23.94952;-0.009378
15/10/2020 10:18;0;0;0;0;-4.90706;0;-46.461095;-1.558026;-4.90706;2.899046;-2.899046;0.164874;0.060342;-45.200001;-9.1;-7.7;252;54;98;72;1;23.562166;23.407224;23.94952;-0.019707
15/10/2020 10:18;0;0;0;0;-0.780191;0;80.900611;6.121427;-0.780191;2.899046;-2.899046;0.164874;0.060342;78.699997;19.299999;4.1;253;61;97;87;1;23.536342;23.407224;23.975344;-0.236626
15/10/2020 10:18;0;0;0;0;-2.918091;0;13.477657;-1.558042;-2.918091;2.899046;-2.899046;0.164874;0.060342;13.7;0.7;-2.1;254;64;96;89;1;23.484695;23.3814;23.923696;0.03194
15/10/2020 10:18;0;0;0;0;-3.213062;0;34.942175;-21.954058;-3.213062;2.899046;-2.899046;0.164874;0.060342;38.200001;-15.9;-1.1;255;65;93;95;1;23.562166;23.407224;23.94952;2.820892
15/10/2020 10:18;0;0;0;0;-13.14683;0;41.835178;-19.650415;-13.14683;2.899046;-2.899046;0.164874;0.060342;45.200001;-12.4;-10.6;0;60;92;86;1;23.587989;23.329753;23.94952;-0.004213
15/10/2020 10:18;0;0;0;0;-0.401454;0;44.783845;-36.434955;-0.401454;2.899046;-2.899046;0.164874;0.060342;50.099998;-28.6;2.3;1;61;92;80;1;23.536342;23.355576;23.94952;0.367647
15/10/2020 10:18;0;0;0;0;3.09312;0;73.168988;-14.858072;3.09312;2.899046;-2.899046;0.164874;0.060342;74.300003;-2.7;7.5;2;54;93;93;1;23.536342;23.3814;23.94952;0.863461
15/10/2020 10:18;0;0;0;0;2.2448;0;92.18502;2.655658;2.2448;2.899046;-2.899046;0.164874;0.060342;90.199997;17.700001;7.8;3;58;98;84;1;23.562166;23.407224;23.94952;-2.653718
