14/10/2020 10:04;0;0;0;0;-0.733211;0;22.374994;8.426274;-0.733211;3.935456;-3.935456;1.921758;-0.016398;-15.6;18.1;-1.1;209;79;92;84;0;23.510518;23.407224;24.026991;13.697807
14/10/2020 10:04;0;0;0;0;-4.783474;0;31.540046;15.531707;-4.783474;3.935456;-3.935456;1.921758;-0.016398;-25.4;24.200001;-5.3;211;76;90;76;0;23.536342;23.433047;24.026991;13.702971
14/10/2020 10:04;0;0;0;0;-6.632907;0;65.132072;-1.013849;-6.632907;3.935456;-3.935456;1.921758;-0.016398;-21.4;61.400002;-7.7;213;68;90;69;1;23.510518;23.407224;24.026991;13.883737
14/10/2020 10:04;0;0;0;0;-3.179089;0;37.892916;2.121377;-3.179089;3.935456;-3.935456;1.921758;-0.016398;-15;34.799999;-3.8;215;77;93;76;0;23.510518;23.536342;24.026991;13.697807
14/10/2020 10:04;0;0;0;0;-6.127313;0;47.173327;11.627269;-6.127313;3.935456;-3.935456;1.921758;-0.016398;-27.1;40.200001;-6.9;56;78;94;84;0;23.536342;23.536342;24.052815;13.713301
14/10/2020 10:04;0;0;0;0;-2.111393;0;48.111262;32.984064;-2.111393;3.935456;-3.935456;1.921758;-0.016398;-47.5;33.799999;-2.9;57;76;92;82;0;23.510518;23.536342;24.052815;11.683563
14/10/2020 10:04;0;0;0;0;-6.818605;0;53.808613;16.337371;-6.818605;3.935456;-3.935456;1.921758;-0.016398;-33.799999;44.799999;-7.7;58;70;94;89;0;23.536342;23.536342;24.052815;13.708136
14/10/2020 10:04;0;0;0;0;-2.205306;0;30.187496;45.402992;-2.205306;3.935456;-3.935456;1.921758;-0.016398;-53;12.7;-2.7;59;77;95;77;0;23.562166;23.458871;24.026991;13.697807
14/10/2020 10:04;0;0;0;0;-4.026894;0;41.083031;16.612906;-4.026894;3.935456;-3.935456;1.921758;-0.016398;-29.700001;32.799999;-4.7;60;75;95;84;0;23.562166;23.458871;24.026991;11.786858
14/10/2020 10:04;0;0;0;0;-5.259895;0;63.474968;13.428412;-5.259895;3.935456;-3.935456;1.921758;-0.016398;-34.400002;54.900002;-6.3;61;64;95;87;1;23.562166;23.433047;24.052815;11.724881
14/10/2020 10:04;0;0;0;0;-5.852014;0;63.96044;0.475275;-5.852014;3.935456;-3.935456;1.921758;-0.016398;-22.4;59.799999;-6.9;62;73;94;75;0;23.562166;23.433047;24.026991;11.26522
14/10/2020 10:04;0;0;0;0;-0.356368;0;51.452605;93.089431;-0.356368;3.935456;-3.935456;1.921758;-0.016398;-105.099998;16.299999;-1.2;63;50;91;84;1;23.562166;23.536342;24.026991;13.708136
14/10/2020 10:04;0;0;0;0;9.749077;0;2.913078;72.673653;9.749077;3.935456;-3.935456;1.921758;-0.016398;-69.300003;-22.1;9.7;64;72;89;84;0;23.536342;23.536342;24.026991;13.702971
14/10/2020 10:04;0;0;0;0;-0.082379;0;43.765503;38.076947;-0.082379;3.935456;-3.935456;1.921758;-0.016398;-50.799999;28;-0.8;65;61;90;77;1;23.562166;23.484695;24.026991;13.702971
14/10/2020 10:04;0;0;0;0;1.152157;0;33.664395;3.856288;1.152157;3.935456;-3.935456;1.921758;-0.016398;-15.2;30.299999;0.6;66;62;93;81;1;23.536342;23.458871;24.026991;11.17742
14/10/2020 10:04;0;0;0;0;1.441592;0;8.623284;54.446493;1.441592;3.935456;-3.935456;1.921758;-0.016398;-54.099998;-10.6;1.3;67;61;93;67;1;23.536342;23.433047;24.052815;13.708136
14/10/2020 10:04;0;0;0;0;-1.826153;0;77.701746;-7.773903;-1.826153;3.935456;-3.935456;1.921758;-0.016398;-19.4;75.599998;-3.1;68;80;89;61;1;23.536342;23.433047;24.052815;13.713301
14/10/2020 10:04;0;0;0;0;-6.237268;0;83.158643;-3.249045;-6.237268;3.935456;-3.935456;1.921758;-0.016398;-25.5;79.099998;-7.6;69;82;91;85;0;23.510518;23.510518;24.026991;11.673234
14/10/2020 10:04;0;0;0;0;-7.020199;0;65.9103;-11.413096;-7.020199;3.935456;-3.935456;1.921758;-0.016398;-11.9;65.699997;-8.1;70;69;95;80;1;23.536342;23.510518;24.026991;13.702971
14/10/2020 10:04;0;0;0;0;-2.55204;0;51.734568;18.135916;-2.55204;3.935456;-3.935456;1.921758;-0.016398;-34.799999;42.299999;-3.4;71;85;92;86;0;23.510518;23.510518;24.026991;11.027643
14/10/2020 10:04;0;0;0;0;-4.677637;0;105.078323;-17.778502;-4.677637;3.935456;-3.935456;1.921758;-0.016398;-19.4;104.699997;-6.4;72;78;90;82;0;23.536342;23.562166;24.052815;10.908854
