14/10/2020 10:35:51;-59,10000;39,30000;-7,50000;240
14/10/2020 10:35:51;21,50000;125,80000;-3,70000;242
14/10/2020 10:35:51;-3,40000;46,60000;4,50000;244
14/10/2020 10:35:51;-58,00000;62,40000;3,80000;246
14/10/2020 10:35:51;-14,20000;87,40000;-9,30000;184
14/10/2020 10:35:51;4,60000;97,90000;-8,40000;185
14/10/2020 10:35:51;-27,50000;69,20000;-2,20000;186
14/10/2020 10:35:51;-40,70000;73,80000;2,80000;187
14/10/2020 10:35:51;-1,60000;50,10000;-3,40000;188
14/10/2020 10:35:51;-80,60000;68,00000;12,20000;189
14/10/2020 10:35:52;-31,80000;111,60000;-0,10000;190
14/10/2020 10:35:52;-65,80000;4,30000;10,00000;191
14/10/2020 10:35:52;-90,00000;8,00000;9,90000;192
14/10/2020 10:35:52;-37,10000;18,20000;2,00000;193
14/10/2020 10:35:52;-79,20000;1,50000;10,80000;194
14/10/2020 10:35:52;-32,00000;47,40000;-4,90000;195
14/10/2020 10:35:52;-40,90000;18,10000;6,80000;196
14/10/2020 10:35:52;-41,20000;-10,30000;6,10000;197
14/10/2020 10:35:53;-36,10000;77,10000;-1,70000;198
14/10/2020 10:35:53;-29,10000;43,30000;-2,60000;199
14/10/2020 10:35:53;-37,30000;22,20000;5,60000;200
14/10/2020 10:35:53;-8,50000;70,80000;-3,10000;201
14/10/2020 10:35:53;-53,20000;-30,00000;8,50000;202
14/10/2020 10:35:53;-64,30000;-30,00000;3,40000;203
14/10/2020 10:35:53;-71,80000;-49,50000;10,70000;204
14/10/2020 10:35:53;-15,70000;19,80000;5,70000;205
14/10/2020 10:35:54;-46,00000;25,00000;4,70000;206
14/10/2020 10:35:54;-28,10000;11,70000;4,60000;207
14/10/2020 10:35:54;-1,80000;91,70000;-5,10000;208
14/10/2020 10:35:54;-16,80000;43,30000;1,40000;209
14/10/2020 10:35:54;-25,20000;-10,70000;2,70000;210
14/10/2020 10:35:54;-24,30000;25,20000;3,70000;211
14/10/2020 10:35:54;-38,80000;14,20000;3,00000;212
14/10/2020 10:35:54;-8,10000;47,10000;-5,10000;213
14/10/2020 10:35:55;-17,20000;11,40000;-1,10000;214
14/10/2020 10:35:55;-17,20000;-16,70000;2,40000;215
14/10/2020 10:35:55;-30,60000;4,70000;4,60000;216
14/10/2020 10:35:55;-32,80000;4,20000;4,00000;217
14/10/2020 10:35:55;-1,40000;44,50000;-4,90000;218
14/10/2020 10:35:55;-3,70000;40,80000;-3,80000;219
14/10/2020 10:35:55;-11,20000;81,80000;-2,90000;220
14/10/2020 10:35:55;0,90000;71,60000;-9,80000;221
14/10/2020 10:35:56;-36,40000;13,30000;-0,90000;222
14/10/2020 10:35:56;-8,50000;54,10000;-4,60000;223
14/10/2020 10:35:56;-25,50000;79,10000;-2,30000;224
14/10/2020 10:35:56;-22,30000;58,20000;-1,90000;225
14/10/2020 10:35:56;-55,60000;76,30000;6,00000;226
14/10/2020 10:35:56;-100,70000;-23,80000;14,20000;227
14/10/2020 10:35:56;-91,00000;-25,20000;21,50000;228
14/10/2020 10:35:56;-48,50000;-11,80000;6,40000;229
14/10/2020 10:35:57;-12,30000;74,50000;-6,60000;230
14/10/2020 10:35:57;-27,00000;27,50000;-3,30000;231
14/10/2020 10:35:57;-14,90000;11,20000;-0,80000;232
14/10/2020 10:35:57;-39,10000;-15,30000;4,50000;233
14/10/2020 10:35:57;-15,60000;9,60000;1,20000;234
14/10/2020 10:35:57;-6,80000;19,90000;-0,90000;235
14/10/2020 10:35:57;-20,70000;29,20000;-2,00000;236
