14/10/2020 17:04;0;0;0;0;0.385676;0;45.038388;-10.952847;0.385676;2.699171;-2.699171;2.393745;-0.110873;-25.4;38.5;-4.6;80;70;91;93;0;22.968222;23.071516;23.407224;14.043843
14/10/2020 17:04;0;0;0;0;0.645546;0;60.025624;-18.660325;0.645546;2.699171;-2.699171;2.393745;-0.110873;-31.1;54.299999;-6;81;60;88;95;1;22.968222;22.994046;23.407224;14.038679
14/10/2020 17:04;0;0;0;0;0.600374;0;65.042577;-12.266726;0.600374;2.699171;-2.699171;2.393745;-0.110873;-39.099998;53;-6.6;82;63;87;94;1;22.968222;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-2.017584;0;77.678549;16.708761;-2.017584;2.699171;-2.699171;2.393745;-0.110873;-67.800003;40.099998;-10.6;83;53;82;93;1;22.994046;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-2.391016;0;28.231218;-30.55129;-2.391016;2.699171;-2.699171;2.393745;-0.110873;0.4;41.299999;-5.5;84;58;85;94;1;22.968222;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-4.645927;0;26.956281;-18.181978;-4.645927;2.699171;-2.699171;2.393745;-0.110873;-6.9;31.200001;-7.6;85;44;83;92;1;22.968222;22.994046;23.3814;14.033514
14/10/2020 17:04;0;0;0;0;0.253543;0;64.638581;-12.674762;0.253543;2.699171;-2.699171;2.393745;-0.110873;-38.5;53;-6.9;86;62;86;87;1;22.968222;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;-5.656876;0;34.143705;-34.438022;-5.656876;2.699171;-2.699171;2.393745;-0.110873;-1;47.900002;-9.4;87;59;88;91;1;22.994046;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;-6.27218;0;42.173598;-17.823502;-6.27218;2.699171;-2.699171;2.393745;-0.110873;-18.1;41.099998;-10.9;88;63;89;90;1;22.994046;22.968222;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;2.303297;0;48.706367;-30.698443;2.303297;2.699171;-2.699171;2.393745;-0.110873;-14.8;55.599998;-3.1;89;66;78;91;1;22.994046;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-7.506295;0;43.741339;-12.003781;-7.506295;2.699171;-2.699171;2.393745;-0.110873;-23.1;37.799999;-12.3;90;53;82;90;1;22.968222;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;-5.270973;0;25.860826;-30.167774;-5.270973;2.699171;-2.699171;2.393745;-0.110873;2.1;39.200001;-8.1;91;56;88;90;1;22.994046;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-5.965653;0;47.638291;12.75203;-5.965653;2.699171;-2.699171;2.393745;-0.110873;-42.900002;22.4;-11.2;92;52;85;89;1;22.994046;23.019869;23.407224;14.049008
14/10/2020 17:04;0;0;0;0;2.710018;0;50.552109;-20.225728;2.710018;2.699171;-2.699171;2.393745;-0.110873;-23.299999;49.200001;-2.9;93;60;76;90;1;22.968222;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;2.6885;0;37.705842;-26.751288;2.6885;2.699171;-2.699171;2.393745;-0.110873;-9.5;45.299999;-1.5;94;48;89;88;1;22.968222;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;4.651881;0;86.070314;-9.106089;4.651881;2.699171;-2.699171;2.393745;-0.110873;-56.900002;65.199997;-4.9;95;56;88;89;1;22.968222;22.968222;23.355576;14.038679
14/10/2020 17:04;0;0;0;0;-8.363257;0;36.043795;30.460478;-8.363257;2.699171;-2.699171;2.393745;-0.110873;-46.299999;1.4;-12.3;96;49;86;91;1;22.994046;22.968222;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;2.726828;0;47.991751;-18.219665;2.726828;2.699171;-2.699171;2.393745;-0.110873;-22.799999;46;-2.6;97;55;88;90;1;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;4.127154;0;49.724557;-41.711929;4.127154;2.699171;-2.699171;2.393745;-0.110873;-8.2;64.5;-1.4;98;66;85;88;1;22.968222;23.019869;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-0.646379;0;82.764924;-34.92978;-0.646379;2.699171;-2.699171;2.393745;-0.110873;-36.5;81.5;-9.8;99;52;87;85;1;22.968222;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-12.29792;0;29.622367;-13.508757;-12.29792;2.699171;-2.699171;2.393745;-0.110873;-11.4;29;-15.5;100;46;80;89;1;22.968222;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;-4.135681;0;31.5395;-17.859898;-4.135681;2.699171;-2.699171;2.393745;-0.110873;-10.5;34.099998;-7.6;101;62;80;88;1;22.968222;22.994046;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;-3.077954;0;44.655522;-19.981504;-3.077954;2.699171;-2.699171;2.393745;-0.110873;-18.700001;44.599998;-8;102;54;90;82;1;22.968222;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;-2.47059;0;50.111082;-62.2195;-2.47059;2.699171;-2.699171;2.393745;-0.110873;6;79.300003;-8;103;62;78;88;1;22.968222;22.994046;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;-1.129071;0;85.659496;-40.767453;-1.129071;2.699171;-2.699171;2.393745;-0.110873;-34.599998;87.699997;-10.6;104;62;87;87;1;22.968222;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-1.578472;0;29.203281;-23.161103;-1.578472;2.699171;-2.699171;2.393745;-0.110873;-5.4;36.599998;-4.8;105;55;86;77;1;22.968222;22.994046;23.3814;14.265927
14/10/2020 17:04;0;0;0;0;0.564193;0;44.834324;-40.311602;0.564193;2.699171;-2.699171;2.393745;-0.110873;-5.3;59.900002;-4.4;106;56;86;82;1;22.994046;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;-3.752224;0;62.0974;-54.028921;-3.752224;2.699171;-2.699171;2.393745;-0.110873;-8.2;81.300003;-10.6;107;65;78;87;1;22.968222;23.019869;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-1.352841;0;42.075398;-34.185975;-1.352841;2.699171;-2.699171;2.393745;-0.110873;-7.3;53.400002;-6;108;60;95;92;1;22.994046;22.994046;23.3814;14.054173
14/10/2020 17:04;0;0;0;0;-6.339042;0;28.016252;-23.380036;-6.339042;2.699171;-2.699171;2.393745;-0.110873;-4;35.599998;-9.4;109;70;83;92;0;22.968222;23.019869;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;-2.452634;0;42.138301;-47.062173;-2.452634;2.699171;-2.699171;2.393745;-0.110873;1.5;62.799999;-7.1;110;53;87;93;1;22.994046;23.019869;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;-2.215641;0;70.476821;-78.336001;-2.215641;2.699171;-2.699171;2.393745;-0.110873;2.1;104.900002;-10;111;59;85;87;1;22.968222;22.994046;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;-1.513061;0;64.134653;-82.064713;-1.513061;2.699171;-2.699171;2.393745;-0.110873;9.2;103.400002;-8.6;112;50;87;81;1;22.968222;23.019869;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-2.450586;0;50.290758;-27.270573;-2.450586;2.699171;-2.699171;2.393745;-0.110873;-17.9;53.799999;-8;113;43;87;93;1;22.968222;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;-7.46673;0;8.849104;-15.795927;-7.46673;2.699171;-2.699171;2.393745;-0.110873;4.9;17;-8.4;114;64;88;94;1;22.968222;22.968222;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;7.895523;0;65.49769;-25.829308;7.895523;2.699171;-2.699171;2.393745;-0.110873;-30.799999;63.799999;0.6;115;62;69;90;1;22.968222;23.019869;23.355576;14.038679
14/10/2020 17:04;0;0;0;0;-1.493728;0;62.500738;-31.056186;-1.493728;2.699171;-2.699171;2.393745;-0.110873;-24.299999;64.900002;-8.4;116;67;87;90;1;22.968222;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;0.021645;0;47.191241;-0.276108;0.021645;2.699171;-2.699171;2.393745;-0.110873;-34.200001;32.099998;-5.2;117;52;85;87;1;22.968222;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;1.376365;0;19.593283;13.839394;1.376365;2.699171;-2.699171;2.393745;-0.110873;-23.799999;3.2;-0.8;118;63;74;93;1;22.968222;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;3.926454;0;45.210443;4.02725;3.926454;2.699171;-2.699171;2.393745;-0.110873;-36;27.9;-1.1;119;57;80;94;1;22.942398;22.994046;23.3814;14.059338
14/10/2020 17:04;0;0;0;0;-0.719517;0;38.72629;-9.792688;-0.719517;2.699171;-2.699171;2.393745;-0.110873;-21.5;33.299999;-5;120;69;92;92;1;22.968222;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;4.419714;0;36.084306;-9.927689;4.419714;2.699171;-2.699171;2.393745;-0.110873;-19.9;32;0.4;121;70;88;89;0;22.968222;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-3.303698;0;29.974813;-22.899696;-3.303698;2.699171;-2.699171;2.393745;-0.110873;-6;36.799999;-6.6;122;70;66;92;1;22.968222;22.968222;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;1.04109;0;31.042285;-17.650572;1.04109;2.699171;-2.699171;2.393745;-0.110873;-10.7;34;-2.4;123;66;90;92;1;22.994046;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-0.607271;0;25.273964;-18.772797;-0.607271;2.699171;-2.699171;2.393745;-0.110873;-5.6;30.799999;-3.4;124;64;95;94;1;22.968222;22.968222;23.3814;14.054173
14/10/2020 17:04;0;0;0;0;-0.511907;0;27.938125;29.386035;-0.511907;2.699171;-2.699171;2.393745;-0.110873;-40.299999;-2.7;-3.6;125;75;81;91;0;22.994046;23.045693;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-0.198052;0;44.314063;0.186034;-0.198052;2.699171;-2.699171;2.393745;-0.110873;-32.400002;29.799999;-5.1;126;58;94;97;1;22.968222;23.045693;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-1.074039;0;35.541846;8.513147;-1.074039;2.699171;-2.699171;2.393745;-0.110873;-31.6;17.700001;-5;127;72;93;95;0;22.968222;22.968222;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;4.496533;0;52.138665;-20.080108;4.496533;2.699171;-2.699171;2.393745;-0.110873;-24.700001;50.299999;-1.3;128;64;84;94;1;22.968222;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;4.146567;0;37.245946;27.533171;4.146567;2.699171;-2.699171;2.393745;-0.110873;-46.200001;5.3;0;129;55;84;88;1;22.994046;22.968222;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;9.738588;0;39.574863;2.01993;9.738588;2.699171;-2.699171;2.393745;-0.110873;-31;26;5.3;130;68;81;91;1;22.994046;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;2.172353;0;27.646914;23.937187;2.172353;2.699171;-2.699171;2.393745;-0.110873;-36.599998;1.3;-0.9;131;75;77;93;0;22.994046;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;7.799174;0;92.649586;8.466835;7.799174;2.699171;-2.699171;2.393745;-0.110873;-73.900002;57;-2.5;132;56;76;87;1;22.994046;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;6.16954;0;58.12836;-3.61121;6.16954;2.699171;-2.699171;2.393745;-0.110873;-40.400002;42.400002;-0.3;133;61;80;93;1;22.968222;23.045693;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;3.71538;0;61.390198;-18.724036;3.71538;2.699171;-2.699171;2.393745;-0.110873;-32.299999;55.5;-3.1;134;63;82;89;1;22.968222;23.045693;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;6.364312;0;65.300586;-33.670008;6.364312;2.699171;-2.699171;2.393745;-0.110873;-25.200001;69.300003;-0.9;135;79;88;89;0;22.968222;22.968222;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;4.709434;0;48.628308;28.94562;4.709434;2.699171;-2.699171;2.393745;-0.110873;-55.5;12;-0.7;136;62;88;89;1;22.968222;22.968222;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;7.540744;0;48.754166;6.710336;7.540744;2.699171;-2.699171;2.393745;-0.110873;-40.700001;28.6;2.1;137;68;86;91;1;22.942398;23.019869;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;-0.980288;0;69.823996;2.208756;-0.980288;2.699171;-2.699171;2.393745;-0.110873;-52.299999;45.5;-8.7;138;65;89;91;1;22.968222;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-2.639847;0;50.398319;-23.09893;-2.639847;2.699171;-2.699171;2.393745;-0.110873;-20.799999;50.799999;-8.2;139;54;87;92;1;22.968222;22.968222;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;-2.801695;0;42.618049;19.22401;-2.801695;2.699171;-2.699171;2.393745;-0.110873;-43.900002;14.5;-7.5;140;72;88;91;0;22.968222;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;3.321697;0;60.565359;1.616679;3.321697;2.699171;-2.699171;2.393745;-0.110873;-45.5;40;-3.4;141;57;75;92;1;22.994046;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;-0.956304;0;35.695605;5.393452;-0.956304;2.699171;-2.699171;2.393745;-0.110873;-29.6;20.1;-4.9;142;52;90;92;1;22.968222;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;5.888061;0;13.122124;10.382707;5.888061;2.699171;-2.699171;2.393745;-0.110873;-17.1;1.7;4.4;143;49;88;90;1;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;7.076411;0;66.2742;14.903185;7.076411;2.699171;-2.699171;2.393745;-0.110873;-59;34.400002;-0.3;144;55;87;84;1;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-3.15707;0;30.388098;-56.739286;-3.15707;2.699171;-2.699171;2.393745;-0.110873;16.700001;61.900002;-6.5;145;58;89;87;1;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;0.326912;0;57.163537;-10.556196;0.326912;2.699171;-2.699171;2.393745;-0.110873;-34.5;46.400002;-6;146;59;88;90;1;22.942398;22.968222;23.407224;14.038679
14/10/2020 17:04;0;0;0;0;-1.201238;0;29.880379;-47.458826;-1.201238;2.699171;-2.699171;2.393745;-0.110873;10.6;54.900002;-4.5;147;58;83;88;1;22.968222;23.045693;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;9.171826;0;77.865685;-32.028007;9.171826;2.699171;-2.699171;2.393745;-0.110873;-35.700001;76.800003;0.5;148;69;89;92;1;22.968222;23.045693;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;2.176905;0;21.361303;-29.323125;2.176905;2.699171;-2.699171;2.393745;-0.110873;4.2;36.099998;-0.2;149;54;87;95;1;22.968222;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;2.935833;0;94.154572;-1.829423;2.935833;2.699171;-2.699171;2.393745;-0.110873;-67.599998;65.199997;-7.5;150;52;93;86;1;22.968222;22.968222;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;2.013011;0;71.404901;-13.076234;2.013011;2.699171;-2.699171;2.393745;-0.110873;-43.299999;58;-5.9;151;57;85;94;1;22.994046;22.994046;23.407224;14.049008
14/10/2020 17:04;0;0;0;0;3.166497;0;44.710736;-15.197804;3.166497;2.699171;-2.699171;2.393745;-0.110873;-22.5;41.599998;-1.8;152;60;92;97;1;22.968222;22.968222;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-0.975714;0;45.462885;-22.567769;-0.975714;2.699171;-2.699171;2.393745;-0.110873;-17.700001;47.200001;-6;153;57;85;90;1;22.994046;22.994046;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;8.688075;0;85.269666;-25.933991;8.688075;2.699171;-2.699171;2.393745;-0.110873;-45.200001;77.300003;-0.8;154;53;86;94;1;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-0.074814;0;30.960466;-28.752286;-0.074814;2.699171;-2.699171;2.393745;-0.110873;-3;42;-3.5;155;64;86;94;1;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;-3.414298;0;32.596502;-8.491209;-3.414298;2.699171;-2.699171;2.393745;-0.110873;-17.700001;28;-7;156;61;75;90;1;22.968222;23.019869;23.3814;14.054173
14/10/2020 17:04;0;0;0;0;6.20601;0;43.995388;8.733339;6.20601;2.699171;-2.699171;2.393745;-0.110873;-38.5;23.799999;1.3;157;72;92;92;0;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;0.948341;0;45.57352;-15.857644;0.948341;2.699171;-2.699171;2.393745;-0.110873;-22.5;42.5;-4.1;158;67;85;93;1;22.968222;23.045693;23.3814;14.054173
14/10/2020 17:04;0;0;0;0;1.664504;0;74.600979;-18.076595;1.664504;2.699171;-2.699171;2.393745;-0.110873;-42.200001;63.799999;-6.6;159;71;88;91;0;22.968222;23.045693;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;7.827519;0;61.271717;-34.233266;7.827519;2.699171;-2.699171;2.393745;-0.110873;-22;67.099998;1;160;55;87;90;1;22.968222;23.045693;23.3814;14.162632
14/10/2020 17:04;0;0;0;0;1.125648;0;83.317555;-11.323752;1.125648;2.699171;-2.699171;2.393745;-0.110873;-53.099998;64.699997;-8.1;161;57;90;88;1;22.968222;22.968222;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;0.863987;0;73.736947;-37.641682;0.863987;2.699171;-2.699171;2.393745;-0.110873;-28.200001;77.5;-7.3;162;66;90;90;1;22.942398;22.968222;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-1.706137;0;29.864119;-15.472345;-1.706137;2.699171;-2.699171;2.393745;-0.110873;-11.1;31.4;-5;163;64;84;93;1;22.968222;23.019869;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;4.661391;0;25.60215;-2.107459;4.661391;2.699171;-2.699171;2.393745;-0.110873;-17.6;19.200001;1.8;164;64;80;97;1;22.968222;23.019869;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;7.07148;0;54.480704;-8.927329;7.07148;2.699171;-2.699171;2.393745;-0.110873;-34.200001;43.900002;1;165;64;86;92;1;22.968222;23.019869;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;4.577855;0;62.810769;0.678493;4.577855;2.699171;-2.699171;2.393745;-0.110873;-46.599998;42.299999;-2.4;166;77;75;95;0;22.968222;23.019869;23.3814;14.043843
14/10/2020 17:04;0;0;0;0;5.195737;0;59.322947;-1.245907;5.195737;2.699171;-2.699171;2.393745;-0.110873;-42.799999;41.400002;-1.4;167;54;86;90;1;22.968222;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;8.095219;0;64.580081;-6.195202;8.095219;2.699171;-2.699171;2.393745;-0.110873;-43.5;48.799999;0.9;168;60;85;98;1;22.968222;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;3.199589;0;43.200408;-6.084201;3.199589;2.699171;-2.699171;2.393745;-0.110873;-27.6;33.900002;-1.6;169;67;85;97;1;22.968222;22.994046;23.355576;14.049008
14/10/2020 17:04;0;0;0;0;3.249572;0;35.515306;-7.708002;3.249572;2.699171;-2.699171;2.393745;-0.110873;-20.9;29.9;-0.7;170;60;81;92;1;22.968222;22.994046;23.355576;14.038679
14/10/2020 17:04;0;0;0;0;9.363593;0;56.089801;-38.71637;9.363593;2.699171;-2.699171;2.393745;-0.110873;-15.3;67;3.1;171;59;88;96;1;22.994046;22.994046;23.355576;14.043843
14/10/2020 17:04;0;0;0;0;3.778457;0;60.149214;-11.814188;3.778457;2.699171;-2.699171;2.393745;-0.110873;-36.099998;49.599998;-2.9;172;58;86;94;1;22.968222;22.994046;23.3814;14.049008
14/10/2020 17:04;0;0;0;0;-1.597873;0;48.008501;9.040501;-1.597873;2.699171;-2.699171;2.393745;-0.110873;-41;25.700001;-6.9;173;62;88;92;1;22.968222;23.071516;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;7.032009;0;55.029944;-34.067671;7.032009;2.699171;-2.699171;2.393745;-0.110873;-17.5;62.700001;0.9;174;62;88;88;1;22.968222;23.045693;23.355576;14.054173
14/10/2020 17:04;0;0;0;0;-0.958728;0;2.233787;-20.953783;-0.958728;2.699171;-2.699171;2.393745;-0.110873;12.7;16.799999;-1.2;175;64;86;95;1;22.968222;22.994046;23.3814;14.038679
14/10/2020 17:04;0;0;0;0;9.008815;0;46.57656;-37.156769;9.008815;2.699171;-2.699171;2.393745;-0.110873;-9.4;59.400002;3.8;176;62;77;88;1;22.994046;23.019869;23.3814;14.10582
14/10/2020 17:04;0;0;0;0;12.489857;0;72.421806;-17.474144;12.489857;2.699171;-2.699171;2.393745;-0.110873;-41.900002;62.700001;4.4;177;74;78;93;0;22.968222;23.019869;23.3814;14.131644
14/10/2020 17:04;0;0;0;0;2.478007;0;36.718906;-25.227592;2.478007;2.699171;-2.699171;2.393745;-0.110873;-9.8;43.5;-1.6;178;66;83;94;1;22.968222;22.994046;23.3814;14.126479
