14/10/2020 17:38:35;0;0,000000;0;0,000000;4,843365;-0,296949;-9,864677;34,015264;4,546416;8,641941;-8,641941;1,641520;-0,175617;-33,299999;-11,300000;6,200000;9,000000;47,000000;69,000000;80,000000;1;22,916575;23,019869;23,329753;14,043843
14/10/2020 17:38:35;0;0,000000;0;0,000000;32,504697;-0,296949;71,043244;148,430377;32,207748;8,641941;-8,641941;1,641520;-0,175617;-153,399994;64,900002;19,299999;10,000000;37,000000;71,000000;79,000000;1;22,916575;23,019869;23,303929;14,043843
14/10/2020 17:38:35;0;0,000000;0;0,000000;39,946127;-0,296949;100,960286;39,183845;39,649179;8,641941;-8,641941;1,641520;-0,175617;-46,599998;103,300003;21,400000;11,000000;54,000000;47,000000;79,000000;1;22,916575;23,045693;23,303929;14,049008
14/10/2020 17:38:35;0;0,000000;0;0,000000;40,443535;-0,296949;116,927706;89,692993;40,146587;8,641941;-8,641941;1,641520;-0,175617;-98,099998;115,500000;19,100000;12,000000;55,000000;54,000000;78,000000;1;22,890751;23,019869;23,303929;14,038679
14/10/2020 17:38:35;0;0,000000;0;0,000000;48,062326;-0,296949;140,975973;98,848594;47,765377;8,641941;-8,641941;1,641520;-0,175617;-109,000000;139,800003;22,400000;13,000000;60,000000;39,000000;83,000000;1;22,916575;22,994046;23,329753;14,049008
14/10/2020 17:38:35;0;0,000000;0;0,000000;4,701913;-0,296949;-0,931737;70,085650;4,404964;8,641941;-8,641941;1,641520;-0,175617;-69,900002;-5,100000;4,500000;14,000000;60,000000;54,000000;81,000000;1;22,916575;22,994046;23,329753;14,074832
14/10/2020 17:38:35;0;0,000000;0;0,000000;42,226936;-0,296949;99,504933;41,562896;41,929987;8,641941;-8,641941;1,641520;-0,175617;-48,900002;102,099998;23,900000;15,000000;49,000000;55,000000;89,000000;1;22,890751;22,968222;23,329753;14,126479
14/10/2020 17:38:36;0;0,000000;0;0,000000;31,192020;-0,296949;84,250498;62,713380;30,895071;8,641941;-8,641941;1,641520;-0,175617;-68,800003;83,699997;15,700000;16,000000;58,000000;51,000000;81,000000;1;22,890751;22,968222;23,329753;14,131644
14/10/2020 17:38:36;0;0,000000;0;0,000000;14,500098;-0,296949;29,675033;93,694143;14,203150;8,641941;-8,641941;1,641520;-0,175617;-95,699997;25,000000;8,800000;17,000000;49,000000;63,000000;79,000000;1;22,916575;22,994046;23,329753;14,126479
14/10/2020 17:38:36;0;0,000000;0;0,000000;-2,875397;-0,296949;-13,299052;45,077172;-3,172345;8,641941;-8,641941;1,641520;-0,175617;-44,000000;-16,799999;-0,800000;18,000000;57,000000;72,000000;84,000000;1;22,916575;22,994046;23,329753;14,131644
14/10/2020 17:38:36;0;0,000000;0;0,000000;25,342342;-0,296949;70,744520;74,254167;25,045393;8,641941;-8,641941;1,641520;-0,175617;-79,300003;68,599998;12,300000;19,000000;53,000000;65,000000;83,000000;1;22,890751;22,968222;23,329753;14,126479
14/10/2020 17:38:36;0;0,000000;0;0,000000;53,630445;-0,296949;116,264232;69,124928;53,333496;8,641941;-8,641941;1,641520;-0,175617;-77,699997;118,599998;32,200001;20,000000;51,000000;37,000000;85,000000;1;22,890751;22,994046;23,303929;14,126479
14/10/2020 17:38:36;0;0,000000;0;0,000000;11,528506;-0,296949;2,626005;20,329443;11,231558;8,641941;-8,641941;1,641520;-0,175617;-20,600000;3,100000;10,600000;21,000000;49,000000;56,000000;84,000000;1;22,916575;23,045693;23,303929;14,126479
14/10/2020 17:38:36;0;0,000000;0;0,000000;38,800700;-0,296949;105,379988;79,390988;38,503752;8,641941;-8,641941;1,641520;-0,175617;-87,000000;104,599998;19,500000;22,000000;71,000000;37,000000;85,000000;1;22,916575;23,045693;23,329753;14,131644
14/10/2020 17:38:36;0;0,000000;0;0,000000;9,954531;-0,296949;11,498912;85,995672;9,657583;8,641941;-8,641941;1,641520;-0,175617;-86,699997;6,900000;7,500000;23,000000;44,000000;34,000000;83,000000;1;22,890751;23,019869;23,329753;14,136808
14/10/2020 17:38:37;0;0,000000;0;0,000000;14,605195;-0,296949;18,247780;-8,266959;14,308247;8,641941;-8,641941;1,641520;-0,175617;6,800000;21,000000;10,900000;24,000000;42,000000;49,000000;82,000000;1;22,916575;22,994046;23,329753;14,126479
14/10/2020 17:38:37;0;0,000000;0;0,000000;14,931393;-0,296949;2,342956;16,297043;14,634444;8,641941;-8,641941;1,641520;-0,175617;-16,600000;3,700000;14,000000;25,000000;50,000000;64,000000;75,000000;1;22,916575;22,968222;23,303929;14,136808
14/10/2020 17:38:37;0;0,000000;0;0,000000;36,388888;-0,296949;86,064499;61,119017;36,091939;8,641941;-8,641941;1,641520;-0,175617;-67,400002;86,500000;20,500000;26,000000;60,000000;50,000000;85,000000;1;22,916575;22,968222;23,329753;14,131644
14/10/2020 17:38:37;0;0,000000;0;0,000000;12,950123;-0,296949;25,518934;25,030804;12,653174;8,641941;-8,641941;1,641520;-0,175617;-26,900000;25,500000;8,000000;27,000000;47,000000;33,000000;92,000000;1;22,942398;22,968222;23,329753;14,131644
14/10/2020 17:38:37;0;0,000000;0;0,000000;24,611783;-0,296949;60,903828;36,152627;24,314834;8,641941;-8,641941;1,641520;-0,175617;-40,599998;61,500000;13,300000;28,000000;57,000000;36,000000;89,000000;1;22,942398;22,968222;23,329753;14,126479
14/10/2020 17:38:37;0;0,000000;0;0,000000;30,317722;-0,296949;46,126531;-9,403532;30,020774;8,641941;-8,641941;1,641520;-0,175617;5,800000;51,200001;21,500000;29,000000;55,000000;66,000000;86,000000;1;22,916575;22,916575;23,329753;14,136808
14/10/2020 17:38:37;0;0,000000;0;0,000000;-3,013229;-0,296949;-27,812429;34,061143;-3,310178;8,641941;-8,641941;1,641520;-0,175617;-32,000000;-30,299999;1,600000;30,000000;47,000000;71,000000;90,000000;1;22,916575;22,916575;23,355576;14,126479
14/10/2020 17:38:37;0;0,000000;0;0,000000;-2,343572;-0,296949;-12,019000;45,783307;-2,640520;8,641941;-8,641941;1,641520;-0,175617;-44,799999;-15,500000;-0,500000;31,000000;59,000000;64,000000;84,000000;1;22,890751;22,916575;23,329753;14,131644
14/10/2020 17:38:38;0;0,000000;0;0,000000;10,567402;-0,296949;11,518621;52,402760;10,270453;8,641941;-8,641941;1,641520;-0,175617;-53,200001;9,400000;8,100000;32,000000;38,000000;46,000000;91,000000;1;22,890751;22,942398;23,329753;14,131644
14/10/2020 17:38:38;0;0,000000;0;0,000000;17,257461;-0,296949;37,201275;84,814247;16,960512;8,641941;-8,641941;1,641520;-0,175617;-87,400002;33,500000;10,200000;33,000000;51,000000;51,000000;85,000000;1;22,890751;22,942398;23,329753;14,126479
14/10/2020 17:38:38;0;0,000000;0;0,000000;44,703065;-0,296949;123,189391;116,471677;44,406117;8,641941;-8,641941;1,641520;-0,175617;-125,300003;120,500000;22,200001;34,000000;55,000000;48,000000;87,000000;1;22,916575;22,942398;23,329753;14,136808
14/10/2020 17:38:38;0;0,000000;0;0,000000;49,549545;-0,296949;138,482457;100,407625;49,252596;8,641941;-8,641941;1,641520;-0,175617;-110,400002;137,500000;24,299999;35,000000;59,000000;63,000000;91,000000;1;22,916575;22,942398;23,355576;14,126479
