13/10/2020 17:00;-48;100.4;12.5;32
13/10/2020 17:00;31.3;33.8;13.1;33
13/10/2020 17:00;-34.4;-45.6;19.3;34
13/10/2020 17:00;5.4;52.1;1.5;35
13/10/2020 17:00;14.6;13;6.4;36
13/10/2020 17:00;-37.7;-58.8;19.6;37
13/10/2020 17:00;-72.8;-5.1;4.7;38
13/10/2020 17:00;-50.4;-28;9.1;39
13/10/2020 17:00;-16;-42.7;17.1;40
13/10/2020 17:00;-40.3;-8.4;7;41
13/10/2020 17:00;11.7;51.6;10.4;42
13/10/2020 17:00;-26.4;-9.4;14.1;43
13/10/2020 17:00;-7.3;4;5.8;44
13/10/2020 17:00;-1.9;30.1;9.5;45
13/10/2020 17:00;7.9;-1.4;5.9;46
13/10/2020 17:00;19.1;24.7;7.3;47
13/10/2020 17:00;7.2;5;1.1;48
13/10/2020 17:00;-34.3;26;6;49
13/10/2020 17:00;-27.6;82.8;10.5;50
13/10/2020 17:00;-8.3;22.2;11.4;51
13/10/2020 17:00;12.4;25.5;3.4;52
13/10/2020 17:00;-34.5;47;9.2;53
13/10/2020 17:00;-31.4;13.7;9.8;54
13/10/2020 17:00;-39.2;35.6;9.1;55
13/10/2020 17:00;-29.8;28.6;3.9;56
13/10/2020 17:00;-32.1;-1.8;3.8;57
13/10/2020 17:00;-27.8;-7;3.5;58
13/10/2020 17:00;-74.5;38.6;5.8;59
13/10/2020 17:00;-44.8;18.5;1.1;60
13/10/2020 17:00;-47.3;7.6;7.2;61
13/10/2020 17:00;-68.8;-11.8;0.9;62
13/10/2020 17:00;-16.9;23.9;15.9;63
13/10/2020 17:00;-53.7;-9.8;6.1;64
13/10/2020 17:00;-13;4.6;8.5;65
13/10/2020 17:00;-117.3;-28.2;5.7;66
13/10/2020 17:00;-27.1;44;15.1;67
13/10/2020 17:00;17.5;52.4;6.8;68
13/10/2020 17:00;2.1;13.9;9.5;69
13/10/2020 17:00;-32.4;-3.1;8.6;70
13/10/2020 17:00;-25.9;6.5;14.1;71
13/10/2020 17:00;-19.2;94.9;7.4;72
13/10/2020 17:00;0.9;21;20.9;73
13/10/2020 17:00;14.5;34.4;10.2;74
13/10/2020 17:00;-73.1;26.6;6.8;75
13/10/2020 17:00;-55.8;0.6;10.4;76
13/10/2020 17:00;-46;-14.2;11;77
13/10/2020 17:00;-30.4;-10.9;17.3;78
13/10/2020 17:00;-9.7;-52.9;5.4;79
13/10/2020 17:00;-26;-12.5;10.4;80
13/10/2020 17:00;3.3;63;9.6;81
13/10/2020 17:00;-30.9;31.1;8.2;82
13/10/2020 17:00;-24.9;-2.4;16.4;83
13/10/2020 17:00;-27.7;36.5;5.5;84
13/10/2020 17:00;-93.1;28.1;11.2;85
13/10/2020 17:00;-19.3;14.2;5.3;86
13/10/2020 17:00;-14.7;30.1;10.5;87
13/10/2020 17:00;-67.2;-0.2;5.5;88
13/10/2020 17:00;32.2;-35.9;11.9;89
13/10/2020 17:00;-22;18.8;15.4;90
13/10/2020 17:00;-23.6;7.2;9.2;91
13/10/2020 17:00;-50.5;-22.2;13;92
13/10/2020 17:00;-61.6;-19.9;9.6;93
13/10/2020 17:00;-90.3;-3.1;14.4;94
13/10/2020 17:00;-13;51.6;6.5;95
13/10/2020 17:00;-13.8;-8.3;11.6;96
13/10/2020 17:00;-39.4;4.8;3.6;97
13/10/2020 17:00;-35.4;36.7;14.9;98
13/10/2020 17:00;-43.9;6.5;5.8;99
13/10/2020 17:00;4.4;4.1;13.8;100
13/10/2020 17:00;21.3;4.6;11.2;101
13/10/2020 17:00;-103.5;-10.5;12.7;102
13/10/2020 17:00;-23.4;-16.1;13.8;103
13/10/2020 17:00;-32;-15.3;16.7;104
13/10/2020 17:00;71.1;49.1;13.7;105
13/10/2020 17:00;-6.9;63.2;7.7;106
13/10/2020 17:00;-126.9;24.6;0.1;107
13/10/2020 17:00;-32.7;9.9;15.2;108
13/10/2020 17:00;50.3;43.4;7.8;109
13/10/2020 17:00;-73.7;-20.3;7.3;110
13/10/2020 17:00;-119.4;9.8;0.7;111
13/10/2020 17:00;-13;-11.8;7.3;112
13/10/2020 17:00;-140;5.4;-5.8;113
13/10/2020 17:00;-86.3;16;0;114
13/10/2020 17:00;-48;-9.2;5.5;115
13/10/2020 17:00;12;31.5;6.9;116
13/10/2020 17:00;-34.1;-8.8;2.1;117
13/10/2020 17:00;8.8;-12.7;13;118
13/10/2020 17:00;17.6;48.4;4.6;119
13/10/2020 17:00;-1.4;26.8;1.1;120
13/10/2020 17:00;6.6;-4.5;2.9;121
13/10/2020 17:00;-13.5;-0.7;6.8;122
13/10/2020 17:00;-16;11.2;0.7;123
13/10/2020 17:00;-20.2;-16.8;7.5;124
13/10/2020 17:00;-3.7;13.2;13.1;125
13/10/2020 17:00;-48.7;58;8.9;126
13/10/2020 17:00;-55.5;4.3;-4.3;127
13/10/2020 17:00;-29.9;54.3;10.8;128
13/10/2020 17:00;-67.9;-8.9;6.5;129
13/10/2020 17:00;-52.8;-34.3;8.9;130
13/10/2020 17:00;34.2;24.8;9.8;131
13/10/2020 17:00;107.1;17.5;22.1;132
13/10/2020 17:00;-2.7;43;9;133
13/10/2020 17:00;-47.7;-6.4;9.3;134
13/10/2020 17:00;34.6;13.9;13.3;135
13/10/2020 17:00;1.2;-29.5;13.1;136
13/10/2020 17:00;19.8;10.2;19.1;137
13/10/2020 17:00;-22.8;-8.5;6.6;138
13/10/2020 17:00;-18.2;8;8.9;139
13/10/2020 17:00;-32.5;-29.8;3;140
13/10/2020 17:00;31.3;11.7;23.9;141
13/10/2020 17:00;-6.2;1.8;12.9;142
13/10/2020 17:00;27.3;10.1;14.3;143
13/10/2020 17:00;-33.2;27.5;13.8;144
13/10/2020 17:00;-70.3;33.1;5.3;145
13/10/2020 17:00;6.6;30.1;13.5;146
13/10/2020 17:00;23.7;12.2;19.5;147
13/10/2020 17:00;-7.7;4.3;10.1;148
13/10/2020 17:00;-2.7;-45.5;10.9;149
13/10/2020 17:00;15.7;-10.4;15.4;150
13/10/2020 17:00;73.1;5;18.4;151
13/10/2020 17:00;21.1;11.6;19;152
13/10/2020 17:00;23.2;-9;24.6;153
13/10/2020 17:00;-13.5;-60.1;6.3;154
13/10/2020 17:00;-6.1;41;19.1;155
13/10/2020 17:00;17.6;62;18.1;156
13/10/2020 17:00;-14.5;20.6;15.3;157
13/10/2020 17:00;-33.6;-22.2;11.5;158
13/10/2020 17:00;-19.6;-24.1;15.4;159
13/10/2020 17:00;19.1;3.2;6.7;160
13/10/2020 17:00;-18;21.4;7.9;161
13/10/2020 17:00;7.4;19.5;26.6;162
13/10/2020 17:00;0.3;-1.5;14.1;163
13/10/2020 17:00;37.5;24.3;15;164
