15/10/2020 09:29;0;0;0;0;4.004921;0;24.413665;1.05527;4.004921;3.830505;-3.830505;-2.375982;-0.138341;-17.1;-17.9;0.6;102;73;91;78;0;24.904994;23.433047;26.067058;13.661654
15/10/2020 09:29;0;0;0;0;-13.654224;0;-5.973673;-41.881825;-13.654224;3.830505;-3.830505;-2.375982;-0.138341;-23.4;35.599998;-12.7;104;57;88;79;1;24.904994;23.3814;26.067058;13.682312
15/10/2020 09:29;0;0;0;0;2.936706;0;7.31432;13.730495;2.936706;3.830505;-3.830505;-2.375982;-0.138341;4;-15.2;1.9;106;65;93;87;1;24.904994;23.407224;26.067058;13.661654
15/10/2020 09:29;0;0;0;0;5.596195;0;3.935658;24.916726;5.596195;3.830505;-3.830505;-2.375982;-0.138341;13.9;-21.200001;5;108;71;84;82;0;24.904994;23.407224;26.067058;13.656489
15/10/2020 09:29;0;0;0;0;225.395313;0;1607.258955;1658.218013;225.395313;3.830505;-3.830505;-2.375982;-0.138341;-21;-2320.199951;1.6;110;24;8;0;1;24.904994;23.407224;26.067058;13.656489
15/10/2020 09:29;0;0;0;0;4.458187;0;14.616285;9.351407;4.458187;3.830505;-3.830505;-2.375982;-0.138341;-4.4;-17.200001;2.4;117;69;92;90;1;24.879171;23.3814;26.067058;13.656489
15/10/2020 09:29;0;0;0;0;-3.166782;0;6.261565;8.883934;-3.166782;3.830505;-3.830505;-2.375982;-0.138341;2;-10.4;-4;118;73;87;90;0;24.904994;23.3814;26.067058;13.656489
15/10/2020 09:29;0;0;0;0;3.947352;0;42.854358;0.567884;3.947352;3.830505;-3.830505;-2.375982;-0.138341;-30.6;-30.200001;-2;119;56;95;88;1;24.904994;23.3814;26.067058;13.661654
15/10/2020 09:29;0;0;0;0;-7.272549;0;-37.730578;-1.537393;-7.272549;3.830505;-3.830505;-2.375982;-0.138341;26.6;27.700001;-2;120;65;93;91;1;24.930818;23.407224;26.067058;13.661654
15/10/2020 09:29;0;0;0;0;5.667807;0;13.15192;-36.574211;5.667807;3.830505;-3.830505;-2.375982;-0.138341;-35.299999;16.799999;3.8;121;63;94;85;1;24.904994;23.407224;26.067058;13.661654
15/10/2020 09:29;0;0;0;0;5.322716;0;10.673369;18.399943;5.322716;3.830505;-3.830505;-2.375982;-0.138341;4.6;-21.1;3.8;122;58;96;87;1;24.904994;23.407224;26.067058;13.656489
15/10/2020 09:29;0;0;0;0;6.348855;0;-5.161698;3.240203;6.348855;3.830505;-3.830505;-2.375982;-0.138341;5.3;0.6;7;123;68;92;84;1;24.904994;23.355576;26.067058;13.666818
15/10/2020 09:29;0;0;0;0;11.016382;0;42.140025;-5.792034;11.016382;3.830505;-3.830505;-2.375982;-0.138341;-35.200001;-25.799999;5.1;124;69;90;79;1;24.904994;23.3814;26.067058;13.656489
15/10/2020 09:29;0;0;0;0;3.416167;0;-2.29492;-16.160852;3.416167;3.830505;-3.830505;-2.375982;-0.138341;-9.9;12.9;3.7;125;75;92;86;0;24.904994;23.303929;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;8.127011;0;12.685706;12.506181;8.127011;3.830505;-3.830505;-2.375982;-0.138341;-1.2;-18.5;6.3;126;69;98;86;1;24.904994;23.407224;26.041234;13.708136
15/10/2020 09:29;0;0;0;0;0.392387;0;15.145976;-20.990127;0.392387;3.830505;-3.830505;-2.375982;-0.138341;-25.4;4.7;-1.7;127;75;86;84;0;24.904994;23.433047;26.041234;13.708136
15/10/2020 09:29;0;0;0;0;-0.347656;0;17.807512;-6.087827;-0.347656;3.830505;-3.830505;-2.375982;-0.138341;-16.9;-7.8;-2.8;128;72;91;81;0;24.930818;23.355576;26.041234;13.708136
15/10/2020 09:29;0;0;0;0;6.799185;0;27.804284;12.020934;6.799185;3.830505;-3.830505;-2.375982;-0.138341;-12.2;-28.4;2.9;129;66;96;87;1;24.930818;23.3814;26.067058;13.697807
15/10/2020 09:29;0;0;0;0;2.23552;0;24.032985;-14.021345;2.23552;3.830505;-3.830505;-2.375982;-0.138341;-27.1;-6.6;-1.1;130;73;88;84;0;24.879171;23.355576;26.067058;13.708136
15/10/2020 09:29;0;0;0;0;2.879366;0;-4.700074;-17.128881;2.879366;3.830505;-3.830505;-2.375982;-0.138341;-8.8;15.3;3.5;131;73;94;82;0;24.879171;23.355576;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;3.334048;0;20.320402;-3.836062;3.334048;3.830505;-3.830505;-2.375982;-0.138341;-17.5;-11.5;0.5;132;76;90;84;0;24.904994;23.355576;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;7.571347;0;25.373437;-18.223979;7.571347;3.830505;-3.830505;-2.375982;-0.138341;-31.5;-5;4;133;67;96;75;1;24.904994;23.458871;26.067058;13.708136
15/10/2020 09:29;0;0;0;0;4.059372;0;3.049948;22.773434;4.059372;3.830505;-3.830505;-2.375982;-0.138341;13.2;-18.9;3.6;134;53;94;74;1;24.904994;23.433047;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;10.450699;0;55.480948;-19.111186;10.450699;3.830505;-3.830505;-2.375982;-0.138341;-53.900002;-25.299999;2.7;135;74;97;79;0;24.904994;23.355576;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;1.016352;0;2.948805;-15.286647;1.016352;3.830505;-3.830505;-2.375982;-0.138341;-12.8;8.9;0.6;136;76;92;81;0;24.904994;23.433047;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;5.809712;0;31.574975;-16.12694;5.809712;3.830505;-3.830505;-2.375982;-0.138341;-34.299999;-10.6;1.4;137;71;90;83;0;24.904994;23.458871;26.041234;13.702971
15/10/2020 09:29;0;0;0;0;14.336387;0;44.955715;8.84147;14.336387;3.830505;-3.830505;-2.375982;-0.138341;-27.4;-38.599998;8;138;74;94;84;0;24.904994;23.355576;26.067058;13.702971
15/10/2020 09:29;0;0;0;0;1.9095;0;18.065607;-13.290509;1.9095;3.830505;-3.830505;-2.375982;-0.138341;-22.299999;-3;-0.6;139;62;96;86;1;24.904994;23.355576;26.067058;13.708136
