13/10/2020 15:29;0;0;0;0;6.405736;0;27.218351;-34.574814;6.405736;6.032693;-6.032693;1.087904;-0.202526;43.599998;8.7;0.8;239;86;94;74;0;23.148987;23.174811;23.536342;13.997361
13/10/2020 15:29;0;0;0;0;-0.449152;0;24.659068;23.230552;-0.449152;6.032693;-6.032693;1.087904;-0.202526;-9.4;32.099998;-5.4;240;85;94;75;0;23.123164;23.148987;23.536342;14.002526
13/10/2020 15:29;0;0;0;0;0.132856;0;6.115716;-5.877957;0.132856;6.032693;-6.032693;1.087904;-0.202526;8;2.6;-1.1;241;80;93;75;0;23.123164;23.200635;23.536342;14.002526
13/10/2020 15:29;0;0;0;0;4.100656;0;36.376118;2.177762;4.100656;6.032693;-6.032693;1.087904;-0.202526;15;33.299999;-3.3;242;87;91;81;0;23.148987;23.200635;23.562166;14.012855
13/10/2020 15:29;0;0;0;0;19.133243;0;54.896891;-72.650121;19.133243;6.032693;-6.032693;1.087904;-0.202526;91.099998;17.299999;7.7;243;65;91;73;1;23.123164;23.226458;23.536342;13.997361
13/10/2020 15:29;0;0;0;0;7.767564;0;87.543207;-18.805631;7.767564;6.032693;-6.032693;1.087904;-0.202526;57.200001;68.599998;-10;244;73;92;66;1;23.123164;23.252282;23.536342;14.002526
13/10/2020 15:29;0;0;0;0;2.021379;0;24.758683;1.637578;2.021379;6.032693;-6.032693;1.087904;-0.202526;10;22.6;-3;245;81;92;72;0;23.123164;23.148987;23.536342;14.002526
13/10/2020 15:29;0;0;0;0;1.416579;0;54.62562;3.137647;1.416579;6.032693;-6.032693;1.087904;-0.202526;22.200001;49.099998;-9.6;246;75;90;85;0;23.148987;23.148987;23.510518;14.002526
13/10/2020 15:29;0;0;0;0;-0.748818;0;-22.041467;-9.140733;-0.748818;6.032693;-6.032693;1.087904;-0.202526;-2;-23.5;3.7;247;66;91;63;1;23.148987;23.123164;23.536342;14.00769
13/10/2020 15:29;0;0;0;0;1.871926;0;17.567827;-9.636253;1.871926;6.032693;-6.032693;1.087904;-0.202526;16.700001;11.1;-1.7;248;73;92;78;0;23.123164;23.123164;23.536342;13.997361
13/10/2020 15:29;0;0;0;0;-7.016489;0;-19.752416;16.552973;-7.016489;6.032693;-6.032693;1.087904;-0.202526;-24.299999;-10.7;-2.9;249;84;94;82;0;23.123164;23.174811;23.562166;14.00769
13/10/2020 15:29;0;0;0;0;7.927678;0;54.516361;-31.459949;7.927678;6.032693;-6.032693;1.087904;-0.202526;53.400002;34.099998;-3.2;250;86;93;86;0;23.123164;23.148987;23.536342;14.038679
13/10/2020 15:29;0;0;0;0;0.95368;0;10.610239;-15.451645;0.95368;6.032693;-6.032693;1.087904;-0.202526;18.6;2.2;-1.2;251;74;96;81;0;23.123164;23.226458;23.562166;14.049008
13/10/2020 15:29;0;0;0;0;0.269897;0;2.308696;-11.093109;0.269897;6.032693;-6.032693;1.087904;-0.202526;10.9;-3.1;-0.2;252;84;95;78;0;23.148987;23.226458;23.562166;14.038679
13/10/2020 15:29;0;0;0;0;-5.883512;0;0.182641;12.683884;-5.883512;6.032693;-6.032693;1.087904;-0.202526;-11.7;5;-5.8;253;75;95;79;0;23.148987;23.148987;23.562166;14.038679
13/10/2020 15:29;0;0;0;0;-5.383395;0;-7.822084;12.803283;-5.383395;6.032693;-6.032693;1.087904;-0.202526;-15.4;-1.8;-3.7;254;83;94;84;0;23.148987;23.174811;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;6.311856;0;34.218495;-13.375542;6.311856;6.032693;-6.032693;1.087904;-0.202526;28;24.6;-0.7;255;85;93;86;0;23.123164;23.148987;23.536342;14.043843
13/10/2020 15:29;0;0;0;0;0.459102;0;17.64763;21.983639;0.459102;6.032693;-6.032693;1.087904;-0.202526;-11.4;25.6;-3.1;0;82;93;88;0;23.148987;23.123164;23.536342;14.043843
13/10/2020 15:29;0;0;0;0;-4.712862;0;-15.991211;35.777091;-4.712862;6.032693;-6.032693;1.087904;-0.202526;-39.400002;1.9;-1.4;1;83;91;91;0;23.148987;23.252282;23.536342;14.043843
13/10/2020 15:29;0;0;0;0;6.952406;0;27.891982;4.444249;6.952406;6.032693;-6.032693;1.087904;-0.202526;9.4;27.5;1.2;2;79;90;92;0;23.148987;23.252282;23.510518;14.038679
13/10/2020 15:29;0;0;0;0;8.052747;0;22.313156;4.969545;8.052747;6.032693;-6.032693;1.087904;-0.202526;6.5;23.1;3.4;3;79;90;87;0;23.123164;23.200635;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;-2.753636;0;4.984701;30.723123;-2.753636;6.032693;-6.032693;1.087904;-0.202526;-25.200001;18.1;-3.7;4;64;92;78;1;23.148987;23.200635;23.562166;14.043843
13/10/2020 15:29;0;0;0;0;-11.033143;0;-42.296244;46.215448;-11.033143;6.032693;-6.032693;1.087904;-0.202526;-61.200001;-17.200001;-2.3;5;90;91;77;0;23.123164;23.200635;23.562166;14.043843
13/10/2020 15:29;0;0;0;0;1.548993;0;15.995162;-2.912976;1.548993;6.032693;-6.032693;1.087904;-0.202526;10;12.8;-1.7;6;83;93;85;0;23.123164;23.200635;23.562166;14.043843
13/10/2020 15:29;0;0;0;0;-9.993663;0;-30.273849;41.66006;-9.993663;6.032693;-6.032693;1.087904;-0.202526;-51.599998;-8.7;-3.7;7;76;91;85;0;23.123164;23.123164;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;-7.132587;0;5.534298;43.867046;-7.132587;6.032693;-6.032693;1.087904;-0.202526;-37;23.9;-8.1;8;85;92;87;0;23.148987;23.123164;23.536342;14.038679
13/10/2020 15:29;0;0;0;0;-7.109148;0;0.179729;14.020974;-7.109148;6.032693;-6.032693;1.087904;-0.202526;-13;5.4;-7;9;83;94;87;0;23.123164;23.200635;23.536342;14.038679
13/10/2020 15:29;0;0;0;0;-12.399277;0;-24.588608;47.036032;-12.399277;6.032693;-6.032693;1.087904;-0.202526;-54;-1.7;-7.2;10;79;92;83;0;23.123164;23.200635;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;-1.279497;0;21.609639;31.4001;-1.279497;6.032693;-6.032693;1.087904;-0.202526;-18.1;33.099998;-5.6;11;87;94;76;0;23.123164;23.123164;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;-6.082256;0;29.044118;37.873281;-6.082256;6.032693;-6.032693;1.087904;-0.202526;-20.9;41.700001;-11.8;12;84;93;88;0;23.123164;23.123164;23.562166;14.049008
13/10/2020 15:29;0;0;0;0;3.110446;0;52.434391;3.997488;3.110446;6.032693;-6.032693;1.087904;-0.202526;20.6;47.900002;-7.5;13;74;94;74;0;23.148987;23.200635;23.562166;14.038679
13/10/2020 15:29;0;0;0;0;3.463665;0;50.177303;-14.964338;3.463665;6.032693;-6.032693;1.087904;-0.202526;36.400002;37.200001;-6.7;14;63;96;82;1;23.148987;23.200635;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;-1.015231;0;53.72026;16.530057;-1.015231;6.032693;-6.032693;1.087904;-0.202526;9.7;54.099998;-11.8;15;78;97;82;0;23.123164;23.148987;23.536342;14.043843
13/10/2020 15:29;0;0;0;0;-5.022472;0;-60.254389;-13.635006;-5.022472;6.032693;-6.032693;1.087904;-0.202526;-15.8;-59.5;7.2;16;84;95;59;1;23.123164;23.148987;23.510518;14.043843
13/10/2020 15:29;0;0;0;0;0.600606;0;29.771331;-1.58341;0.600606;6.032693;-6.032693;1.087904;-0.202526;15;25.200001;-5.4;17;71;98;74;0;23.123164;23.174811;23.536342;14.049008
13/10/2020 15:29;0;0;0;0;-7.344716;0;24.884625;28.038911;-7.344716;6.032693;-6.032693;1.087904;-0.202526;-14.2;33.299999;-12.2;18;83;97;74;0;23.123164;23.174811;23.536342;14.049008
