13/10/2020 17:33:23;0;0,000000;0;0,000000;-3,658458;7,509804;-21,611386;-19,110342;3,851346;6,158140;-6,158140;2,567616;0,285907;28,700001;4,200000;-2,400000;174,000000;89,000000;87,000000;92,000000;0;23,019869;23,123164;23,458871;0,238529
13/10/2020 17:33:23;0;0,000000;0;0,000000;-15,209987;7,509804;19,103116;11,944797;-7,700183;6,158140;-6,158140;2,567616;0,285907;-23,700001;1,100000;-2,000000;175,000000;80,000000;87,000000;95,000000;0;23,045693;23,123164;23,458871;-0,076519
13/10/2020 17:33:23;0;0,000000;0;0,000000;-2,914476;7,509804;-13,859592;-27,893631;4,595328;6,158140;-6,158140;2,567616;0,285907;27,400000;15,500000;0,500000;176,000000;83,000000;91,000000;93,000000;0;23,071516;23,097340;23,458871;0,243694
13/10/2020 17:33:23;0;0,000000;0;0,000000;-5,655627;7,509804;6,457140;22,720858;1,854177;6,158140;-6,158140;2,567616;0,285907;-17,100000;-16,000000;3,600000;177,000000;82,000000;83,000000;96,000000;0;23,045693;23,148987;23,458871;-0,076519
13/10/2020 17:33:23;0;0,000000;0;0,000000;-0,387581;7,509804;-26,710533;5,352693;7,122223;6,158140;-6,158140;2,567616;0,285907;20,299999;-19,500000;-0,700000;178,000000;89,000000;78,000000;94,000000;0;23,045693;23,148987;23,484695;0,233364
13/10/2020 17:33:23;0;0,000000;0;0,000000;-9,512916;7,509804;3,623047;3,327322;-2,003113;6,158140;-6,158140;2,567616;0,285907;-5,200000;-0,600000;-0,900000;179,000000;90,000000;89,000000;96,000000;0;23,019869;23,097340;23,510518;-0,231461
13/10/2020 17:33:23;0;0,000000;0;0,000000;-4,160824;7,509804;-17,420400;8,707697;3,348980;6,158140;-6,158140;2,567616;0,285907;10,100000;-16,900000;-1,700000;180,000000;95,000000;88,000000;96,000000;0;23,045693;23,097340;23,484695;0,383141
13/10/2020 17:33:23;0;0,000000;0;0,000000;4,039756;7,509804;-57,727416;15,551309;11,549559;6,158140;-6,158140;2,567616;0,285907;40,799999;-44,900002;-5,200000;181,000000;95,000000;88,000000;94,000000;0;23,045693;23,097340;23,484695;0,383141
13/10/2020 17:33:24;0;0,000000;0;0,000000;-1,877074;7,509804;-7,815109;-13,020231;5,632729;6,158140;-6,158140;2,567616;0,285907;14,700000;6,000000;3,200000;182,000000;90,000000;82,000000;94,000000;0;23,045693;23,123164;23,510518;-0,133331
13/10/2020 17:33:24;0;0,000000;0;0,000000;-1,026562;7,509804;-11,772124;-2,173634;6,483242;6,158140;-6,158140;2,567616;0,285907;12,200000;-5,300000;2,900000;183,000000;97,000000;90,000000;95,000000;0;23,045693;23,123164;23,484695;0,217870
13/10/2020 17:33:24;0;0,000000;0;0,000000;-5,513931;7,509804;-11,399075;8,760000;1,995873;6,158140;-6,158140;2,567616;0,285907;4,900000;-13,600000;-1,300000;184,000000;92,000000;85,000000;93,000000;0;23,045693;23,123164;23,484695;-0,551674
13/10/2020 17:33:24;0;0,000000;0;0,000000;0,439413;7,509804;-33,778721;15,464409;7,949217;6,158140;-6,158140;2,567616;0,285907;20,700001;-31,799999;-1,900000;185,000000;83,000000;86,000000;94,000000;0;23,045693;23,148987;23,484695;-0,210802
13/10/2020 17:33:24;0;0,000000;0;0,000000;0,527957;7,509804;-25,924696;11,031976;8,037760;6,158140;-6,158140;2,567616;0,285907;16,799999;-24,000000;0,400000;186,000000;86,000000;86,000000;95,000000;0;23,045693;23,148987;23,484695;0,202376
13/10/2020 17:33:24;0;0,000000;0;0,000000;4,412551;7,509804;-51,904092;-14,842935;11,922355;6,158140;-6,158140;2,567616;0,285907;52,700001;-16,400000;-3,200000;187,000000;89,000000;88,000000;92,000000;0;23,045693;23,174811;23,484695;0,346988
13/10/2020 17:33:24;0;0,000000;0;0,000000;-0,347939;7,509804;-26,490814;11,674097;7,161865;6,158140;-6,158140;2,567616;0,285907;16,700001;-24,700001;-0,600000;188,000000;96,000000;85,000000;88,000000;0;23,071516;23,174811;23,510518;-0,350250
13/10/2020 17:33:24;0;0,000000;0;0,000000;-13,358073;7,509804;33,014036;6,661170;-5,848270;6,158140;-6,158140;2,567616;0,285907;-31,600000;12,500000;3,700000;189,000000;90,000000;84,000000;91,000000;0;23,019869;23,123164;23,458871;-0,159155
13/10/2020 17:33:25;0;0,000000;0;0,000000;6,538481;7,509804;-75,446584;16,964636;14,048285;6,158140;-6,158140;2,567616;0,285907;54,900002;-55,700001;-7,800000;190,000000;96,000000;70,000000;93,000000;0;23,019869;23,123164;23,458871;0,269517
13/10/2020 17:33:25;0;0,000000;0;0,000000;-6,046275;7,509804;-2,496631;21,286496;1,463529;6,158140;-6,158140;2,567616;0,285907;-9,200000;-19,400000;0,700000;191,000000;95,000000;91,000000;89,000000;0;23,045693;23,148987;23,484695;-0,092013
13/10/2020 17:33:25;0;0,000000;0;0,000000;-8,205348;7,509804;9,103045;1,844122;-0,695544;6,158140;-6,158140;2,567616;0,285907;-8,500000;3,300000;1,900000;192,000000;95,000000;88,000000;91,000000;0;23,045693;23,148987;23,484695;0,445118
13/10/2020 17:33:25;0;0,000000;0;0,000000;-2,028209;7,509804;-20,774840;17,193550;5,481595;6,158140;-6,158140;2,567616;0,285907;8,700000;-26,100000;-0,600000;193,000000;92,000000;69,000000;90,000000;1;23,045693;23,123164;23,484695;0,202376
13/10/2020 17:33:25;0;0,000000;0;0,000000;-7,350670;7,509804;5,131862;-2,204239;0,159134;6,158140;-6,158140;2,567616;0,285907;-2,900000;4,500000;1,600000;194,000000;93,000000;83,000000;88,000000;0;23,071516;23,148987;23,484695;-0,081684
13/10/2020 17:33:25;0;0,000000;0;0,000000;-12,306416;7,509804;20,926680;-26,512764;-4,796612;6,158140;-6,158140;2,567616;0,285907;-3,600000;33,900002;1,300000;195,000000;95,000000;83,000000;90,000000;0;23,045693;23,148987;23,458871;0,455448
13/10/2020 17:33:25;0;0,000000;0;0,000000;1,597001;7,509804;-31,688843;-1,312730;9,106805;6,158140;-6,158140;2,567616;0,285907;28,400000;-16,799999;-0,200000;196,000000;97,000000;76,000000;86,000000;0;23,045693;23,148987;23,458871;-0,076519
13/10/2020 17:33:25;0;0,000000;0;0,000000;-3,431177;7,509804;-7,492392;8,660189;4,078627;6,158140;-6,158140;2,567616;0,285907;2,300000;-11,800000;1,800000;197,000000;90,000000;81,000000;89,000000;0;23,045693;23,123164;23,458871;0,207541
13/10/2020 17:33:26;0;0,000000;0;0,000000;-7,741180;7,509804;1,496252;-1,768529;-0,231377;6,158140;-6,158140;2,567616;0,285907;-0,300000;2,300000;0,200000;198,000000;93,000000;90,000000;87,000000;0;23,045693;23,123164;23,458871;-0,169484
13/10/2020 17:33:26;0;0,000000;0;0,000000;-2,237255;7,509804;0,501665;5,422966;5,272549;6,158140;-6,158140;2,567616;0,285907;-2,100000;-5,100000;5,200000;199,000000;92,000000;88,000000;88,000000;0;23,045693;23,123164;23,458871;-0,086849
13/10/2020 17:33:26;0;0,000000;0;0,000000;-0,614675;7,509804;-17,073618;6,608991;6,895129;6,158140;-6,158140;2,567616;0,285907;11,800000;-15,500000;1,800000;200,000000;92,000000;90,000000;93,000000;0;23,045693;23,123164;23,458871;-0,071355
13/10/2020 17:33:26;0;0,000000;0;0,000000;-3,915515;7,509804;-12,581692;8,449385;3,594289;6,158140;-6,158140;2,567616;0,285907;6,400000;-14,200000;-0,100000;201,000000;91,000000;87,000000;96,000000;0;23,045693;23,148987;23,458871;0,290176
13/10/2020 17:33:26;0;0,000000;0;0,000000;-8,410155;7,509804;-7,574427;-15,490236;-0,900352;6,158140;-6,158140;2,567616;0,285907;14,300000;9,200000;-3,000000;202,000000;94,000000;92,000000;89,000000;0;23,045693;23,148987;23,458871;-0,112672
13/10/2020 17:33:26;0;0,000000;0;0,000000;-9,215004;7,509804;5,446206;-24,295084;-1,705200;6,158140;-6,158140;2,567616;0,285907;8,400000;23,500000;-0,100000;203,000000;93,000000;91,000000;93,000000;0;23,045693;23,174811;23,484695;-0,066190
13/10/2020 17:33:26;0;0,000000;0;0,000000;-8,830873;7,509804;15,131296;-16,213534;-1,321069;6,158140;-6,158140;2,567616;0,285907;-3,700000;21,700001;3,000000;204,000000;94,000000;86,000000;89,000000;0;23,045693;23,148987;23,484695;0,197211
13/10/2020 17:33:26;0;0,000000;0;0,000000;-4,046878;7,509804;-6,107037;12,966197;3,462925;6,158140;-6,158140;2,567616;0,285907;-1,300000;-14,600000;1,600000;205,000000;92,000000;91,000000;86,000000;0;23,045693;23,148987;23,458871;-0,128167
13/10/2020 17:33:27;0;0,000000;0;0,000000;5,825170;7,509804;-17,351703;40,034447;13,334974;6,158140;-6,158140;2,567616;0,285907;-4,600000;-44,700001;7,900000;206,000000;90,000000;87,000000;89,000000;0;23,045693;23,148987;23,458871;0,248858
13/10/2020 17:33:27;0;0,000000;0;0,000000;2,836962;7,509804;-10,732117;18,963811;10,346766;6,158140;-6,158140;2,567616;0,285907;0,800000;-23,100000;6,900000;207,000000;88,000000;87,000000;76,000000;0;23,019869;23,123164;23,458871;0,388306
13/10/2020 17:33:27;0;0,000000;0;0,000000;13,651615;7,509804;-40,784668;37,884365;21,161419;6,158140;-6,158140;2,567616;0,285907;17,299999;-56,299999;8,800000;208,000000;80,000000;94,000000;83,000000;0;23,045693;23,123164;23,484695;0,217870
