15/10/2020 08:53:34;14,10000;5,70000;-8,30000;164
15/10/2020 08:53:34;9,90000;9,70000;-9,30000;165
15/10/2020 08:53:34;19,10000;7,40000;-7,70000;166
15/10/2020 08:53:34;-3,80000;-7,80000;-8,20000;167
15/10/2020 08:53:34;8,40000;-3,90000;-6,90000;168
15/10/2020 08:53:34;3,60000;-5,10000;-8,80000;169
15/10/2020 08:53:34;17,30000;-3,20000;-7,60000;170
15/10/2020 08:53:34;0,80000;2,70000;-8,10000;171
15/10/2020 08:53:35;1,90000;4,50000;-7,50000;172
15/10/2020 08:53:35;4,60000;0,40000;-7,70000;173
15/10/2020 08:53:35;5,60000;-1,90000;-7,50000;174
15/10/2020 08:53:35;14,10000;1,30000;-8,00000;175
15/10/2020 08:53:35;18,00000;-1,60000;-6,90000;176
15/10/2020 08:53:35;16,40000;-1,20000;-8,00000;177
15/10/2020 08:53:35;16,80000;-4,90000;-9,20000;178
15/10/2020 08:53:35;32,40000;-16,30000;-8,00000;179
15/10/2020 08:53:36;30,00000;-5,10000;-7,80000;180
15/10/2020 08:53:36;23,60000;3,30000;-7,80000;181
15/10/2020 08:53:36;14,70000;10,30000;-9,10000;182
15/10/2020 08:53:36;7,20000;5,30000;-9,30000;183
15/10/2020 08:53:36;14,10000;-8,20000;-7,70000;184
15/10/2020 08:53:36;1,50000;-5,60000;-8,70000;185
15/10/2020 08:53:36;9,90000;-1,30000;-6,80000;186
15/10/2020 08:53:36;5,20000;-15,00000;-9,00000;187
15/10/2020 08:53:37;4,40000;-3,00000;-7,70000;188
15/10/2020 08:53:37;12,40000;-5,70000;-8,00000;189
15/10/2020 08:53:37;19,00000;2,30000;-6,10000;190
15/10/2020 08:53:37;16,30000;0,00000;-6,80000;191
15/10/2020 08:53:37;29,30000;-2,80000;-7,90000;192
15/10/2020 08:53:37;14,50000;-0,80000;-8,30000;193
15/10/2020 08:53:37;16,40000;1,60000;-7,40000;194
15/10/2020 08:53:37;17,30000;3,90000;-8,50000;195
15/10/2020 08:53:38;25,70000;-11,40000;-8,60000;196
15/10/2020 08:53:38;15,30000;-7,00000;-9,30000;197
15/10/2020 08:53:38;9,90000;0,10000;-8,70000;198
15/10/2020 08:53:38;23,20000;-5,40000;-7,60000;199
15/10/2020 08:53:38;10,90000;-13,60000;-11,40000;200
15/10/2020 08:53:38;7,40000;-10,40000;-8,40000;201
15/10/2020 08:53:38;5,90000;-12,00000;-9,10000;202
15/10/2020 08:53:38;16,70000;-6,00000;-7,50000;203
15/10/2020 08:53:39;0,60000;-3,60000;-7,40000;204
15/10/2020 08:53:39;17,30000;5,30000;-7,30000;205
15/10/2020 08:53:39;24,20000;0,80000;-8,40000;206
15/10/2020 08:53:39;25,40000;-1,20000;-7,20000;207
15/10/2020 08:53:39;14,60000;5,70000;-7,00000;208
15/10/2020 08:53:39;24,50000;0,40000;-6,30000;209
15/10/2020 08:53:39;17,90000;6,20000;-7,80000;210
15/10/2020 08:53:39;14,40000;5,70000;-9,60000;211
15/10/2020 08:53:40;26,40000;9,00000;-5,80000;212
15/10/2020 08:53:40;26,60000;-7,20000;-7,20000;213
15/10/2020 08:53:40;30,30000;3,00000;-7,40000;214
15/10/2020 08:53:40;12,60000;6,40000;-7,10000;215
15/10/2020 08:53:40;26,40000;-0,50000;-5,10000;216
15/10/2020 08:53:40;32,60000;2,80000;-7,30000;217
15/10/2020 08:53:40;33,10000;-1,30000;-6,80000;218
15/10/2020 08:53:40;17,30000;4,80000;-6,50000;219
15/10/2020 08:53:41;20,80000;3,50000;-6,40000;220
15/10/2020 08:53:41;30,90000;4,00000;-5,80000;221
15/10/2020 08:53:41;17,50000;-6,90000;-5,30000;222
15/10/2020 08:53:41;37,90000;2,30000;-4,70000;223
15/10/2020 08:53:41;20,00000;0,50000;-4,20000;224
15/10/2020 08:53:41;29,50000;-4,60000;-5,30000;225
15/10/2020 08:53:41;36,60000;1,60000;-4,40000;226
15/10/2020 08:53:41;51,00000;-4,40000;-4,20000;227
15/10/2020 08:53:42;26,80000;0,20000;-5,50000;228
15/10/2020 08:53:42;11,00000;-1,30000;-7,00000;229
15/10/2020 08:53:42;26,30000;1,60000;-5,90000;230
15/10/2020 08:53:42;29,00000;1,60000;-5,10000;231
15/10/2020 08:53:42;11,60000;7,70000;-6,80000;232
15/10/2020 08:53:42;18,40000;-5,30000;-4,70000;233
15/10/2020 08:53:42;17,60000;-2,30000;-4,70000;234
15/10/2020 08:53:42;16,50000;-2,80000;-5,80000;235
15/10/2020 08:53:43;10,50000;-7,00000;-5,20000;236
15/10/2020 08:53:43;11,80000;-19,90000;-5,50000;237
15/10/2020 08:53:43;11,00000;-8,00000;-5,70000;238
15/10/2020 08:53:43;-4,70000;-13,40000;-5,50000;239
15/10/2020 08:53:43;24,10000;-3,80000;-5,80000;240
15/10/2020 08:53:43;38,40000;-1,60000;-2,90000;241
15/10/2020 08:53:43;29,10000;-11,00000;-3,30000;242
15/10/2020 08:53:43;35,90000;6,10000;-5,80000;243
15/10/2020 08:53:44;17,90000;-6,20000;-4,50000;244
15/10/2020 08:53:44;17,90000;-0,90000;-6,40000;245
15/10/2020 08:53:44;16,40000;-4,60000;-6,50000;246
15/10/2020 08:53:44;16,80000;-4,90000;-6,60000;247
15/10/2020 08:53:44;30,40000;-8,00000;-4,80000;248
15/10/2020 08:53:44;40,30000;-8,30000;-4,00000;249
15/10/2020 08:53:44;20,80000;-1,30000;-4,60000;250
15/10/2020 08:53:44;19,70000;-8,90000;-4,60000;251
15/10/2020 08:53:45;69,10000;-9,30000;-2,30000;252
15/10/2020 08:53:45;33,60000;-3,10000;-4,80000;253
15/10/2020 08:53:45;18,70000;-13,30000;-5,00000;254
15/10/2020 08:53:45;58,40000;-6,30000;-5,50000;255
15/10/2020 08:53:45;38,70000;-24,00000;-2,40000;0
15/10/2020 08:53:45;34,20000;-7,50000;-3,30000;1
15/10/2020 08:53:45;58,60000;-4,20000;-2,50000;2
15/10/2020 08:53:45;27,50000;-2,60000;-5,00000;3
15/10/2020 08:53:46;2,50000;-19,50000;-7,30000;4
15/10/2020 08:53:46;31,00000;-17,20000;-4,10000;5
15/10/2020 08:53:46;53,10000;-6,60000;-1,50000;6
15/10/2020 08:53:46;20,60000;-19,50000;-5,70000;7
15/10/2020 08:53:46;60,90000;-26,50000;-0,20000;8
15/10/2020 08:53:46;27,70000;-8,10000;-3,50000;9
15/10/2020 08:53:46;23,30000;-13,70000;-6,00000;10
15/10/2020 08:53:46;45,80000;-11,40000;-2,10000;11
15/10/2020 08:53:47;27,30000;-26,10000;-2,60000;12
15/10/2020 08:53:47;24,30000;-15,50000;-3,10000;13
15/10/2020 08:53:47;-0,50000;-18,40000;-8,80000;14
15/10/2020 08:53:47;42,70000;-14,70000;-4,30000;15
15/10/2020 08:53:47;44,20000;-2,00000;-5,30000;16
15/10/2020 08:53:47;0,80000;-23,20000;-6,10000;17
15/10/2020 08:53:47;14,70000;-19,70000;-4,60000;18
15/10/2020 08:53:47;27,10000;-14,80000;-4,30000;19
15/10/2020 08:53:48;9,50000;-13,10000;-3,90000;20
15/10/2020 08:53:48;32,70000;-10,70000;-1,70000;21
15/10/2020 08:53:48;21,40000;-20,40000;-3,40000;22
15/10/2020 08:53:48;24,90000;0,60000;-3,90000;23
15/10/2020 08:53:48;1,30000;-22,00000;-2,60000;24
15/10/2020 08:53:48;14,40000;-5,80000;-5,10000;25
15/10/2020 08:53:48;-32,10000;-39,10000;-7,20000;26
15/10/2020 08:53:48;34,60000;-3,60000;-5,80000;27
15/10/2020 08:53:49;37,80000;-18,30000;-3,40000;28
15/10/2020 08:53:49;13,80000;-15,70000;-3,70000;29
15/10/2020 08:53:49;32,70000;-16,90000;-0,50000;30
15/10/2020 08:53:49;42,20000;-20,90000;0,20000;31
15/10/2020 08:53:49;35,80000;-17,60000;-2,80000;32
15/10/2020 08:53:49;-17,40000;-31,40000;-4,30000;33
15/10/2020 08:53:49;28,50000;-7,10000;-4,10000;34
15/10/2020 08:53:49;10,60000;-30,80000;0,50000;35
15/10/2020 08:53:50;33,80000;-18,80000;-1,90000;36
15/10/2020 08:53:50;-19,70000;-28,70000;-8,20000;37
15/10/2020 08:53:50;-7,40000;-25,90000;-4,30000;38
15/10/2020 08:53:50;48,30000;-14,30000;1,00000;39
15/10/2020 08:53:50;-49,10000;-22,80000;-12,30000;40
15/10/2020 08:53:50;-23,40000;-1,80000;-8,40000;41
15/10/2020 08:53:50;-78,20000;-17,20000;-14,00000;42
15/10/2020 08:53:50;22,50000;-11,90000;-3,50000;43
15/10/2020 08:53:51;24,60000;-11,80000;-2,50000;44
15/10/2020 08:53:51;42,50000;-12,80000;3,10000;45
15/10/2020 08:53:51;53,90000;-20,90000;4,00000;46
15/10/2020 08:53:51;30,00000;-24,10000;2,00000;47
15/10/2020 08:53:51;10,70000;-8,90000;-3,40000;48
15/10/2020 08:53:51;14,90000;-13,90000;-4,10000;49
15/10/2020 08:53:51;19,20000;-7,10000;-2,50000;50
15/10/2020 08:53:51;54,10000;-13,50000;1,80000;51
15/10/2020 08:53:52;39,70000;-11,50000;2,10000;52
15/10/2020 08:53:52;56,30000;-4,00000;4,90000;53
15/10/2020 08:53:52;1,50000;3,40000;-3,60000;54
15/10/2020 08:53:52;32,50000;-11,20000;0,30000;55
15/10/2020 08:53:52;27,20000;-5,80000;-1,40000;56
15/10/2020 08:53:52;7,60000;-7,30000;-0,90000;57
15/10/2020 08:53:52;7,50000;-20,90000;3,30000;58
15/10/2020 08:53:52;18,90000;-30,80000;0,50000;59
15/10/2020 08:53:53;7,20000;-2,20000;-2,20000;60
15/10/2020 08:53:53;-46,30000;-1,30000;-11,40000;61
15/10/2020 08:53:53;32,10000;-15,70000;5,40000;62
15/10/2020 08:53:53;-76,70000;-12,00000;-9,50000;63
15/10/2020 08:53:53;-26,20000;-2,00000;-9,20000;64
15/10/2020 08:53:53;-16,20000;8,50000;-8,20000;65
15/10/2020 08:53:53;-52,80000;-12,50000;-13,10000;66
15/10/2020 08:53:53;70,40000;-10,60000;3,60000;67
15/10/2020 08:53:54;28,50000;31,60000;-9,60000;68
