15/10/2020 09:14;-52.2;-9.3;-10.7;91
15/10/2020 09:14;-5.1;-17.1;-8.5;93
15/10/2020 09:14;-49.9;-17.5;-7;95
15/10/2020 09:14;-58.1;-42;-7.7;97
15/10/2020 09:14;-9.7;-17.1;-6.1;99
15/10/2020 09:14;17.4;614.40002;0.8;100
15/10/2020 09:14;-28.8;2.5;-8.2;175
15/10/2020 09:14;-55;-27.3;-4.5;176
15/10/2020 09:14;-13.2;13.5;-7;177
15/10/2020 09:14;-46.1;-15.6;-7.9;178
15/10/2020 09:14;-19.1;5.5;-5.3;179
15/10/2020 09:14;-26.4;-23.7;-1.3;180
15/10/2020 09:14;-21.6;-2.4;-6.5;181
15/10/2020 09:14;-40.7;-17.8;-7.7;182
15/10/2020 09:14;-9.3;-13.9;-1.7;183
15/10/2020 09:14;-53.1;-36.2;-4.4;184
15/10/2020 09:14;-0.3;-4.5;-4.7;185
15/10/2020 09:14;-33.1;-24.8;-6.1;186
15/10/2020 09:14;43.2;-23.1;5.8;187
15/10/2020 09:14;-41.4;-17;-1.5;188
15/10/2020 09:14;-35.7;-12.1;-4.8;189
15/10/2020 09:14;18.4;-7;3.5;190
15/10/2020 09:14;-26.1;-6;-12.2;191
15/10/2020 09:14;-36.8;-32.2;-4.4;192
15/10/2020 09:14;56.1;-13.2;7.4;193
15/10/2020 09:14;-4.1;13.3;2.1;194
15/10/2020 09:14;34.3;-13.4;0.8;195
15/10/2020 09:14;-30.6;-44.7;-5.7;196
15/10/2020 09:14;-59.5;-3.2;-9.4;197
15/10/2020 09:14;-6.1;-8;-2.1;198
15/10/2020 09:14;-16.1;2.8;-10.6;199
15/10/2020 09:14;4.2;-31.3;2.7;200
15/10/2020 09:14;-24;-31.7;-6.1;201
15/10/2020 09:14;-57.6;-43.8;-2.1;202
15/10/2020 09:14;-37.6;-52.8;1.3;203
15/10/2020 09:14;-17.1;-5.6;-12.1;204
15/10/2020 09:14;-49.7;-64.9;-3.1;205
15/10/2020 09:14;-9.8;-30.8;-12;206
15/10/2020 09:14;-67.1;-59.6;-0.5;207
15/10/2020 09:14;2.1;-27.2;-0.5;208
15/10/2020 09:14;-38.7;-32.7;-7.4;209
15/10/2020 09:14;-0.5;-8.4;-7.8;210
15/10/2020 09:14;-12.1;-43.2;-12.6;211
15/10/2020 09:14;-2.6;-22.3;-3;212
15/10/2020 09:14;0.3;-17;-6.6;213
15/10/2020 09:14;-50.5;-60.5;-4.2;214
15/10/2020 09:14;-3.2;24.9;-12.5;215
15/10/2020 09:14;23.9;24.7;-13.5;216
15/10/2020 09:14;-43;-14.8;-8;217
15/10/2020 09:14;-22.2;2.9;-10.3;218
15/10/2020 09:14;-41.4;-62.2;-3.5;219
15/10/2020 09:14;-7.4;21.4;-11;220
15/10/2020 09:14;13.5;1.6;-3.8;221
15/10/2020 09:14;-52.9;-26.5;-4.6;222
15/10/2020 09:14;-108;-85.8;-0.4;223
15/10/2020 09:14;-17.4;-7;-10.8;224
15/10/2020 09:14;-5.9;-11.8;-5.3;225
15/10/2020 09:14;-47;6.5;-12.8;226
15/10/2020 09:14;32.1;-2.5;-6;227
15/10/2020 09:14;-42.2;-28.2;-7.8;228
15/10/2020 09:14;-19;25.5;-15.3;229
15/10/2020 09:14;-14.6;-73.1;1.4;230
15/10/2020 09:14;-86.9;-61.8;-12;231
15/10/2020 09:14;-36.4;-41.1;-8.5;232
15/10/2020 09:14;6.9;-50.6;-7.4;233
15/10/2020 09:14;59;7;-13.7;234
15/10/2020 09:14;-16.3;-40.3;-4.1;235
15/10/2020 09:14;-33.2;-27.1;-6.6;236
15/10/2020 09:14;-42.9;-55.7;-3.1;237
15/10/2020 09:14;-59.7;-30.3;-3.5;238
15/10/2020 09:14;-24.3;-13.5;-3.9;239
15/10/2020 09:14;-29.4;-33.6;1.2;240
15/10/2020 09:14;16.8;8;-11.4;241
15/10/2020 09:14;-104.4;-59.6;3.5;242
15/10/2020 09:14;-43.1;-6.5;-4.4;243
15/10/2020 09:14;-31.4;5.2;-11.2;244
15/10/2020 09:14;-34.2;-29.2;-4.4;245
15/10/2020 09:14;-40.5;-57.7;1.6;246
15/10/2020 09:14;-18.2;21.7;-8.3;247
15/10/2020 09:14;-9.4;1.5;-10.4;248
15/10/2020 09:14;-72.7;-86.9;2.1;249
15/10/2020 09:14;-25.8;-23.7;-7.2;250
15/10/2020 09:14;-36.4;-32;-6.4;251
15/10/2020 09:14;-7.7;-26.4;-7.3;252
15/10/2020 09:14;-38.9;-35.2;-4.4;253
15/10/2020 09:14;-15;-0.2;-7.9;254
15/10/2020 09:14;-37.7;-57.9;0.7;255
15/10/2020 09:14;0.6;-10.7;-4.9;0
15/10/2020 09:14;-6;10;-2.8;1
15/10/2020 09:14;-19.6;-23.5;-2.1;2
15/10/2020 09:14;-10.8;-28;-6.8;3
15/10/2020 09:14;-46.9;-33.9;-10.7;4
15/10/2020 09:14;-31.4;-13.9;-6.2;5
15/10/2020 09:14;-3.3;-13.1;-5.2;6
15/10/2020 09:14;-13.1;-5.9;-1;7
15/10/2020 09:14;4.2;-15.2;-2.5;8
15/10/2020 09:14;9.1;-0.3;-0.3;9
15/10/2020 09:14;-3.8;-14.9;-5;10
15/10/2020 09:14;13.4;-13.2;-1.7;11
15/10/2020 09:14;10.7;-8.4;-2.1;12
15/10/2020 09:14;16.7;-11.8;-3.1;13
15/10/2020 09:14;-18.3;3.2;-3.9;14
15/10/2020 09:14;17.6;11.6;0.8;15
15/10/2020 09:14;-1.5;0.6;-0.3;16
15/10/2020 09:14;13.6;-10.2;-4.5;17
15/10/2020 09:14;9.1;13.5;-3.7;18
15/10/2020 09:14;-11.3;-18.5;-1.4;19
15/10/2020 09:14;44.6;-7.5;-6.8;20
15/10/2020 09:14;-38.7;-39.3;0.6;21
15/10/2020 09:14;25.6;-19.7;-5.2;22
15/10/2020 09:14;-20.3;6.2;-4.8;23
15/10/2020 09:14;0.1;-33.8;-5.3;24
15/10/2020 09:14;1.7;-28;-7.8;25
15/10/2020 09:14;-14.7;-12.6;-4.1;26
15/10/2020 09:14;4.6;2.8;-1;27
15/10/2020 09:14;-12.9;-2;-3.6;28
15/10/2020 09:14;-24.3;-8.2;-2.3;29
15/10/2020 09:14;8.2;-10.8;-6.3;30
15/10/2020 09:14;-17.1;-39.4;-5.6;31
15/10/2020 09:14;-20.8;-23.4;-4.5;32
15/10/2020 09:14;-20.6;-30.1;-7.5;33
15/10/2020 09:14;-41.1;-33.5;-5.5;34
15/10/2020 09:14;-7.2;-15.2;-2.5;35
15/10/2020 09:14;-19.2;-15.3;-9;36
15/10/2020 09:14;10.2;-60.2;-4.9;37
15/10/2020 09:14;-5.8;0;-4.3;38
15/10/2020 09:14;-16.1;-3.9;-4.1;39
15/10/2020 09:14;-28.6;-39;-9;40
15/10/2020 09:14;30;-29.3;-4;41
15/10/2020 09:14;-35.2;-5;-6.3;42
15/10/2020 09:14;-28.2;-40.2;-11;43
15/10/2020 09:14;-2.7;-24.2;-9.8;44
15/10/2020 09:14;-3.9;-11;-7.3;45
15/10/2020 09:14;-38.5;4.6;-9.6;46
15/10/2020 09:14;10;-17.2;-3.9;47
15/10/2020 09:14;-20.8;-41.3;-8;48
15/10/2020 09:14;-36;-26.4;-5.5;49
15/10/2020 09:14;-16;-3.3;-11.5;50
15/10/2020 09:14;-41.4;-15.6;-1.1;51
15/10/2020 09:14;-7.9;-9.3;-6.8;52
15/10/2020 09:14;-63.4;-38.3;-3;53
15/10/2020 09:14;-41.1;11.5;-8;54
15/10/2020 09:14;-18.4;-45.4;-9.7;55
15/10/2020 09:14;-37.7;-23;-8.6;56
15/10/2020 09:14;-27.2;-13.6;-7.6;57
15/10/2020 09:14;-1.9;-33.6;-1.9;58
15/10/2020 09:14;-8.9;-43.5;-5.2;59
15/10/2020 09:14;-61.5;3.8;-5.2;60
15/10/2020 09:14;-56.7;-27.6;-8.9;61
15/10/2020 09:14;-26.6;-22.4;-8.7;62
15/10/2020 09:14;-9.7;-81.7;-8.2;63
15/10/2020 09:14;-3.9;-24.5;-13.3;64
15/10/2020 09:14;-39.4;-41.6;-9.1;65
15/10/2020 09:14;-0.3;-47.6;-10.8;66
15/10/2020 09:14;-72.1;-37.4;-13;67
15/10/2020 09:14;-42.2;-29.6;-10.4;68
15/10/2020 09:14;-2.3;20.2;2;69
15/10/2020 09:14;-49.9;-32.7;-8.1;70
15/10/2020 09:14;-43.6;28.3;-5.6;71
15/10/2020 09:14;23.1;-19.2;0.7;72
15/10/2020 09:14;-63.1;-4;-16.6;73
15/10/2020 09:14;-77;-13.9;-13.3;74
15/10/2020 09:14;-39.3;-17.8;-10.6;75
15/10/2020 09:14;51.4;-27.4;1.6;76
15/10/2020 09:14;-63;-7.9;-10.2;77
15/10/2020 09:14;-49.9;-11.3;-10.5;78
15/10/2020 09:14;-75.4;-11.1;-12.6;79
15/10/2020 09:14;-79.8;-11.9;-13.8;80
15/10/2020 09:14;-35.7;-20.7;-11.3;81
15/10/2020 09:14;25.6;-24;2.3;82
15/10/2020 09:14;3.4;-21.5;-5.2;83
15/10/2020 09:14;28.3;-28.8;-2.9;84
15/10/2020 09:14;-16.4;-39.7;-9;85
15/10/2020 09:14;88.4;-25.4;9.4;86
15/10/2020 09:14;64.1;-11.5;2.1;87
15/10/2020 09:14;79;-18.9;10;88
15/10/2020 09:14;-53.2;-13.2;-8.3;89
15/10/2020 09:14;-22.1;-24.1;-5.8;90
15/10/2020 09:14;-19.5;-9;-5.7;91
15/10/2020 09:14;81.3;-12.9;9.1;92
15/10/2020 09:14;-71;-21.2;-14.2;93
15/10/2020 09:14;-0.8;-20.2;-3.8;94
15/10/2020 09:14;3.7;-26.3;-2.8;95
15/10/2020 09:14;-9.3;9.9;2.5;96
15/10/2020 09:14;62.3;-27.9;2.7;97
15/10/2020 09:14;83.8;-14.4;9.7;98
15/10/2020 09:14;-99.1;-33.6;-17.5;99
15/10/2020 09:14;-29.1;-26.5;-4.9;100
15/10/2020 09:14;-31.8;-25.2;-5.1;101
15/10/2020 09:14;-30.4;-14.8;-7.5;102
15/10/2020 09:14;-98.7;0.6;-17.3;103
15/10/2020 09:14;9;-4.5;-0.6;104
15/10/2020 09:14;-118.2;-10.2;-18.4;105
15/10/2020 09:14;-68.8;-5.9;-12.5;106
15/10/2020 09:14;15.5;-18.7;-0.2;107
15/10/2020 09:14;-27.8;-12.2;-7;108
15/10/2020 09:14;26.6;-8.1;-1.2;109
15/10/2020 09:14;-10.7;-12.5;-5.6;110
15/10/2020 09:14;-10.1;-19.7;-4.1;111
15/10/2020 09:14;12.9;-21.3;-6.5;112
15/10/2020 09:14;-13.5;-15.6;-8.4;113
15/10/2020 09:14;-27.8;-16.4;-6;114
15/10/2020 09:14;-26.6;-15.2;-6.2;115
15/10/2020 09:14;-35.2;-19.8;-8.7;116
15/10/2020 09:14;-13.1;-13.1;-5;117
15/10/2020 09:14;-26.7;-20.7;-6.4;118
15/10/2020 09:14;-37;-18.4;-7.1;119
15/10/2020 09:14;-24.6;-7.3;-9.7;120
15/10/2020 09:14;-41.8;-9.7;-7.3;121
15/10/2020 09:14;28.6;-24;-1.8;122
15/10/2020 09:14;-22.3;-16.9;-6.3;123
15/10/2020 09:14;-78.8;-23.2;-15.1;124
15/10/2020 09:14;-62.9;-34.4;-8.9;125
15/10/2020 09:14;-6.8;-23.1;-7.9;126
15/10/2020 09:14;-67.5;-29.2;-14.7;127
15/10/2020 09:14;-91.7;-21.2;-19.6;128
15/10/2020 09:14;-30;-31.2;-13.4;129
15/10/2020 09:14;-64.6;-21.3;-15.8;130
15/10/2020 09:14;32.6;-37.3;-2.1;131
15/10/2020 09:14;-70.2;-2;-10.9;132
15/10/2020 09:14;-43.8;-24.3;-9.1;133
15/10/2020 09:14;-38.2;-0.7;-7.7;134
15/10/2020 09:14;-20.9;-35.2;-11.5;135
15/10/2020 09:14;32;-7;0.7;136
15/10/2020 09:14;-35.1;-24.1;-7.7;137
15/10/2020 09:14;-24.4;-20;-5;138
15/10/2020 09:14;-62.2;-20.8;-10.9;139
15/10/2020 09:14;51.3;-9.1;4.1;140
15/10/2020 09:14;52.1;-8.2;1.8;141
15/10/2020 09:14;-38.4;-13.6;-5.2;142
15/10/2020 09:14;-41.6;-4.9;-11.1;143
15/10/2020 09:14;-6.2;-7.4;-6.7;144
15/10/2020 09:14;-49.5;-17.3;-11.8;145
15/10/2020 09:14;-89;-5.9;-18.2;146
15/10/2020 09:14;23.6;-18.1;-0.7;147
15/10/2020 09:14;-76.1;-23.2;-17.1;148
15/10/2020 09:14;45.9;-28.9;-0.1;149
15/10/2020 09:14;-12.7;-22.8;-6.5;150
15/10/2020 09:14;-5.5;-25.9;-8.6;151
15/10/2020 09:14;-59.9;-19.6;-12.8;152
15/10/2020 09:14;-8;-9.1;-8.2;153
15/10/2020 09:14;-118.6;-23.4;-18.7;154
15/10/2020 09:14;-24.3;-7.3;-8.5;155
15/10/2020 09:14;-1.1;-11.2;-4.4;156
15/10/2020 09:14;-12;-20.7;-9.1;157
15/10/2020 09:14;34.5;-3.8;-1;158
15/10/2020 09:14;10.1;-18.3;-2.9;159
15/10/2020 09:14;-31;-14.2;-10.5;160
15/10/2020 09:14;52.7;-7.8;2.4;161
15/10/2020 09:14;-26.4;-21.7;-11.6;162
15/10/2020 09:14;29.6;1;-0.6;163
15/10/2020 09:14;-57.8;-13.3;-15;164
15/10/2020 09:14;-9.3;-3.1;-7.3;165
15/10/2020 09:14;10.3;-21.6;-3.4;166
15/10/2020 09:14;11.4;-0.1;-2.9;167
15/10/2020 09:14;5.9;-18.2;-4.8;168
15/10/2020 09:14;-7.5;-16.2;-7.4;169
15/10/2020 09:14;-30.6;-13.4;-7.7;170
15/10/2020 09:14;12.8;-16.9;-1.5;171
15/10/2020 09:14;-101.1;-11.4;-16.6;172
15/10/2020 09:14;-50.6;-19.6;-8.8;173
15/10/2020 09:14;-75.4;-17.4;-12.8;174
15/10/2020 09:14;-16.7;-31.1;-7.5;175
15/10/2020 09:14;-21;-20.2;-9.6;176
15/10/2020 09:14;-20.2;-27.8;-8.4;177
15/10/2020 09:14;13.6;-19.2;-5.5;178
15/10/2020 09:14;-1.5;-21.8;-6.1;179
15/10/2020 09:14;-21.9;-35.9;-9;180
15/10/2020 09:14;-39.1;-42.1;-13;181
15/10/2020 09:14;-44.5;-32.7;-13.1;182
15/10/2020 09:14;0.5;-20.6;-5;183
15/10/2020 09:14;-23.2;-27.9;-11.4;184
15/10/2020 09:14;-2.4;-19.3;-4.6;185
15/10/2020 09:14;-42;-17.1;-9.1;186
15/10/2020 09:14;-13.6;-13.5;-7.3;187
15/10/2020 09:14;-53.3;-18.3;-15.2;188
15/10/2020 09:14;-14.8;-22.1;-5.4;189
15/10/2020 09:14;-24.5;-13.5;-7.4;190
15/10/2020 09:14;-53.4;-17.1;-10.7;191
15/10/2020 09:14;-20.1;-20.8;-7.4;192
15/10/2020 09:14;-64.1;-12.8;-13;193
15/10/2020 09:14;-72.2;-13.9;-15.2;194
15/10/2020 09:14;-8.9;-31.5;-8.1;195
15/10/2020 09:14;-29.2;-22.6;-9.7;196
15/10/2020 09:14;-75.7;-14.9;-17.1;197
15/10/2020 09:14;14.9;-22.4;-5;198
15/10/2020 09:14;-45;-22.8;-11.8;199
15/10/2020 09:14;-10.8;-35.2;-9.1;200
15/10/2020 09:14;-25.1;-29.7;-10.8;201
15/10/2020 09:14;-24.8;-20.7;-10.4;202
15/10/2020 09:14;-41.3;-16.9;-10.9;203
15/10/2020 09:14;-53.7;-31.5;-11.2;204
15/10/2020 09:14;-13.3;-31.8;-6.2;205
15/10/2020 09:14;-36;-14.9;-10.6;206
15/10/2020 09:14;-15.3;-20.3;-6.8;207
15/10/2020 09:14;-40.7;-20.1;-7.8;208
15/10/2020 09:14;-35.6;-13.3;-12;209
15/10/2020 09:14;-39.5;-13.6;-10.4;210
15/10/2020 09:14;-38.2;-24;-7.7;211
15/10/2020 09:15;-30;-29.3;-7.3;212
15/10/2020 09:15;-11.1;-19.9;-6.2;213
15/10/2020 09:15;-33.6;-14.4;-8.6;214
15/10/2020 09:15;33.1;-11;-2.7;215
15/10/2020 09:15;-61.8;-9;-13.4;216
15/10/2020 09:15;43.9;-28.7;1;217
15/10/2020 09:15;13.7;-21.3;-3.5;218
15/10/2020 09:15;113.4;-27.2;10.2;219
15/10/2020 09:15;-50.2;-23.8;-11.4;220
15/10/2020 09:15;-41.5;-26.1;-12;221
15/10/2020 09:15;-37.9;-36;-15.8;222
15/10/2020 09:15;-59.6;-17.8;-14;223
15/10/2020 09:15;-86.3;-14.9;-17.7;224
15/10/2020 09:15;-20.9;-18.5;-6;225
15/10/2020 09:15;-5.6;-6.7;-6.1;226
15/10/2020 09:15;-7.9;-18.8;-8.2;227
15/10/2020 09:15;-47.4;-11.5;-8.9;228
15/10/2020 09:15;-4.3;-19.8;-4.3;229
15/10/2020 09:15;-10.3;-6.5;-6.4;230
15/10/2020 09:15;-97;-16.7;-15.3;231
15/10/2020 09:15;-111;-29.9;-20.7;232
15/10/2020 09:15;-9.9;-28.7;-5.8;233
