13/10/2020 17:11;0;0;0;0;-12.086744;0;63.566053;-26.362238;-12.086744;6.522598;-6.522598;2.572956;0.382308;-39.299999;56.400002;12.5;119;84;81;79;0;23.071516;23.174811;23.484695;14.00769
13/10/2020 17:11;0;0;0;0;-9.530496;0;41.661712;2.289387;-9.530496;6.522598;-6.522598;2.572956;0.382308;-36.799999;20.799999;6.7;121;91;83;83;0;23.071516;23.174811;23.484695;14.002526
13/10/2020 17:11;0;0;0;0;-0.883325;0;24.177016;9.323715;-0.883325;6.522598;-6.522598;2.572956;0.382308;-24.200001;4.4;8.2;123;87;89;73;0;23.045693;23.174811;23.484695;14.002526
13/10/2020 17:11;0;0;0;0;7.285957;0;3.055906;-1.111878;7.285957;6.522598;-6.522598;2.572956;0.382308;0.5;1;7.9;125;84;94;75;0;23.045693;23.071516;23.510518;14.012855
13/10/2020 17:11;0;0;0;0;3.151178;0;11.73077;12.849868;3.151178;6.522598;-6.522598;2.572956;0.382308;-15.1;-5.6;7.3;127;83;92;82;0;23.045693;23.071516;23.484695;14.00769
13/10/2020 17:11;0;0;0;0;-5.41689;0;18.028645;18.389272;-5.41689;6.522598;-6.522598;2.572956;0.382308;-25.700001;-5.4;1.7;87;82;93;83;0;23.045693;23.09734;23.484695;13.997361
13/10/2020 17:11;0;0;0;0;-4.990368;0;23.669162;3.949305;-4.990368;6.522598;-6.522598;2.572956;0.382308;-22.200001;9.5;4.2;88;87;92;85;0;23.045693;23.071516;23.458871;13.997361
13/10/2020 17:11;0;0;0;0;-7.127747;0;31.129222;14.341085;-7.127747;6.522598;-6.522598;2.572956;0.382308;-34.299999;4.9;5;89;91;90;81;0;23.071516;23.071516;23.484695;13.997361
13/10/2020 17:11;0;0;0;0;0.273131;0;13.259383;1.150715;0.273131;6.522598;-6.522598;2.572956;0.382308;-10.9;5.6;5.2;90;91;91;86;0;23.071516;23.148987;23.484695;14.002526
13/10/2020 17:11;0;0;0;0;-0.673612;0;21.511053;32.258812;-0.673612;6.522598;-6.522598;2.572956;0.382308;-34.400002;-16.299999;7.4;91;90;90;86;0;23.071516;23.148987;23.510518;14.00769
13/10/2020 17:11;0;0;0;0;-2.333419;0;22.154318;21.999121;-2.333419;6.522598;-6.522598;2.572956;0.382308;-29.9;-7;6.1;92;90;90;80;0;23.071516;23.071516;23.510518;13.997361
