14/10/2020 16:34:28;0;0,000000;0;0,000000;6,798663;-3,280487;30,043127;23,918466;3,518176;4,685799;-4,685799;2,813049;0,096619;-35,700001;-13,100000;6,400000;38,000000;68,000000;89,000000;69,000000;1;22,968222;23,071516;23,381400;14,131644
14/10/2020 16:34:29;0;0,000000;0;0,000000;8,086286;-3,280487;9,501645;-29,791493;4,805799;4,685799;-4,685799;2,813049;0,096619;1,100000;31,100000;5,700000;39,000000;72,000000;91,000000;74,000000;0;22,994046;23,071516;23,407224;14,126479
14/10/2020 16:34:29;0;0,000000;0;0,000000;21,417460;-3,280487;8,786417;22,247225;18,136973;4,685799;-4,685799;2,813049;0,096619;-13,800000;-18,799999;18,900000;40,000000;77,000000;90,000000;91,000000;0;22,968222;23,071516;23,407224;14,126479
14/10/2020 16:34:29;0;0,000000;0;0,000000;12,242272;-3,280487;17,415045;0,965716;8,961785;4,685799;-4,685799;2,813049;0,096619;-15,900000;4,400000;10,600000;41,000000;74,000000;88,000000;84,000000;0;22,968222;23,071516;23,381400;14,126479
14/10/2020 16:34:29;0;0,000000;0;0,000000;12,160741;-3,280487;31,732063;24,843452;8,880255;4,685799;-4,685799;2,813049;0,096619;-37,099998;-13,600000;11,900000;42,000000;81,000000;90,000000;92,000000;0;22,968222;23,071516;23,381400;14,126479
14/10/2020 16:34:29;0;0,000000;0;0,000000;12,381489;-3,280487;27,381257;23,042974;9,101003;4,685799;-4,685799;2,813049;0,096619;-32,400002;-13,300000;11,700000;43,000000;68,000000;93,000000;95,000000;1;22,968222;23,019869;23,381400;14,121314
14/10/2020 16:34:29;0;0,000000;0;0,000000;6,760119;-3,280487;35,623824;1,724900;3,479632;4,685799;-4,685799;2,813049;0,096619;-33,799999;9,700000;6,900000;44,000000;71,000000;86,000000;88,000000;0;22,968222;23,019869;23,381400;14,126479
14/10/2020 16:34:29;0;0,000000;0;0,000000;13,908610;-3,280487;47,905987;81,937227;10,628124;4,685799;-4,685799;2,813049;0,096619;-70,599998;-62,500000;15,200000;45,000000;69,000000;87,000000;88,000000;1;22,968222;23,045693;23,407224;14,136808
14/10/2020 16:34:29;0;0,000000;0;0,000000;9,539138;-3,280487;35,975667;40,843734;6,258651;4,685799;-4,685799;2,813049;0,096619;-46,500000;-27,299999;9,700000;46,000000;88,000000;92,000000;84,000000;0;22,968222;23,045693;23,381400;14,126479
14/10/2020 16:34:29;0;0,000000;0;0,000000;4,059374;-3,280487;19,951945;-49,356388;0,778887;4,685799;-4,685799;2,813049;0,096619;-2,800000;53,099998;2,700000;47,000000;86,000000;92,000000;57,000000;1;22,968222;23,071516;23,407224;14,209115
