14/10/2020 17:15:01;1,10000;11,20000;-5,90000;167
14/10/2020 17:15:01;-3,80000;26,20000;-4,00000;169
14/10/2020 17:15:01;-8,80000;5,20000;-7,10000;171
14/10/2020 17:15:02;3,10000;14,50000;-4,90000;173
14/10/2020 17:15:02;-5,10000;30,80000;-7,40000;175
14/10/2020 17:15:02;360,10001;460,79999;520,29999;176
14/10/2020 17:15:02;-31,50000;43,40000;-6,90000;144
14/10/2020 17:15:02;-17,90000;86,90000;5,80000;145
14/10/2020 17:15:02;-12,30000;46,90000;-2,90000;146
14/10/2020 17:15:02;4,50000;31,80000;1,70000;147
14/10/2020 17:15:02;-85,20000;26,20000;-13,60000;148
14/10/2020 17:15:02;-33,30000;-19,80000;3,00000;149
14/10/2020 17:15:02;-88,70000;13,00000;-16,20000;150
14/10/2020 17:15:02;6,60000;3,50000;-0,30000;151
14/10/2020 17:15:03;-31,00000;-1,80000;-0,30000;152
14/10/2020 17:15:03;5,10000;0,50000;1,30000;153
14/10/2020 17:15:03;-49,80000;36,80000;-11,20000;154
14/10/2020 17:15:03;-32,70000;9,20000;-2,20000;155
14/10/2020 17:15:03;-8,40000;25,20000;-3,60000;156
14/10/2020 17:15:03;-21,20000;12,20000;-1,10000;157
14/10/2020 17:15:03;-29,20000;2,50000;-10,20000;158
14/10/2020 17:15:03;8,40000;73,30000;2,00000;159
14/10/2020 17:15:04;-82,70000;59,50000;-6,70000;160
14/10/2020 17:15:04;-20,00000;40,20000;-4,30000;161
14/10/2020 17:15:04;17,00000;24,20000;2,20000;162
14/10/2020 17:15:04;-62,10000;17,30000;-15,10000;163
14/10/2020 17:15:04;-15,90000;47,00000;-0,10000;164
14/10/2020 17:15:04;-53,90000;31,20000;-6,20000;165
14/10/2020 17:15:04;-29,90000;25,50000;-3,50000;166
14/10/2020 17:15:04;8,40000;33,40000;-2,20000;167
14/10/2020 17:15:05;-7,40000;57,80000;-5,50000;168
14/10/2020 17:15:05;-41,10000;0,00000;-5,20000;169
14/10/2020 17:15:05;14,50000;5,60000;0,90000;170
14/10/2020 17:15:05;-71,70000;-10,10000;-5,60000;171
14/10/2020 17:15:05;26,60000;23,70000;3,50000;172
14/10/2020 17:15:05;-56,80000;12,20000;-18,90000;173
14/10/2020 17:15:05;20,00000;40,80000;-5,70000;174
14/10/2020 17:15:05;12,80000;42,50000;-7,70000;175
14/10/2020 17:15:06;-92,70000;48,00000;-8,30000;176
14/10/2020 17:15:06;-5,90000;45,60000;-1,50000;177
14/10/2020 17:15:06;-6,00000;52,00000;-4,30000;178
14/10/2020 17:15:06;-23,10000;45,50000;-2,90000;179
14/10/2020 17:15:06;-51,30000;22,40000;2,80000;180
