14/10/2020 14:58;0;0;0;0;3.258451;0;-17.703631;36.96977;3.258451;3.577506;-3.577506;1.63419;-0.099446;-35.799999;-19.6;5;36;80;97;81;0;23.200635;23.09734;23.613813;14.136808
14/10/2020 14:58;0;0;0;0;3.197192;0;5.85602;19.449806;3.197192;3.577506;-3.577506;1.63419;-0.099446;-19.799999;4.9;2.6;38;82;91;76;0;23.200635;23.123164;23.613813;14.126479
14/10/2020 14:58;0;0;0;0;4.093978;0;11.822421;19.668495;4.093978;3.577506;-3.577506;1.63419;-0.099446;-20.4;10.9;2.9;40;84;90;83;0;23.200635;23.09734;23.613813;14.136808
14/10/2020 14:58;0;0;0;0;3.495961;0;16.908323;-7.302526;3.495961;3.577506;-3.577506;1.63419;-0.099446;6.2;17.6;1.8;42;62;95;84;1;23.200635;23.09734;23.613813;14.136808
14/10/2020 14:58;0;0;0;0;2.848355;0;-10.734276;25.610197;2.848355;3.577506;-3.577506;1.63419;-0.099446;-24.9;-12;3.9;44;75;97;78;0;23.174811;23.123164;23.613813;14.131644
14/10/2020 14:58;0;0;0;0;-1.050299;0;8.610739;-0.837882;-1.050299;3.577506;-3.577506;1.63419;-0.099446;0.3;8.5;-1.9;83;74;92;89;0;23.200635;23.123164;23.613813;14.131644
14/10/2020 14:58;0;0;0;0;-0.138416;0;-17.503033;23.75194;-0.138416;3.577506;-3.577506;1.63419;-0.099446;-22.6;-18.9;1.6;84;79;88;76;0;23.174811;23.123164;23.613813;14.126479
14/10/2020 14:58;0;0;0;0;0.43621;0;6.386413;4.503715;0.43621;3.577506;-3.577506;1.63419;-0.099446;-4.9;6.1;-0.2;85;67;88;84;1;23.174811;23.123164;23.613813;14.131644
14/10/2020 14:58;0;0;0;0;1.125858;0;7.25506;20.777309;1.125858;3.577506;-3.577506;1.63419;-0.099446;-21.200001;6;0.4;86;82;92;86;0;23.200635;23.123164;23.587989;14.131644
14/10/2020 14:58;0;0;0;0;-3.446235;0;-19.431643;-3.760944;-3.446235;3.577506;-3.577506;1.63419;-0.099446;5;-19.4;-1.5;87;85;93;74;0;23.200635;23.123164;23.613813;14.126479
14/10/2020 14:58;0;0;0;0;3.819705;0;6.051797;20.33533;3.819705;3.577506;-3.577506;1.63419;-0.099446;-20.700001;5.1;3.2;88;84;89;88;0;23.174811;23.174811;23.613813;14.131644
14/10/2020 14:58;0;0;0;0;-1.777576;0;-2.707377;5.292479;-1.777576;3.577506;-3.577506;1.63419;-0.099446;-5.1;-3.2;-1.5;89;83;84;85;0;23.174811;23.174811;23.587989;14.126479
14/10/2020 14:58;0;0;0;0;2.413875;0;2.0341;-0.644703;2.413875;3.577506;-3.577506;1.63419;-0.099446;0.5;2.3;2.2;90;84;92;92;0;23.200635;23.123164;23.613813;14.136808
14/10/2020 14:58;0;0;0;0;0.70776;0;37.310594;0.344249;0.70776;3.577506;-3.577506;1.63419;-0.099446;-2.7;37.099998;-3;91;87;91;87;0;23.174811;23.123164;23.613813;14.126479
14/10/2020 14:58;0;0;0;0;6.91973;0;34.100328;24.455981;6.91973;3.577506;-3.577506;1.63419;-0.099446;-26.6;33;3.5;92;85;83;82;0;23.174811;23.09734;23.613813;14.126479
14/10/2020 14:58;0;0;0;0;5.599146;0;17.842975;2.74551;5.599146;3.577506;-3.577506;1.63419;-0.099446;-3.9;18.1;3.8;93;75;98;82;0;23.174811;23.09734;23.639636;14.126479
14/10/2020 14:58;0;0;0;0;1.598836;0;16.02446;4.288406;1.598836;3.577506;-3.577506;1.63419;-0.099446;-5.3;15.8;0;94;78;96;72;0;23.174811;23.09734;23.613813;14.131644
14/10/2020 14:58;0;0;0;0;8.731147;0;44.197524;15.089264;8.731147;3.577506;-3.577506;1.63419;-0.099446;-17.9;43.799999;4.3;95;78;94;81;0;23.174811;23.09734;23.639636;14.131644
