14/10/2020 17:36:22;0;0,000000;0;0,000000;-6,783484;-6,895318;-11,838714;-5,821962;-13,678802;8,641941;-8,641941;1,641520;-0,175617;6,800000;-13,600000;-11,400000;224,000000;66,000000;79,000000;92,000000;1;22,890751;22,916575;23,329753;14,049008
14/10/2020 17:36:22;0;0,000000;0;0,000000;-3,266296;-6,895318;-3,464589;-12,364393;-10,161614;8,641941;-8,641941;1,641520;-0,175617;12,700000;-4,300000;-9,400000;225,000000;67,000000;82,000000;94,000000;1;22,890751;22,942398;23,329753;14,049008
14/10/2020 17:36:22;0;0,000000;0;0,000000;-3,570243;-6,895318;-4,605137;0,751504;-10,465560;8,641941;-8,641941;1,641520;-0,175617;-0,300000;-6,400000;-9,500000;226,000000;73,000000;82,000000;92,000000;0;22,890751;22,916575;23,303929;14,043843
14/10/2020 17:36:22;0;0,000000;0;0,000000;-3,129584;-6,895318;-6,700653;-1,814550;-10,024902;8,641941;-8,641941;1,641520;-0,175617;2,400000;-8,200000;-8,700000;227,000000;71,000000;79,000000;91,000000;0;22,916575;22,890751;23,303929;14,043843
14/10/2020 17:36:22;0;0,000000;0;0,000000;-8,551531;-6,895318;-15,506690;9,593614;-15,446849;8,641941;-8,641941;1,641520;-0,175617;-8,300000;-18,600000;-12,500000;228,000000;68,000000;75,000000;92,000000;1;22,916575;22,864927;23,303929;14,049008
14/10/2020 17:36:22;0;0,000000;0;0,000000;-6,461140;-6,895318;-10,022126;-5,250908;-13,356457;8,641941;-8,641941;1,641520;-0,175617;6,100000;-11,800000;-11,400000;229,000000;67,000000;76,000000;95,000000;1;22,916575;22,942398;23,329753;14,049008
14/10/2020 17:36:22;0;0,000000;0;0,000000;-1,808920;-6,895318;-0,402697;1,238579;-8,704238;8,641941;-8,641941;1,641520;-0,175617;-1,100000;-2,000000;-8,500000;230,000000;73,000000;84,000000;95,000000;0;22,916575;22,916575;23,329753;14,038679
14/10/2020 17:36:22;0;0,000000;0;0,000000;-1,534562;-6,895318;9,728849;2,633750;-8,429879;8,641941;-8,641941;1,641520;-0,175617;-3,200000;7,900000;-10,000000;231,000000;71,000000;85,000000;95,000000;0;22,916575;22,890751;23,329753;14,049008
14/10/2020 17:36:23;0;0,000000;0;0,000000;-3,336778;-6,895318;4,151234;2,744355;-10,232095;8,641941;-8,641941;1,641520;-0,175617;-2,900000;2,100000;-10,800000;232,000000;74,000000;85,000000;93,000000;0;22,890751;22,890751;23,303929;14,043843
14/10/2020 17:36:23;0;0,000000;0;0,000000;-3,544249;-6,895318;8,133245;12,293729;-10,439567;8,641941;-8,641941;1,641520;-0,175617;-12,700000;5,300000;-11,700000;233,000000;66,000000;85,000000;94,000000;1;22,890751;22,968222;23,329753;14,043843
14/10/2020 17:36:23;0;0,000000;0;0,000000;-7,402863;-6,895318;-19,335767;-2,584593;-14,298180;8,641941;-8,641941;1,641520;-0,175617;4,100000;-21,299999;-10,700000;234,000000;69,000000;76,000000;92,000000;1;22,890751;22,968222;23,303929;14,049008
14/10/2020 17:36:23;0;0,000000;0;0,000000;-6,043777;-6,895318;-6,525332;13,246883;-12,939094;8,641941;-8,641941;1,641520;-0,175617;-12,600000;-9,600000;-11,600000;235,000000;67,000000;80,000000;94,000000;1;22,916575;22,942398;23,303929;14,038679
14/10/2020 17:36:23;0;0,000000;0;0,000000;-2,559704;-6,895318;2,234524;0,662918;-9,455022;8,641941;-8,641941;1,641520;-0,175617;-0,700000;0,500000;-9,700000;236,000000;63,000000;78,000000;94,000000;1;22,890751;22,916575;23,303929;14,043843
14/10/2020 17:36:23;0;0,000000;0;0,000000;-3,020876;-6,895318;-4,943303;-8,254263;-9,916193;8,641941;-8,641941;1,641520;-0,175617;8,700000;-6,000000;-8,900000;237,000000;70,000000;83,000000;94,000000;0;22,916575;22,942398;23,303929;14,049008
14/10/2020 17:36:23;0;0,000000;0;0,000000;-1,733337;-6,895318;13,759868;0,149524;-8,628654;8,641941;-8,641941;1,641520;-0,175617;-1,000000;12,000000;-10,900000;238,000000;68,000000;84,000000;92,000000;1;22,890751;22,942398;23,303929;14,038679
14/10/2020 17:36:23;0;0,000000;0;0,000000;-2,583329;-6,895318;-1,332764;7,628827;-9,478647;8,641941;-8,641941;1,641520;-0,175617;-7,400000;-3,500000;-9,100000;239,000000;76,000000;89,000000;95,000000;0;22,916575;22,942398;23,329753;14,043843
14/10/2020 17:36:24;0;0,000000;0;0,000000;-0,879323;-6,895318;-3,749288;-14,679843;-7,774641;8,641941;-8,641941;1,641520;-0,175617;15,000000;-4,000000;-7,000000;240,000000;75,000000;89,000000;93,000000;0;22,916575;22,942398;23,303929;14,043843
14/10/2020 17:36:24;0;0,000000;0;0,000000;-4,179367;-6,895318;-17,195632;-0,267505;-11,074685;8,641941;-8,641941;1,641520;-0,175617;1,600000;-18,799999;-7,900000;241,000000;73,000000;82,000000;96,000000;0;22,890751;22,890751;23,303929;14,209115
14/10/2020 17:36:24;0;0,000000;0;0,000000;-1,633585;-6,895318;-7,427612;-16,719700;-8,528903;8,641941;-8,641941;1,641520;-0,175617;17,299999;-7,600000;-7,100000;242,000000;85,000000;87,000000;94,000000;0;22,890751;22,890751;23,303929;14,043843
14/10/2020 17:36:24;0;0,000000;0;0,000000;-2,340804;-6,895318;-13,130256;-11,400895;-9,236122;8,641941;-8,641941;1,641520;-0,175617;12,400000;-13,700000;-6,800000;243,000000;79,000000;84,000000;97,000000;0;22,890751;22,916575;23,303929;14,043843
14/10/2020 17:36:24;0;0,000000;0;0,000000;0,112740;-6,895318;-1,020254;-8,265937;-6,782577;8,641941;-8,641941;1,641520;-0,175617;8,400000;-1,600000;-6,500000;244,000000;91,000000;90,000000;96,000000;0;22,890751;22,916575;23,329753;14,049008
14/10/2020 17:36:24;0;0,000000;0;0,000000;-1,851062;-6,895318;-9,225573;-6,867288;-8,746380;8,641941;-8,641941;1,641520;-0,175617;7,600000;-10,100000;-7,000000;245,000000;85,000000;90,000000;97,000000;0;22,890751;22,994046;23,303929;14,043843
14/10/2020 17:36:24;0;0,000000;0;0,000000;-4,396631;-6,895318;-16,702961;-9,522237;-11,291949;8,641941;-8,641941;1,641520;-0,175617;10,800000;-17,700001;-8,200000;246,000000;84,000000;89,000000;97,000000;0;22,890751;22,994046;23,329753;14,049008
14/10/2020 17:36:24;0;0,000000;0;0,000000;-8,191286;-6,895318;-31,791992;-17,746085;-15,086604;8,641941;-8,641941;1,641520;-0,175617;20,100000;-32,599998;-9,300000;247,000000;84,000000;86,000000;92,000000;0;22,916575;22,994046;23,329753;14,126479
14/10/2020 17:36:25;0;0,000000;0;0,000000;-6,873347;-6,895318;-28,943547;-17,359578;-13,768665;8,641941;-8,641941;1,641520;-0,175617;19,500000;-29,600000;-8,500000;248,000000;85,000000;83,000000;96,000000;0;22,916575;22,994046;23,303929;14,131644
