14/10/2020 08:56:06;0;0,000000;0;0,000000;-9,263256;10,825174;44,552222;14,462707;1,561919;8,842433;-8,842433;2,038079;-0,131651;-32,900002;33,099998;-4,300000;7,000000;72,000000;95,000000;89,000000;0;24,440169;23,381400;25,524762;13,702971
14/10/2020 08:56:06;0;0,000000;0;0,000000;-6,227105;10,825174;81,954900;2,385805;4,598069;8,842433;-8,842433;2,038079;-0,131651;-39,000000;72,000000;-6,200000;9,000000;83,000000;96,000000;85,000000;0;24,440169;23,381400;25,524762;13,697807
14/10/2020 08:56:06;0;0,000000;0;0,000000;-2,687627;10,825174;61,454135;-10,556016;8,137547;8,842433;-8,842433;2,038079;-0,131651;-18,500000;60,099998;0,000000;11,000000;90,000000;96,000000;78,000000;0;24,440169;23,433047;25,550585;13,702971
14/10/2020 08:56:06;0;0,000000;0;0,000000;-17,806615;10,825174;24,216921;-20,611167;-6,981441;8,842433;-8,842433;2,038079;-0,131651;8,000000;29,900000;-10,100000;13,000000;82,000000;95,000000;71,000000;0;24,440169;23,433047;25,550585;13,708136
14/10/2020 08:56:06;0;0,000000;0;0,000000;-5,945097;10,825174;45,233601;0,237181;4,880077;8,842433;-8,842433;2,038079;-0,131651;-20,700001;40,500000;-1,100000;15,000000;83,000000;97,000000;70,000000;0;24,440169;23,433047;25,550585;13,227817
14/10/2020 08:56:06;0;0,000000;0;0,000000;-5,048937;10,825174;55,048468;2,661078;5,776237;8,842433;-8,842433;2,038079;-0,131651;-27,299999;48,200001;-1,500000;206,000000;85,000000;90,000000;87,000000;0;24,440169;23,407224;25,550585;13,708136
14/10/2020 08:56:06;0;0,000000;0;0,000000;-9,710596;10,825174;49,553570;-3,354320;1,114578;8,842433;-8,842433;2,038079;-0,131651;-19,200001;45,500000;-5,400000;207,000000;81,000000;91,000000;82,000000;0;24,440169;23,433047;25,550585;13,713301
14/10/2020 08:56:06;0;0,000000;0;0,000000;-6,809250;10,825174;52,419701;-2,739928;4,015924;8,842433;-8,842433;2,038079;-0,131651;-21,200001;48,099998;-2,900000;208,000000;86,000000;87,000000;84,000000;0;24,440169;23,433047;25,550585;13,697807
14/10/2020 08:56:06;0;0,000000;0;0,000000;-8,251308;10,825174;53,717943;-8,334124;2,573867;8,842433;-8,842433;2,038079;-0,131651;-16,700001;51,599998;-4,500000;209,000000;87,000000;85,000000;85,000000;0;24,440169;23,407224;25,550585;12,778485
14/10/2020 08:56:06;0;0,000000;0;0,000000;-9,886902;10,825174;43,651414;-7,670971;0,938272;8,842433;-8,842433;2,038079;-0,131651;-12,700000;42,200001;-4,800000;210,000000;82,000000;86,000000;92,000000;0;24,414345;23,381400;25,550585;13,692642
14/10/2020 08:56:06;0;0,000000;0;0,000000;-9,688850;10,825174;32,958537;-0,879567;1,136324;8,842433;-8,842433;2,038079;-0,131651;-14,000000;29,700001;-3,200000;211,000000;83,000000;90,000000;87,000000;0;24,440169;23,381400;25,550585;13,713301
14/10/2020 08:56:06;0;0,000000;0;0,000000;-7,921179;10,825174;44,784284;15,489827;2,903995;8,842433;-8,842433;2,038079;-0,131651;-34,000000;33,000000;-3,000000;212,000000;79,000000;92,000000;90,000000;0;24,440169;23,407224;25,524762;13,708136
14/10/2020 08:56:07;0;0,000000;0;0,000000;-9,670829;10,825174;34,618202;9,489869;1,154346;8,842433;-8,842433;2,038079;-0,131651;-24,000000;26,500000;-3,400000;213,000000;87,000000;94,000000;90,000000;0;24,440169;23,381400;25,550585;13,697807
14/10/2020 08:56:07;0;0,000000;0;0,000000;-7,460593;10,825174;46,739024;23,890236;3,364581;8,842433;-8,842433;2,038079;-0,131651;-42,400002;31,000000;-2,800000;214,000000;85,000000;87,000000;88,000000;0;24,440169;23,381400;25,550585;13,351770
14/10/2020 08:56:07;0;0,000000;0;0,000000;-5,594743;10,825174;53,211939;11,120349;5,230432;8,842433;-8,842433;2,038079;-0,131651;-34,000000;42,700001;-1,800000;215,000000;81,000000;91,000000;84,000000;0;24,440169;23,381400;25,550585;13,697807
14/10/2020 08:56:07;0;0,000000;0;0,000000;-4,960800;10,825174;59,522997;8,145678;5,864375;8,842433;-8,842433;2,038079;-0,131651;-34,200001;49,700001;-2,000000;216,000000;84,000000;88,000000;89,000000;0;24,440169;23,407224;25,550585;13,708136
14/10/2020 08:56:07;0;0,000000;0;0,000000;-7,779922;10,825174;61,086735;12,926606;3,045252;8,842433;-8,842433;2,038079;-0,131651;-39,000000;48,599998;-5,000000;217,000000;80,000000;88,000000;84,000000;0;24,440169;23,407224;25,550585;13,708136
14/10/2020 08:56:07;0;0,000000;0;0,000000;-8,310713;10,825174;60,125382;2,241847;2,514462;8,842433;-8,842433;2,038079;-0,131651;-29,000000;52,500000;-5,400000;218,000000;78,000000;88,000000;85,000000;0;24,440169;23,355576;25,550585;13,702971
14/10/2020 08:56:07;0;0,000000;0;0,000000;-10,796918;10,825174;52,776515;-24,831810;0,028256;8,842433;-8,842433;2,038079;-0,131651;-1,400000;57,900002;-6,900000;219,000000;84,000000;92,000000;77,000000;0;24,440169;23,355576;25,550585;13,713301
