13/10/2020 15:28:57;0;0,000000;0;0,000000;5,063393;0,000000;15,709651;5,101852;5,063393;6,032693;-6,032693;1,087904;-0,202526;3,100000;16,900000;1,800000;101,000000;88,000000;88,000000;92,000000;0;23,148987;23,252282;23,536342;14,002526
13/10/2020 15:28:57;0;0,000000;0;0,000000;-3,900801;0,000000;-38,385772;32,942621;-3,900801;6,032693;-6,032693;1,087904;-0,202526;-47,000000;-18,700001;3,900000;103,000000;86,000000;92,000000;91,000000;0;23,148987;23,252282;23,536342;14,007690
13/10/2020 15:28:57;0;0,000000;0;0,000000;9,202056;0,000000;33,876100;38,918143;9,202056;6,032693;-6,032693;1,087904;-0,202526;-18,200001;49,099998;2,200000;105,000000;88,000000;92,000000;84,000000;0;23,148987;23,278106;23,536342;13,997361
13/10/2020 15:28:57;0;0,000000;0;0,000000;-1,029682;0,000000;-12,968990;8,473786;-1,029682;6,032693;-6,032693;1,087904;-0,202526;-13,500000;-7,500000;1,600000;107,000000;93,000000;91,000000;90,000000;0;23,123164;23,278106;23,536342;13,997361
13/10/2020 15:28:57;0;0,000000;0;0,000000;4,659936;0,000000;5,293188;-4,355130;4,659936;6,032693;-6,032693;1,087904;-0,202526;6,700000;3,400000;3,500000;109,000000;94,000000;94,000000;89,000000;0;23,123164;23,278106;23,536342;14,002526
13/10/2020 15:28:57;0;0,000000;0;0,000000;2,608992;0,000000;-15,632225;-3,236775;2,608992;6,032693;-6,032693;1,087904;-0,202526;-4,000000;-14,600000;5,700000;97,000000;75,000000;89,000000;86,000000;0;23,148987;23,278106;23,536342;13,997361
13/10/2020 15:28:57;0;0,000000;0;0,000000;4,934142;0,000000;37,949371;-9,911083;4,934142;6,032693;-6,032693;1,087904;-0,202526;26,500000;29,200001;-2,800000;98,000000;73,000000;92,000000;87,000000;0;23,148987;23,278106;23,536342;14,007690
13/10/2020 15:28:57;0;0,000000;0;0,000000;-2,240398;0,000000;1,518275;25,158009;-2,240398;6,032693;-6,032693;1,087904;-0,202526;-21,799999;12,600000;-2,500000;99,000000;75,000000;93,000000;79,000000;0;23,148987;23,097340;23,536342;14,007690
13/10/2020 15:28:57;0;0,000000;0;0,000000;-0,435173;0,000000;8,321001;27,261356;-0,435173;6,032693;-6,032693;1,087904;-0,202526;-20,400000;19,799999;-2,100000;100,000000;70,000000;91,000000;76,000000;0;23,148987;23,097340;23,536342;14,002526
13/10/2020 15:28:58;0;0,000000;0;0,000000;6,035229;0,000000;-3,918188;-10,069946;6,035229;6,032693;-6,032693;1,087904;-0,202526;7,700000;-7,000000;6,700000;101,000000;73,000000;90,000000;85,000000;0;23,123164;23,252282;23,536342;13,997361
13/10/2020 15:28:58;0;0,000000;0;0,000000;7,947818;0,000000;-19,461768;-17,512332;7,947818;6,032693;-6,032693;1,087904;-0,202526;7,400000;-23,600000;11,700000;102,000000;70,000000;89,000000;73,000000;0;23,123164;23,252282;23,536342;14,007690
13/10/2020 15:28:58;0;0,000000;0;0,000000;10,731689;0,000000;31,382217;-3,526653;10,731689;6,032693;-6,032693;1,087904;-0,202526;18,400000;27,500000;4,200000;103,000000;68,000000;90,000000;75,000000;1;23,123164;23,123164;23,562166;13,997361
13/10/2020 15:28:58;0;0,000000;0;0,000000;6,031912;0,000000;55,227194;5,626987;6,031912;6,032693;-6,032693;1,087904;-0,202526;20,700001;51,599998;-5,200000;104,000000;81,000000;86,000000;87,000000;0;23,148987;23,097340;23,562166;14,002526
13/10/2020 15:28:58;0;0,000000;0;0,000000;5,899999;0,000000;9,343610;32,180693;5,899999;6,032693;-6,032693;1,087904;-0,202526;-23,700001;24,100000;3,900000;105,000000;69,000000;86,000000;79,000000;1;23,148987;23,097340;23,536342;14,002526
13/10/2020 15:28:58;0;0,000000;0;0,000000;2,357537;0,000000;-46,686143;22,790922;2,357537;6,032693;-6,032693;1,087904;-0,202526;-41,200001;-29,500000;11,700000;106,000000;77,000000;91,000000;72,000000;0;23,148987;23,123164;23,510518;14,002526
13/10/2020 15:28:58;0;0,000000;0;0,000000;6,897940;0,000000;45,027186;20,690846;6,897940;6,032693;-6,032693;1,087904;-0,202526;2,800000;49,900002;-2,300000;107,000000;77,000000;89,000000;86,000000;0;23,123164;23,226458;23,536342;14,007690
13/10/2020 15:28:58;0;0,000000;0;0,000000;1,808171;0,000000;12,782942;37,015765;1,808171;6,032693;-6,032693;1,087904;-0,202526;-26,799999;28,600000;-0,800000;108,000000;67,000000;89,000000;83,000000;1;23,123164;23,226458;23,536342;13,997361
13/10/2020 15:28:58;0;0,000000;0;0,000000;9,034437;0,000000;64,380619;8,047666;9,034437;6,032693;-6,032693;1,087904;-0,202526;23,000000;61,200001;-4,100000;109,000000;76,000000;90,000000;94,000000;0;23,123164;23,226458;23,510518;14,012855
13/10/2020 15:28:59;0;0,000000;0;0,000000;8,061021;0,000000;20,364830;-16,805761;8,061021;6,032693;-6,032693;1,087904;-0,202526;24,900000;11,300000;3,800000;110,000000;64,000000;85,000000;85,000000;1;23,148987;23,148987;23,562166;14,002526
13/10/2020 15:28:59;0;0,000000;0;0,000000;2,937897;0,000000;20,273271;22,803142;2,937897;6,032693;-6,032693;1,087904;-0,202526;-10,700000;28,700001;-1,200000;111,000000;87,000000;88,000000;81,000000;0;23,148987;23,200635;23,562166;14,002526
13/10/2020 15:28:59;0;0,000000;0;0,000000;15,041401;0,000000;61,319091;36,013956;15,041401;6,032693;-6,032693;1,087904;-0,202526;-2,600000;72,599998;2,400000;112,000000;73,000000;87,000000;86,000000;0;23,148987;23,200635;23,562166;14,012855
13/10/2020 15:28:59;0;0,000000;0;0,000000;2,888168;0,000000;26,991274;48,604420;2,888168;6,032693;-6,032693;1,087904;-0,202526;-30,500000;46,500000;-2,600000;113,000000;87,000000;85,000000;74,000000;0;23,148987;23,148987;23,536342;14,007690
13/10/2020 15:28:59;0;0,000000;0;0,000000;0,707674;0,000000;20,349631;7,364221;0,707674;6,032693;-6,032693;1,087904;-0,202526;2,800000;21,200001;-3,400000;114,000000;77,000000;87,000000;84,000000;0;23,123164;23,148987;23,562166;14,012855
13/10/2020 15:28:59;0;0,000000;0;0,000000;7,970092;0,000000;23,402101;-5,432252;7,970092;6,032693;-6,032693;1,087904;-0,202526;16,200001;19,200001;3,100000;115,000000;79,000000;87,000000;71,000000;0;23,148987;23,123164;23,562166;14,002526
13/10/2020 15:28:59;0;0,000000;0;0,000000;-3,615404;0,000000;-13,132427;11,278661;-3,615404;6,032693;-6,032693;1,087904;-0,202526;-16,299999;-6,800000;-0,900000;116,000000;86,000000;93,000000;87,000000;0;23,148987;23,123164;23,536342;14,002526
