09/10/2020 18:00;0;0;0;0;-111.221097;0;-145.384393;-321.707181;-111.221097;214.579985;-214.579985;0.454984;-0.742207;-22.4;-369.100006;16.299999;89;6;7;8;0;19.967584;20.139741;20.397977;0.062046
09/10/2020 18:00;0;0;0;0;-115.179781;0;-185.94783;-279.055258;-115.179781;214.579985;-214.579985;0.454984;-0.742207;-70.400002;-345.100006;40.799999;91;2;11;4;0;19.967584;20.139741;20.397977;0.260888
09/10/2020 18:00;0;0;0;0;-644.074515;0;-724.897039;265.930529;-644.074515;214.579985;-214.579985;0.454984;-0.742207;-987.799988;-187.199997;15.3;93;7;4;3;0;19.967584;20.139741;20.397977;0.17567
09/10/2020 18:00;0;0;0;0;-93.485548;0;115.551566;189.637147;-93.485548;214.579985;-214.579985;0.454984;-0.742207;-63.599998;180;-147;95;16;6;12;0;19.967584;20.139741;20.397977;-0.136796
09/10/2020 18:00;0;0;0;0;297.722658;0;210.699804;-189.220128;297.722658;214.579985;-214.579985;0.454984;-0.742207;403.399994;-13.3;77;108;3;7;18;0;19.967584;20.139741;20.397977;-0.079984
09/10/2020 18:00;0;0;0;0;52.553186;0;120.622412;315.078442;52.553186;214.579985;-214.579985;0.454984;-0.742207;-26.700001;337.700012;-42.799999;109;5;15;8;0;19.967584;20.139741;20.397977;-0.079984
09/10/2020 18:00;0;0;0;0;-68.37038;0;-216.724534;-394.094744;-68.37038;214.579985;-214.579985;0.454984;-0.742207;-11.8;-444.5;96.099998;110;10;5;10;0;19.967584;20.139741;20.397977;0.260888
09/10/2020 18:00;0;0;0;0;-42.796604;0;59.859244;647.273927;-42.796604;214.579985;-214.579985;0.454984;-0.742207;-270.799988;588.099976;-72;111;9;3;9;0;19.989103;20.139741;20.397977;0.147264
09/10/2020 18:00;0;0;0;0;31.786364;0;-168.917688;-200.536083;31.786364;214.579985;-214.579985;0.454984;-0.742207;-4.4;-225.399994;137.600006;112;10;5;5;0;19.967584;20.139741;20.397977;0.204076
09/10/2020 18:00;0;0;0;0;34.789176;-67.887095;-47.923825;113.27557;-33.097919;214.579985;-214.579985;0.454984;-0.742207;-101.599998;76.400002;8;113;2;6;4;0;19.967584;20.161261;20.397977;0.090452
09/10/2020 18:00;1;133;0;0;270.53441;37.953134;258.092533;684.854823;308.487543;214.579985;-214.579985;0.454984;-0.742207;57.200001;790.400024;52.900002;114;4;11;6;0;19.989103;20.161261;20.397977;-0.023172
09/10/2020 18:00;1;260;0;0;298.494811;91.69482;347.619545;70.158137;390.189631;214.579985;-214.579985;0.454984;-0.742207;436.200012;291.5;52.599998;115;7;7;4;0;19.967584;20.161261;20.397977;0.005234
09/10/2020 18:00;1;388;0;0;299.081733;103.326557;385.057484;-381.994215;402.40829;214.579985;-214.579985;0.454984;-0.742207;667.099976;-98.900002;36.299999;116;1;9;1;0;19.967584;20.161261;20.397977;-0.079984
09/10/2020 18:00;0;388;1;106;-336.18554;67.650036;-296.198157;-317.732735;-268.535504;214.579985;-214.579985;0.454984;-0.742207;-219.5;-461.100006;2.3;117;10;10;6;0;19.967584;20.161261;20.397977;-0.335638
09/10/2020 18:00;0;388;1;233;-472.118293;25.637801;-444.50318;194.458962;-446.480492;214.579985;-214.579985;0.454984;-0.742207;-650.799988;-101.900002;-28.6;118;3;15;2;0;19.967584;20.161261;20.397977;-0.477668
09/10/2020 18:00;0;388;0;233;-133.432809;17.513001;-24.456378;-578.388358;-115.919809;214.579985;-214.579985;0.454984;-0.742207;167.600006;-561.900024;-68.900002;119;9;6;8;0;19.967584;20.161261;20.397977;-0.278826
09/10/2020 18:00;1;515;0;233;308.276538;54.263398;322.058306;-120.32936;362.539935;214.579985;-214.579985;0.454984;-0.742207;486.200012;103.900002;49.5;120;11;8;5;0;19.967584;20.161261;20.397977;0.03364
09/10/2020 18:00;0;515;1;360;-635.912291;-14.305474;-643.270659;-499.332086;-650.217765;214.579985;-214.579985;0.454984;-0.742207;-601.200012;-850;-44.400002;121;8;2;8;0;19.967584;20.161261;20.397977;0.260888
09/10/2020 18:00;0;515;0;360;96.542948;-42.586733;-2.715437;-783.114807;53.956215;214.579985;-214.579985;0.454984;-0.742207;375.100006;-688.299988;41.599998;122;22;0;9;0;19.967584;20.161261;20.397977;-0.10839
09/10/2020 18:00;0;515;0;360;-162.416468;-116.985837;-313.964577;100.384765;-279.402305;214.579985;-214.579985;0.454984;-0.742207;-421.600006;-94.5;6.3;123;5;5;0;0;19.967584;20.161261;20.397977;0.03364
09/10/2020 18:00;1;648;0;360;322.569411;-141.588926;183.867291;262.611465;180.980485;214.579985;-214.579985;0.454984;-0.742207;116.199997;349.200012;9.1;124;8;7;8;0;19.967584;20.161261;20.397977;0.03364
09/10/2020 18:00;1;775;0;360;318.16164;-85.950399;179.215803;42.620815;232.21124;214.579985;-214.579985;0.454984;-0.742207;240.899994;165.300003;50;125;6;6;12;0;19.967584;20.161261;20.397977;-0.023172
09/10/2020 18:00;0;775;0;360;-137.900418;-58.12169;-364.785338;-42.565181;-196.022108;214.579985;-214.579985;0.454984;-0.742207;-341.799988;-214.600006;102.099998;126;6;5;4;0;19.967584;20.161261;20.419497;0.090452
09/10/2020 18:00;0;775;0;360;99.791106;-38.423037;-124.679781;-329.911354;61.36807;214.579985;-214.579985;0.454984;-0.742207;99.699997;-318.5;129.5;127;2;4;6;0;19.989103;20.139741;20.397977;-0.079984
09/10/2020 18:00;1;892;0;360;441.400098;-33.368396;410.86593;-388.594401;408.031702;214.579985;-214.579985;0.454984;-0.742207;690.5;-94.800003;23;128;3;1;16;0;19.967584;20.161261;20.397977;0.03364
