14/10/2020 15:38;0;0;0;0;-1.093164;0;9.886321;-22.189314;-1.093164;5.946644;-5.946644;-3.122448;0.343473;-10.1;22;2.3;81;78;86;87;0;23.09734;23.123164;23.510518;14.131644
14/10/2020 15:38;0;0;0;0;-2.593501;0;27.147014;-14.108629;-2.593501;5.946644;-5.946644;-3.122448;0.343473;-26.700001;13.6;6.7;83;72;88;81;0;23.09734;23.123164;23.484695;14.136808
14/10/2020 15:38;0;0;0;0;-6.92318;0;49.943057;-13.147263;-6.92318;5.946644;-5.946644;-3.122448;0.343473;-49.599998;12.2;10.3;85;57;76;80;1;23.09734;23.123164;23.510518;14.131644
14/10/2020 15:38;0;0;0;0;-1.214853;0;18.244157;-6.037788;-1.214853;5.946644;-5.946644;-3.122448;0.343473;-17.700001;5.7;5;87;58;94;79;1;23.071516;23.123164;23.484695;14.131644
14/10/2020 15:38;0;0;0;0;-3.748294;0;16.12236;2.085613;-3.748294;5.946644;-5.946644;-3.122448;0.343473;-16.4;-2.4;1.9;89;68;96;77;1;23.09734;23.09734;23.484695;14.131644
14/10/2020 15:38;0;0;0;0;35.675088;0;-29.669031;-49.244256;35.675088;5.946644;-5.946644;-3.122448;0.343473;39;50;23.6;38;69;72;74;1;23.071516;23.071516;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;-17.200248;0;62.345947;-11.236727;-17.200248;5.946644;-5.946644;-3.122448;0.343473;-64.699997;10;4.8;39;76;87;78;0;23.071516;23.071516;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;19.805548;0;-24.19744;18.367202;19.805548;5.946644;-5.946644;-3.122448;0.343473;29.799999;-17.799999;10.5;40;82;92;73;0;23.09734;23.123164;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;-0.543292;0;17.851189;41.182277;-0.543292;5.946644;-5.946644;-3.122448;0.343473;-16.200001;-41.5;5.5;41;70;95;74;0;23.09734;23.123164;23.536342;14.131644
14/10/2020 15:38;0;0;0;0;7.888231;0;26.940631;52.574882;7.888231;5.946644;-5.946644;-3.122448;0.343473;-21.700001;-53;16.5;42;73;95;67;1;23.09734;23.123164;23.510518;14.131644
14/10/2020 15:38;0;0;0;0;-0.793871;0;27.46025;27.104879;-0.793871;5.946644;-5.946644;-3.122448;0.343473;-25.6;-27.6;8.5;43;74;95;63;1;23.09734;23.09734;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;2.149053;0;16.559208;24.319832;2.149053;5.946644;-5.946644;-3.122448;0.343473;-14.4;-24.6;7.6;44;81;91;77;0;23.09734;23.123164;23.484695;14.131644
14/10/2020 15:38;0;0;0;0;1.766965;0;16.439749;14.717762;1.766965;5.946644;-5.946644;-3.122448;0.343473;-14.6;-15;7.2;45;80;86;76;0;23.123164;23.123164;23.510518;14.11615
14/10/2020 15:38;0;0;0;0;-13.875683;0;75.618384;24.051936;-13.875683;5.946644;-5.946644;-3.122448;0.343473;-75.400002;-25.5;12.4;46;77;83;62;1;23.09734;23.148987;23.510518;14.136808
14/10/2020 15:38;0;0;0;0;-0.536752;0;60.296434;85.925443;-0.536752;5.946644;-5.946644;-3.122448;0.343473;-55.299999;-87;19.799999;47;83;83;58;1;23.09734;23.148987;23.510518;14.131644
14/10/2020 15:38;0;0;0;0;-7.186772;0;58.103763;-4.194418;-7.186772;5.946644;-5.946644;-3.122448;0.343473;-57.200001;3.1;12.8;48;80;90;65;1;23.09734;23.148987;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;-1.000629;0;44.37048;-51.815723;-1.000629;5.946644;-5.946644;-3.122448;0.343473;-43.099998;51;14;49;88;86;75;0;23.09734;23.148987;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;0.469725;0;24.224145;-39.340822;0.469725;5.946644;-5.946644;-3.122448;0.343473;-23.4;38.900002;8.6;50;84;89;72;0;23.09734;23.148987;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;-2.559782;0;32.991689;1.089023;-2.559782;5.946644;-5.946644;-3.122448;0.343473;-31.9;-1.7;8.7;51;78;86;75;0;23.09734;23.123164;23.510518;14.126479
14/10/2020 15:38;0;0;0;0;19.725416;0;-11.798529;18.343192;19.725416;5.946644;-5.946644;-3.122448;0.343473;18.1;-18;14.6;52;76;90;65;1;23.09734;23.071516;23.484695;14.121314
