13/10/2020 17:28:48;0;0,000000;0;0,000000;-1,322132;0,000000;30,381653;-21,161925;-1,322132;6,158140;-6,158140;2,567616;0,285907;-13,300000;33,799999;7,300000;173,000000;89,000000;85,000000;73,000000;0;23,045693;23,123164;23,458871;0,352153
13/10/2020 17:28:48;0;0,000000;0;0,000000;7,896337;0,000000;14,268838;30,156561;7,896337;6,158140;-6,158140;2,567616;0,285907;-26,000000;-19,100000;11,600000;175,000000;85,000000;88,000000;69,000000;1;23,019869;23,123164;23,484695;0,295341
13/10/2020 17:28:48;0;0,000000;0;0,000000;6,019410;0,000000;11,434842;69,824501;6,019410;6,158140;-6,158140;2,567616;0,285907;-45,700001;-53,599998;9,000000;177,000000;87,000000;92,000000;62,000000;1;23,019869;23,123164;23,484695;0,300506
13/10/2020 17:28:48;0;0,000000;0;0,000000;8,488438;0,000000;-2,637547;58,262849;8,488438;6,158140;-6,158140;2,567616;0,285907;-27,500000;-51,599998;7,400000;179,000000;86,000000;87,000000;72,000000;0;23,045693;23,097340;23,484695;-0,097178
13/10/2020 17:28:48;0;0,000000;0;0,000000;12,033357;0,000000;-5,832334;57,182623;12,033357;6,158140;-6,158140;2,567616;0,285907;-23,500000;-52,900002;9,900000;181,000000;87,000000;85,000000;67,000000;1;23,071516;23,174811;23,484695;-0,102343
13/10/2020 17:28:48;0;0,000000;0;0,000000;4,056937;0,000000;0,736628;6,385816;4,056937;6,158140;-6,158140;2,567616;0,285907;-3,100000;-5,600000;4,100000;26,000000;82,000000;82,000000;75,000000;0;23,071516;23,174811;23,458871;-0,071355
13/10/2020 17:28:48;0;0,000000;0;0,000000;3,174800;0,000000;-8,318066;11,885303;3,174800;6,158140;-6,158140;2,567616;0,285907;1,000000;-14,800000;0,700000;27,000000;84,000000;84,000000;57,000000;1;23,045693;23,174811;23,458871;-0,086849
13/10/2020 17:28:48;0;0,000000;0;0,000000;16,326308;0,000000;0,483774;54,840109;16,326308;6,158140;-6,158140;2,567616;0,285907;-26,299999;-48,299999;15,800000;28,000000;82,000000;85,000000;74,000000;0;23,045693;23,174811;23,458871;0,398636
13/10/2020 17:28:48;0;0,000000;0;0,000000;6,609059;0,000000;-11,845556;6,093698;6,609059;6,158140;-6,158140;2,567616;0,285907;7,800000;-12,300000;3,000000;29,000000;87,000000;90,000000;80,000000;0;23,045693;23,097340;23,458871;-0,391568
13/10/2020 17:28:49;0;0,000000;0;0,000000;-0,900113;0,000000;16,890458;24,455720;-0,900113;6,158140;-6,158140;2,567616;0,285907;-27,100000;-11,600000;3,900000;30,000000;78,000000;86,000000;83,000000;0;23,045693;23,123164;23,484695;0,212705
13/10/2020 17:28:49;0;0,000000;0;0,000000;10,928224;0,000000;5,018634;58,280418;10,928224;6,158140;-6,158140;2,567616;0,285907;-33,099998;-48,000000;11,900000;31,000000;76,000000;94,000000;69,000000;1;23,045693;23,097340;23,484695;0,243694
13/10/2020 17:28:49;0;0,000000;0;0,000000;15,167920;0,000000;-23,941628;27,038170;15,167920;6,158140;-6,158140;2,567616;0,285907;8,200000;-37,500000;7,800000;32,000000;84,000000;86,000000;76,000000;0;23,045693;23,097340;23,458871;0,414130
13/10/2020 17:28:49;0;0,000000;0;0,000000;20,579329;0,000000;-12,565926;10,125156;20,579329;6,158140;-6,158140;2,567616;0,285907;9,500000;-18,200001;16,200001;33,000000;77,000000;85,000000;80,000000;0;23,045693;23,097340;23,458871;-0,123002
