13/10/2020 16:49;0;0;0;0;12.843153;3.786652;-33.473066;-1.998326;16.629805;7.207368;-7.207368;-3.106555;0.361938;37.099998;3.3;3.7;68;69;88;84;1;23.045693;23.200635;23.484695;14.002526
13/10/2020 16:49;0;0;0;0;-3.991341;3.786652;8.165855;0.130016;-0.204689;7.207368;-7.207368;-3.106555;0.361938;-7.7;-0.4;2.7;70;73;92;83;0;23.045693;23.174811;23.510518;14.00769
13/10/2020 16:49;0;0;0;0;12.066761;3.786652;-33.964212;7.013665;15.853413;7.207368;-7.207368;-3.106555;0.361938;37.599998;-5.7;2.8;72;65;92;81;1;23.045693;23.174811;23.510518;13.997361
13/10/2020 16:49;0;0;0;0;-3.025613;3.786652;-7.375953;1.051732;0.761039;7.207368;-7.207368;-3.106555;0.361938;7.2;-0.8;-1.9;74;78;91;83;0;23.045693;22.994046;23.510518;14.002526
13/10/2020 16:49;0;0;0;0;-0.311026;3.786652;-8.614954;6.229173;3.475626;7.207368;-7.207368;-3.106555;0.361938;9.5;-5.9;0.2;76;66;91;82;1;23.045693;23.019869;23.484695;14.002526
13/10/2020 16:49;0;0;0;0;-43.501731;3.786652;668.879775;-22.419812;-39.715079;7.207368;-7.207368;-3.106555;0.361938;-640;0;199.699997;77;0;103;255;1;23.045693;23.019869;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;-4.663433;3.786652;13.894801;22.747874;-0.876781;7.207368;-7.207368;-3.106555;0.361938;-12.5;-23.200001;4.1;232;83;91;78;0;23.045693;23.019869;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;5.0689;3.786652;-6.161811;5.915344;8.855552;7.207368;-7.207368;-3.106555;0.361938;9.1;-5.6;6.1;233;86;91;74;0;23.045693;23.174811;23.484695;14.002526
13/10/2020 16:49;0;0;0;0;0.681376;3.786652;17.005525;-19.613742;4.468028;7.207368;-7.207368;-3.106555;0.361938;-15;19.1;10.2;234;75;88;80;0;23.045693;23.174811;23.484695;14.002526
13/10/2020 16:49;0;0;0;0;-1.848898;3.786652;17.475304;1.352351;1.937754;7.207368;-7.207368;-3.106555;0.361938;-15.6;-1.9;8;235;65;91;76;1;23.045693;23.148987;23.484695;13.997361
13/10/2020 16:49;0;0;0;0;-6.469997;3.786652;22.337685;9.340636;-2.683345;7.207368;-7.207368;-3.106555;0.361938;-21.5;-10.1;5.4;236;82;92;77;0;23.071516;23.123164;23.510518;14.00769
13/10/2020 16:49;0;0;0;0;-4.510486;3.786652;20.551239;-9.58815;-0.723834;7.207368;-7.207368;-3.106555;0.361938;-19.799999;8.9;6.6;237;79;95;80;0;23.071516;23.123164;23.510518;13.997361
13/10/2020 16:49;0;0;0;0;-1.992015;3.786652;14.746729;27.055744;1.794637;7.207368;-7.207368;-3.106555;0.361938;-12.2;-27.5;6.9;238;72;85;84;0;23.071516;23.019869;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;0.42357;3.786652;12.03812;7.462419;4.210222;7.207368;-7.207368;-3.106555;0.361938;-9.5;-7.8;8.2;239;87;83;80;0;23.045693;23.019869;23.484695;13.997361
13/10/2020 16:49;0;0;0;0;0.403818;3.786652;8.136467;14.894559;4.190469;7.207368;-7.207368;-3.106555;0.361938;-5.6;-15.1;6.8;240;85;90;81;0;23.045693;23.045693;23.484695;14.012855
13/10/2020 16:49;0;0;0;0;-6.914468;3.786652;11.36773;-10.517676;-3.127816;7.207368;-7.207368;-3.106555;0.361938;-12.1;10.1;1.1;241;79;87;78;0;23.045693;23.148987;23.484695;13.997361
13/10/2020 16:49;0;0;0;0;2.887822;3.786652;3.270238;-20.136707;6.674473;7.207368;-7.207368;-3.106555;0.361938;-1.4;20.1;7.4;242;76;86;85;0;23.045693;23.148987;23.484695;14.002526
13/10/2020 16:49;0;0;0;0;0.996229;3.786652;13.349779;8.126958;4.782881;7.207368;-7.207368;-3.106555;0.361938;-10.5;-8.5;9.2;243;81;91;76;0;23.071516;23.174811;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;5.450863;3.786652;-13.101384;-8.961699;9.237515;7.207368;-7.207368;-3.106555;0.361938;15.2;9.5;4;244;81;89;78;0;23.071516;23.071516;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;-3.874046;3.786652;21.412026;9.803446;-0.087395;7.207368;-7.207368;-3.106555;0.361938;-19.700001;-10.5;7.5;245;76;89;76;0;23.071516;23.071516;23.510518;14.002526
13/10/2020 16:49;0;0;0;0;6.092817;3.786652;-10.560666;12.376123;9.879469;7.207368;-7.207368;-3.106555;0.361938;13.8;-11.9;5.5;246;78;90;75;0;23.045693;23.045693;23.484695;14.002526
13/10/2020 16:49;0;0;0;0;2.487267;3.786652;-19.959597;23.546177;6.273918;7.207368;-7.207368;-3.106555;0.361938;21.700001;-22.799999;-1.2;247;77;89;78;0;23.045693;23.148987;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;-1.025809;3.786652;9.370636;13.735681;2.760843;7.207368;-7.207368;-3.106555;0.361938;-7.3;-14;5.9;248;79;96;76;0;23.045693;23.148987;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;-5.332825;3.786652;17.357287;19.123911;-1.546173;7.207368;-7.207368;-3.106555;0.361938;-16.1;-19.700001;4.7;249;83;90;74;0;23.045693;23.019869;23.484695;13.997361
13/10/2020 16:49;0;0;0;0;-1.69466;3.786652;0.405391;12.520353;2.091992;7.207368;-7.207368;-3.106555;0.361938;0.8;-12.5;2.1;250;75;85;85;0;23.019869;23.019869;23.484695;14.012855
13/10/2020 16:49;0;0;0;0;10.773773;3.786652;-17.275634;17.157112;14.560424;7.207368;-7.207368;-3.106555;0.361938;21.9;-16.4;7.5;251;74;92;77;0;23.071516;23.019869;23.484695;14.00769
13/10/2020 16:49;0;0;0;0;8.272328;3.786652;-0.219453;20.769518;12.05898;7.207368;-7.207368;-3.106555;0.361938;5.2;-20.6;11.2;252;73;94;71;0;23.045693;23.174811;23.510518;14.00769
